"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"1368","2081-2100",10,26,"neus",2090.5,48,30,0.625,48,30,0.625,"planning"
"1369","2081-2100",10,26,"newf",2090.5,54,23,0.425925925925926,54,23,0.425925925925926,"planning"
"1370","2081-2100",10,85,"maritime",2090.5,39,17,0.435897435897436,39,17,0.435897435897436,"planning"
"1371","2081-2100",10,85,"neus",2090.5,48,29,0.604166666666667,48,29,0.604166666666667,"planning"
"1372","2081-2100",10,85,"newf",2090.5,54,26,0.481481481481481,54,26,0.481481481481481,"planning"
"1373","2081-2100",11,26,"maritime",2090.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"1374","2081-2100",11,26,"neus",2090.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"1375","2081-2100",11,26,"newf",2090.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"1376","2081-2100",11,85,"maritime",2090.5,39,16,0.41025641025641,39,16,0.41025641025641,"testing"
"1377","2081-2100",11,85,"neus",2090.5,45,26,0.577777777777778,48,26,0.541666666666667,"testing"
"1378","2081-2100",11,85,"newf",2090.5,54,27,0.5,54,27,0.5,"testing"
"1379","2081-2100",12,26,"maritime",2090.5,38,23,0.605263157894737,39,23,0.58974358974359,"testing"
"1380","2081-2100",12,26,"neus",2090.5,42,22,0.523809523809524,48,22,0.458333333333333,"testing"
"1381","2081-2100",12,26,"newf",2090.5,54,28,0.518518518518518,54,28,0.518518518518518,"testing"
"1382","2081-2100",12,85,"maritime",2090.5,26,11,0.423076923076923,39,11,0.282051282051282,"testing"
"1383","2081-2100",12,85,"neus",2090.5,23,7,0.304347826086957,48,7,0.145833333333333,"testing"
"1384","2081-2100",12,85,"newf",2090.5,46,31,0.673913043478261,54,31,0.574074074074074,"testing"
"1385","2081-2100",13,26,"maritime",2090.5,39,18,0.461538461538462,39,18,0.461538461538462,"testing"
"1386","2081-2100",13,26,"neus",2090.5,42,21,0.5,48,21,0.4375,"testing"
"1387","2081-2100",13,26,"newf",2090.5,54,29,0.537037037037037,54,29,0.537037037037037,"testing"
"1388","2081-2100",13,85,"maritime",2090.5,29,11,0.379310344827586,39,11,0.282051282051282,"testing"
"1389","2081-2100",13,85,"neus",2090.5,24,9,0.375,48,9,0.1875,"testing"
"1390","2081-2100",13,85,"newf",2090.5,49,32,0.653061224489796,54,32,0.592592592592593,"testing"
"1391","2081-2100",14,26,"maritime",2090.5,38,18,0.473684210526316,39,18,0.461538461538462,"planning"
"1392","2081-2100",14,26,"neus",2090.5,41,23,0.560975609756098,48,23,0.479166666666667,"planning"
"1393","2081-2100",14,26,"newf",2090.5,54,32,0.592592592592593,54,32,0.592592592592593,"planning"
"1394","2081-2100",14,85,"maritime",2090.5,24,10,0.416666666666667,39,10,0.256410256410256,"planning"
"1395","2081-2100",14,85,"neus",2090.5,22,13,0.590909090909091,48,13,0.270833333333333,"planning"
"1396","2081-2100",14,85,"newf",2090.5,48,24,0.5,54,24,0.444444444444444,"planning"
"1397","2081-2100",15,26,"maritime",2090.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"1398","2081-2100",15,26,"neus",2090.5,48,33,0.6875,48,33,0.6875,"testing"
"1399","2081-2100",15,26,"newf",2090.5,54,37,0.685185185185185,54,37,0.685185185185185,"testing"
"1400","2081-2100",15,85,"maritime",2090.5,36,14,0.388888888888889,39,14,0.358974358974359,"testing"
"1401","2081-2100",15,85,"neus",2090.5,27,17,0.62962962962963,48,17,0.354166666666667,"testing"
"1402","2081-2100",15,85,"newf",2090.5,43,28,0.651162790697674,54,28,0.518518518518518,"testing"
"1403","2081-2100",16,26,"maritime",2090.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"1404","2081-2100",16,26,"neus",2090.5,48,26,0.541666666666667,48,26,0.541666666666667,"testing"
"1405","2081-2100",16,26,"newf",2090.5,54,25,0.462962962962963,54,25,0.462962962962963,"testing"
"1406","2081-2100",16,85,"maritime",2090.5,38,22,0.578947368421053,39,22,0.564102564102564,"testing"
"1407","2081-2100",16,85,"neus",2090.5,36,18,0.5,48,18,0.375,"testing"
"1408","2081-2100",16,85,"newf",2090.5,53,25,0.471698113207547,54,25,0.462962962962963,"testing"
"1409","2081-2100",1,26,"goa",2090.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"1410","2081-2100",1,85,"goa",2090.5,71,34,0.47887323943662,71,34,0.47887323943662,"planning"
"1411","2081-2100",2,26,"goa",2090.5,71,52,0.732394366197183,71,52,0.732394366197183,"planning"
"1412","2081-2100",2,85,"goa",2090.5,71,40,0.563380281690141,71,40,0.563380281690141,"planning"
"1413","2081-2100",3,26,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915,"planning"
"1414","2081-2100",3,85,"goa",2090.5,66,23,0.348484848484849,71,23,0.323943661971831,"planning"
"1415","2081-2100",4,26,"goa",2090.5,71,46,0.647887323943662,71,46,0.647887323943662,"planning"
"1416","2081-2100",4,85,"goa",2090.5,70,43,0.614285714285714,71,43,0.605633802816901,"planning"
"1417","2081-2100",5,26,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915,"testing"
"1418","2081-2100",5,85,"goa",2090.5,70,43,0.614285714285714,71,43,0.605633802816901,"testing"
"1419","2081-2100",6,26,"goa",2090.5,71,43,0.605633802816901,71,43,0.605633802816901,"testing"
"1420","2081-2100",6,85,"goa",2090.5,70,36,0.514285714285714,71,36,0.507042253521127,"testing"
"1421","2081-2100",7,26,"goa",2090.5,71,44,0.619718309859155,71,44,0.619718309859155,"testing"
"1422","2081-2100",7,85,"goa",2090.5,67,38,0.567164179104478,71,38,0.535211267605634,"testing"
"1423","2081-2100",8,26,"goa",2090.5,71,48,0.676056338028169,71,48,0.676056338028169,"planning"
"1424","2081-2100",8,85,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915,"planning"
"1425","2081-2100",9,26,"goa",2090.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"1426","2081-2100",9,85,"goa",2090.5,71,38,0.535211267605634,71,38,0.535211267605634,"planning"
"1427","2081-2100",10,26,"goa",2090.5,71,38,0.535211267605634,71,38,0.535211267605634,"planning"
"1428","2081-2100",10,85,"goa",2090.5,70,42,0.6,71,42,0.591549295774648,"planning"
"1429","2081-2100",11,26,"goa",2090.5,67,38,0.567164179104478,71,38,0.535211267605634,"testing"
"1430","2081-2100",11,85,"goa",2090.5,66,37,0.560606060606061,71,37,0.52112676056338,"testing"
"1431","2081-2100",12,26,"goa",2090.5,70,51,0.728571428571429,71,51,0.71830985915493,"testing"
"1432","2081-2100",12,85,"goa",2090.5,61,38,0.622950819672131,71,38,0.535211267605634,"testing"
"1433","2081-2100",13,26,"goa",2090.5,71,50,0.704225352112676,71,50,0.704225352112676,"testing"
"1434","2081-2100",13,85,"goa",2090.5,68,41,0.602941176470588,71,41,0.577464788732394,"testing"
"1435","2081-2100",14,26,"goa",2090.5,71,49,0.690140845070423,71,49,0.690140845070423,"planning"
"1436","2081-2100",14,85,"goa",2090.5,69,41,0.594202898550725,71,41,0.577464788732394,"planning"
"1437","2081-2100",15,26,"goa",2090.5,71,47,0.661971830985915,71,47,0.661971830985915,"testing"
"1438","2081-2100",15,85,"goa",2090.5,70,43,0.614285714285714,71,43,0.605633802816901,"testing"
"1439","2081-2100",16,26,"goa",2090.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"1440","2081-2100",16,85,"goa",2090.5,71,41,0.577464788732394,71,41,0.577464788732394,"testing"
