"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"2900","gadus morhua_Atl","2006-2020",3,3,85,239,28407.343618881,476,57720.542839512,0.502100840336134,0.492153091800708,TRUE
"2901","gadus morhua_Atl","2006-2020",3,4,45,243,27229.5147215039,482,55024.0246303001,0.504149377593361,0.494865922739308,TRUE
"2902","gadus morhua_Atl","2006-2020",3,4,85,242,27191.9728298339,479,54967.7251456584,0.505219206680585,0.4946897976545,TRUE
"2903","gadus morhua_Atl","2006-2020",3,5,45,239,27905.6634883395,476,56843.2868511325,0.502100840336134,0.490922763868704,TRUE
"2904","gadus morhua_Atl","2006-2020",3,5,85,241,27529.8240286856,477,56091.2662353881,0.505241090146751,0.490804110450211,TRUE
"2905","gadus morhua_Atl","2006-2020",3,6,45,239,28462.3196974627,475,57989.3459515605,0.503157894736842,0.490819808887614,TRUE
"2906","gadus morhua_Atl","2006-2020",3,6,85,240,28823.1580720777,475,58700.9455740781,0.505263157894737,0.491016929798926,TRUE
"2907","gadus morhua_Atl","2006-2020",3,7,45,240,29876.9451272451,481,60791.8778966817,0.498960498960499,0.491462776952247,FALSE
"2908","gadus morhua_Atl","2006-2020",3,7,85,243,29734.3499935253,480,60529.1210676763,0.50625,0.491240405759072,TRUE
"2909","gadus morhua_Atl","2006-2020",3,8,45,240,30369.3663847122,475,61979.3518649354,0.505263157894737,0.489991674177115,TRUE
"2910","gadus morhua_Atl","2006-2020",3,8,85,240,30232.9738581857,477,61673.7547196156,0.50314465408805,0.490208095739142,TRUE
"2911","gadus morhua_Atl","2006-2020",3,9,45,239,30187.9664985384,474,61538.9364383298,0.5042194092827,0.49055066996146,TRUE
"2912","gadus morhua_Atl","2006-2020",3,9,85,240,29667.3219224495,475,60493.0512573011,0.505263157894737,0.490425285315209,TRUE
"2913","gadus morhua_Atl","2021-2040",2,1,45,50,6043.54537506461,476,58477.3596248676,0.105042016806723,0.103348465351958,TRUE
"2914","gadus morhua_Atl","2021-2040",2,1,85,50,6048.56573658013,474,58490.6525337817,0.105485232067511,0.103410809668891,TRUE
"2915","gadus morhua_Atl","2021-2040",2,10,45,49,5991.92584724987,472,57543.2268146144,0.103813559322034,0.104129124815226,TRUE
"2916","gadus morhua_Atl","2021-2040",2,10,85,50,6139.48390529671,477,59143.1715268719,0.10482180293501,0.103807147077109,TRUE
"2917","gadus morhua_Atl","2021-2040",2,11,45,49,6043.01959013769,473,58465.7585416887,0.103594080338266,0.10335997925741,TRUE
"2918","gadus morhua_Atl","2021-2040",2,11,85,49,6159.47014601539,471,59710.6179077771,0.104033970276008,0.103155357653955,TRUE
"2919","gadus morhua_Atl","2021-2040",2,12,45,48,5564.80846196806,471,54768.2818714477,0.101910828025478,0.101606409253988,TRUE
"2920","gadus morhua_Atl","2021-2040",2,12,85,49,5560.40012497309,471,54154.2327976397,0.104033970276008,0.102677110130077,TRUE
"2921","gadus morhua_Atl","2021-2040",2,13,45,49,5869.18268945946,469,56811.8378314448,0.104477611940299,0.103309150231555,TRUE
"2922","gadus morhua_Atl","2021-2040",2,13,85,49,5871.16220070668,467,57103.829192034,0.104925053533191,0.102815560423498,TRUE
"2923","gadus morhua_Atl","2021-2040",2,2,45,49,5751.82601998421,470,55670.416402806,0.104255319148936,0.103319256288054,TRUE
"2924","gadus morhua_Atl","2021-2040",2,2,85,47,5791.48911477092,468,56088.5664933333,0.10042735042735,0.103256144288503,TRUE
"2925","gadus morhua_Atl","2021-2040",2,3,45,50,6068.28261285311,478,59303.6600746554,0.104602510460251,0.102325600227945,TRUE
"2926","gadus morhua_Atl","2021-2040",2,3,85,49,5836.02206870907,472,56649.6023986452,0.103813559322034,0.10301964747503,TRUE
"2927","gadus morhua_Atl","2021-2040",2,4,45,46,5506.78762769912,458,54615.5759524157,0.100436681222707,0.100828152622559,TRUE
"2928","gadus morhua_Atl","2021-2040",2,4,85,48,5444.45189139903,464,54049.5249025587,0.103448275862069,0.100730800154384,TRUE
"2929","gadus morhua_Atl","2021-2040",2,5,45,49,5634.1618085852,469,55033.3904419408,0.104477611940299,0.102377152549399,TRUE
"2930","gadus morhua_Atl","2021-2040",2,5,85,48,5796.05580377077,464,55466.2023050542,0.103448275862069,0.104497073224763,TRUE
"2931","gadus morhua_Atl","2021-2040",2,6,45,47,5823.07286296773,465,56028.6075293766,0.101075268817204,0.103930351292679,TRUE
"2932","gadus morhua_Atl","2021-2040",2,6,85,46,5384.71045685349,456,52173.4921214336,0.100877192982456,0.103207783069621,TRUE
"2933","gadus morhua_Atl","2021-2040",2,7,45,50,6340.98837078099,479,60644.9918170591,0.104384133611691,0.104559142985939,TRUE
"2934","gadus morhua_Atl","2021-2040",2,7,85,50,6392.74401867453,479,61100.9410462344,0.104384133611691,0.104625950258887,TRUE
"2935","gadus morhua_Atl","2021-2040",2,8,45,49,6119.97611818499,470,58698.7807917782,0.104255319148936,0.104260702447881,TRUE
"2936","gadus morhua_Atl","2021-2040",2,8,85,47,5899.77636788127,461,56701.4545899156,0.101952277657267,0.104049823951616,TRUE
"2937","gadus morhua_Atl","2021-2040",2,9,45,49,6169.86231619489,471,59591.7113768787,0.104033970276008,0.103535578583648,TRUE
"2938","gadus morhua_Atl","2021-2040",2,9,85,47,6102.31465048444,468,59016.3118653247,0.10042735042735,0.103400474506268,TRUE
"2939","gadus morhua_Atl","2021-2040",3,1,45,240,28616.4651764395,476,58477.3596248676,0.504201680672269,0.489359734434219,TRUE
"2940","gadus morhua_Atl","2021-2040",3,1,85,238,28652.9656268273,474,58490.6525337817,0.50210970464135,0.489872558872182,TRUE
"2941","gadus morhua_Atl","2021-2040",3,10,45,238,28217.9048695289,472,57543.2268146144,0.504237288135593,0.490377520197777,TRUE
"2942","gadus morhua_Atl","2021-2040",3,10,85,241,29021.388475673,477,59143.1715268719,0.505241090146751,0.490697196759005,TRUE
"2943","gadus morhua_Atl","2021-2040",3,11,45,238,28670.9403320468,473,58465.7585416887,0.503171247357294,0.490388580379115,TRUE
"2944","gadus morhua_Atl","2021-2040",3,11,85,235,29296.6208042159,471,59710.6179077771,0.498938428874735,0.490643403648316,FALSE
"2945","gadus morhua_Atl","2021-2040",3,12,45,237,26729.5731452113,471,54768.2818714477,0.503184713375796,0.488048414736672,TRUE
"2946","gadus morhua_Atl","2021-2040",3,12,85,236,26474.9198553773,471,54154.2327976397,0.501061571125265,0.488879972767913,TRUE
"2947","gadus morhua_Atl","2021-2040",3,13,45,235,27806.3604312474,469,56811.8378314448,0.501066098081023,0.489446592341305,TRUE
"2948","gadus morhua_Atl","2021-2040",3,13,85,233,27922.5053293152,467,57103.829192034,0.498929336188437,0.488977809796517,FALSE
"2949","gadus morhua_Atl","2021-2040",3,2,45,237,27282.4359864079,470,55670.416402806,0.504255319148936,0.490070629057353,TRUE
"2950","gadus morhua_Atl","2021-2040",3,2,85,237,27493.920321631,468,56088.5664933333,0.506410256410256,0.49018760935705,TRUE
"2951","gadus morhua_Atl","2021-2040",3,3,45,241,29107.4300012611,478,59303.6600746554,0.50418410041841,0.490820127537133,TRUE
"2952","gadus morhua_Atl","2021-2040",3,3,85,237,27771.0847173089,472,56649.6023986452,0.502118644067797,0.49022558926156,TRUE
"2953","gadus morhua_Atl","2021-2040",3,4,45,229,26826.6648775013,458,54615.5759524157,0.5,0.491190734688476,TRUE
"2954","gadus morhua_Atl","2021-2040",3,4,85,231,26547.8191068454,464,54049.5249025587,0.497844827586207,0.491175808755142,FALSE
"2955","gadus morhua_Atl","2021-2040",3,5,45,234,27052.4685049076,469,55033.3904419408,0.498933901918977,0.491564635354376,FALSE
"2956","gadus morhua_Atl","2021-2040",3,5,85,232,27235.0780993728,464,55466.2023050542,0.5,0.49102114382349,TRUE
"2957","gadus morhua_Atl","2021-2040",3,6,45,234,27495.5793802189,465,56028.6075293766,0.503225806451613,0.490741794105851,TRUE
"2958","gadus morhua_Atl","2021-2040",3,6,85,229,25568.4848455936,456,52173.4921214336,0.50219298245614,0.490066579903891,TRUE
"2959","gadus morhua_Atl","2021-2040",3,7,45,240,29810.4594723004,479,60644.9918170591,0.501043841336117,0.491556822403839,TRUE
"2960","gadus morhua_Atl","2021-2040",3,7,85,242,30014.2223002736,479,61100.9410462344,0.505219206680585,0.491223568513653,TRUE
"2961","gadus morhua_Atl","2021-2040",3,8,45,236,28732.1843922585,470,58698.7807917782,0.502127659574468,0.489485198920569,TRUE
"2962","gadus morhua_Atl","2021-2040",3,8,85,230,27745.22744914,461,56701.4545899156,0.498915401301518,0.489321264327396,FALSE
"2963","gadus morhua_Atl","2021-2040",3,9,45,236,29214.193737974,471,59591.7113768787,0.501061571125265,0.490239213860016,TRUE
"2964","gadus morhua_Atl","2021-2040",3,9,85,235,28936.6289656791,468,59016.3118653247,0.502136752136752,0.490315779673127,TRUE
"2965","gadus morhua_Atl","2041-2060",2,1,45,47,5410.89674440311,453,52948.9807170415,0.103752759381898,0.102190763091718,TRUE
"2966","gadus morhua_Atl","2041-2060",2,1,85,45,5122.91395060749,436,49950.7938309804,0.103211009174312,0.102559209928515,TRUE
"2967","gadus morhua_Atl","2041-2060",2,10,45,47,5765.45511288684,465,55966.2702496487,0.101075268817204,0.103016604236246,TRUE
"2968","gadus morhua_Atl","2041-2060",2,10,85,47,5400.86517800923,467,52657.2296948606,0.100642398286938,0.102566451165515,TRUE
"2969","gadus morhua_Atl","2041-2060",2,11,45,49,5887.60639676794,465,57352.8385256167,0.105376344086022,0.102655885011484,TRUE
"2970","gadus morhua_Atl","2041-2060",2,11,85,47,5548.56779281266,453,54171.4786073124,0.103752759381898,0.10242599861514,TRUE
"2971","gadus morhua_Atl","2041-2060",2,12,45,47,5186.3521236734,466,51781.2027229804,0.100858369098712,0.100158973738393,TRUE
"2972","gadus morhua_Atl","2041-2060",2,12,85,47,4976.63971653859,452,49300.3826483713,0.103982300884956,0.100945255375274,TRUE
"2973","gadus morhua_Atl","2041-2060",2,13,45,48,5477.18554596076,460,53773.8681681573,0.104347826086957,0.101855896414834,TRUE
"2974","gadus morhua_Atl","2041-2060",2,13,85,47,5391.07234677356,456,52846.6844149248,0.103070175438596,0.102013445241818,TRUE
"2975","gadus morhua_Atl","2041-2060",2,2,45,47,5396.22933317558,459,52491.6927805237,0.10239651416122,0.102801587209963,TRUE
"2976","gadus morhua_Atl","2041-2060",2,2,85,46,5114.92779333377,433,50129.1487174285,0.106235565819861,0.102035002073663,TRUE
"2977","gadus morhua_Atl","2041-2060",2,3,45,47,5453.60399084998,465,54359.9604810769,0.101075268817204,0.100323913825295,TRUE
"2978","gadus morhua_Atl","2041-2060",2,3,85,47,5482.60396143663,460,54315.3358524571,0.102173913043478,0.100940257026665,TRUE
"2979","gadus morhua_Atl","2041-2060",2,4,45,45,5228.45634270873,446,52255.8788579937,0.100896860986547,0.100054892520651,TRUE
"2980","gadus morhua_Atl","2041-2060",2,4,85,43,5035.44547689267,446,50277.8707397024,0.0964125560538117,0.100152321544444,FALSE
"2981","gadus morhua_Atl","2041-2060",2,5,45,48,5544.89805821105,463,54262.2449357673,0.103671706263499,0.102187037502315,TRUE
"2982","gadus morhua_Atl","2041-2060",2,5,85,45,5025.84038991951,437,49146.7747789702,0.102974828375286,0.102261855686816,TRUE
"2983","gadus morhua_Atl","2041-2060",2,6,45,46,5304.50517362544,457,51488.3368537202,0.100656455142232,0.103023432057938,TRUE
"2984","gadus morhua_Atl","2041-2060",2,6,85,46,5170.01098089225,440,50162.2598287529,0.104545454545455,0.103065750995708,TRUE
"2985","gadus morhua_Atl","2041-2060",2,7,45,48,6036.83915077423,464,58344.2809670212,0.103448275862069,0.103469252696533,TRUE
"2986","gadus morhua_Atl","2041-2060",2,7,85,49,6167.43424460032,478,58256.0021831014,0.102510460251046,0.105867790673582,TRUE
"2987","gadus morhua_Atl","2041-2060",2,8,45,48,5792.69664718104,465,55875.4623474207,0.103225806451613,0.103671565367341,TRUE
"2988","gadus morhua_Atl","2041-2060",2,8,85,47,5438.20190451481,443,52438.4772396176,0.106094808126411,0.103706327696454,TRUE
"2989","gadus morhua_Atl","2041-2060",2,9,45,47,5939.8519261218,468,57560.8062903705,0.10042735042735,0.103192646332258,TRUE
"2990","gadus morhua_Atl","2041-2060",2,9,85,47,5852.98197888437,458,56444.442601227,0.102620087336245,0.103694566004221,TRUE
"2991","gadus morhua_Atl","2041-2060",3,1,45,224,25801.1054355048,453,52948.9807170415,0.494481236203091,0.487282381758877,FALSE
"2992","gadus morhua_Atl","2041-2060",3,1,85,215,24359.1489775355,436,49950.7938309804,0.493119266055046,0.487662900012363,FALSE
"2993","gadus morhua_Atl","2041-2060",3,10,45,234,27429.2282658707,465,55966.2702496487,0.503225806451613,0.490102844865617,TRUE
"2994","gadus morhua_Atl","2041-2060",3,10,85,235,25823.6608879963,467,52657.2296948606,0.50321199143469,0.490410548326219,TRUE
"2995","gadus morhua_Atl","2041-2060",3,11,45,232,28105.4450006756,465,57352.8385256167,0.498924731182796,0.490044533508525,FALSE
"2996","gadus morhua_Atl","2041-2060",3,11,85,228,26528.6453689725,453,54171.4786073124,0.503311258278146,0.489716102476691,TRUE
"2997","gadus morhua_Atl","2041-2060",3,12,45,233,25218.4563251326,466,51781.2027229804,0.5,0.487019516716261,TRUE
"2998","gadus morhua_Atl","2041-2060",3,12,85,224,24062.6409055193,452,49300.3826483713,0.495575221238938,0.488082234110494,FALSE
"2999","gadus morhua_Atl","2041-2060",3,13,45,229,26257.4951864978,460,53773.8681681573,0.497826086956522,0.488294706722371,FALSE
"3000","gadus morhua_Atl","2041-2060",3,13,85,226,25807.6960182986,456,52846.6844149248,0.495614035087719,0.488350334633482,FALSE
"3001","gadus morhua_Atl","2041-2060",3,2,45,230,25736.8650121856,459,52491.6927805237,0.501089324618736,0.490303582317216,TRUE
"3002","gadus morhua_Atl","2041-2060",3,2,85,213,24577.7527165394,433,50129.1487174285,0.491916859122402,0.49028865132103,FALSE
"3003","gadus morhua_Atl","2041-2060",3,3,45,233,26635.6983243431,465,54359.9604810769,0.501075268817204,0.489987448272983,TRUE
"3004","gadus morhua_Atl","2041-2060",3,3,85,229,26599.5290727774,460,54315.3358524571,0.497826086956522,0.489724101955896,FALSE
"3005","gadus morhua_Atl","2041-2060",3,4,45,220,25631.7150139167,446,52255.8788579937,0.493273542600897,0.490503950446826,FALSE
"3006","gadus morhua_Atl","2041-2060",3,4,85,222,24642.2805843563,446,50277.8707397024,0.497757847533632,0.490121801536382,FALSE
"3007","gadus morhua_Atl","2041-2060",3,5,45,233,26654.7918755473,463,54262.2449357673,0.503239740820734,0.491221693962345,TRUE
"3008","gadus morhua_Atl","2041-2060",3,5,85,216,24205.0328007045,437,49146.7747789702,0.494279176201373,0.492505009933262,FALSE
"3009","gadus morhua_Atl","2041-2060",3,6,45,232,25254.867379008,457,51488.3368537202,0.507658643326039,0.490496856613523,TRUE
"3010","gadus morhua_Atl","2041-2060",3,6,85,220,24616.3069343517,440,50162.2598287529,0.5,0.490733611651237,TRUE
"3011","gadus morhua_Atl","2041-2060",3,7,45,233,28630.0443998353,464,58344.2809670212,0.502155172413793,0.490708668018692,TRUE
"3012","gadus morhua_Atl","2041-2060",3,7,85,241,28609.0110692362,478,58256.0021831014,0.50418410041841,0.491091218022767,TRUE
"3013","gadus morhua_Atl","2041-2060",3,8,45,233,27350.3347787315,465,55875.4623474207,0.501075268817204,0.489487399829882,TRUE
"3014","gadus morhua_Atl","2041-2060",3,8,85,218,25630.84563264,443,52438.4772396176,0.492099322799097,0.488779365493775,FALSE
"3015","gadus morhua_Atl","2041-2060",3,9,45,235,28195.7066213972,468,57560.8062903705,0.502136752136752,0.489842106782894,TRUE
"3016","gadus morhua_Atl","2041-2060",3,9,85,228,27656.470675794,458,56444.442601227,0.497816593886463,0.489976858681794,FALSE
"3017","gadus morhua_Atl","2061-2080",2,1,45,40,4844.89339854341,427,48173.5333491617,0.0936768149882904,0.100571684527013,FALSE
"3018","gadus morhua_Atl","2061-2080",2,1,85,38,4471.44958593119,390,44967.5888247572,0.0974358974358974,0.0994371658075071,FALSE
"3019","gadus morhua_Atl","2061-2080",2,10,45,47,5461.68819888863,463,53156.3116217947,0.101511879049676,0.102747689451224,TRUE
"3020","gadus morhua_Atl","2061-2080",2,10,85,44,4639.33532089031,435,45766.2561001082,0.101149425287356,0.101370217191074,TRUE
"3021","gadus morhua_Atl","2061-2080",2,11,45,47,5496.39673160375,447,53740.0352525839,0.105145413870246,0.102277505136908,TRUE
"3022","gadus morhua_Atl","2061-2080",2,11,85,40,4912.79172030086,414,48524.8982498913,0.0966183574879227,0.10124270008772,FALSE
"3023","gadus morhua_Atl","2061-2080",2,12,45,47,5007.31701127237,451,50259.6233457399,0.104212860310421,0.0996290198361941,TRUE
"3024","gadus morhua_Atl","2061-2080",2,12,85,40,4320.38307606768,415,44284.5790087232,0.0963855421686747,0.0975595381682787,FALSE
"3025","gadus morhua_Atl","2061-2080",2,13,45,47,5444.80639014498,451,53101.6901135947,0.104212860310421,0.102535463155645,TRUE
"3026","gadus morhua_Atl","2061-2080",2,13,85,43,4861.19568014753,421,47329.7958071436,0.102137767220903,0.102708993293688,TRUE
"3027","gadus morhua_Atl","2061-2080",2,2,45,46,5197.62815815684,446,50506.7911078814,0.103139013452915,0.102909490865393,TRUE
"3028","gadus morhua_Atl","2061-2080",2,2,85,41,4725.65722170146,419,46691.0104151548,0.0978520286396181,0.101211286277232,FALSE
"3029","gadus morhua_Atl","2061-2080",2,3,45,47,5627.19415445318,467,55950.084420028,0.100642398286938,0.10057525762086,TRUE
"3030","gadus morhua_Atl","2061-2080",2,3,85,43,4882.29502678592,436,50299.408027743,0.0986238532110092,0.0970646617569149,FALSE
"3031","gadus morhua_Atl","2061-2080",2,4,45,40,5117.69543058497,434,51540.6758470831,0.0921658986175115,0.0992943019561626,FALSE
"3032","gadus morhua_Atl","2061-2080",2,4,85,39,4471.67149225879,400,44812.5231490966,0.0975,0.0997862021154446,FALSE
"3033","gadus morhua_Atl","2061-2080",2,5,45,43,5012.13815037975,428,49545.4145747109,0.100467289719626,0.101162502996555,TRUE
"3034","gadus morhua_Atl","2061-2080",2,5,85,38,4433.59635554968,400,44274.2211806502,0.095,0.100139454457244,FALSE
"3035","gadus morhua_Atl","2061-2080",2,6,45,46,4986.3031780665,442,48831.671189313,0.104072398190045,0.102112073099759,TRUE
"3036","gadus morhua_Atl","2061-2080",2,6,85,43,4485.61419042635,418,44256.7351071328,0.102870813397129,0.101354385486593,TRUE
"3037","gadus morhua_Atl","2061-2080",2,7,45,48,5913.24555259329,459,56947.0924618742,0.104575163398693,0.103837532294597,TRUE
"3038","gadus morhua_Atl","2061-2080",2,7,85,50,5997.64292896215,474,57742.7772405009,0.105485232067511,0.103868279559567,TRUE
"3039","gadus morhua_Atl","2061-2080",2,8,45,48,5723.22227607819,457,54998.6671454301,0.105032822757112,0.104061108625498,TRUE
"3040","gadus morhua_Atl","2061-2080",2,8,85,40,4977.11529128499,411,48387.4017414903,0.097323600973236,0.102859734396884,FALSE
"3041","gadus morhua_Atl","2061-2080",2,9,45,47,5630.36622276998,456,54589.0594002397,0.103070175438596,0.103140927589334,TRUE
"3042","gadus morhua_Atl","2061-2080",2,9,85,46,5075.76015726449,433,49579.9999073037,0.106235565819861,0.102375154634012,TRUE
"3043","gadus morhua_Atl","2061-2080",3,1,45,211,23497.9682705733,427,48173.5333491617,0.494145199063232,0.487777554124171,FALSE
"3044","gadus morhua_Atl","2061-2080",3,1,85,194,21920.4242779311,390,44967.5888247572,0.497435897435897,0.487471640148575,FALSE
"3045","gadus morhua_Atl","2061-2080",3,10,45,233,26060.5402717964,463,53156.3116217947,0.503239740820734,0.490262387977861,TRUE
"3046","gadus morhua_Atl","2061-2080",3,10,85,215,22427.6304590108,435,45766.2561001082,0.494252873563218,0.490047304939104,FALSE
"3047","gadus morhua_Atl","2061-2080",3,11,45,223,26265.7487663924,447,53740.0352525839,0.498881431767338,0.488755704065704,FALSE
"3048","gadus morhua_Atl","2061-2080",3,11,85,206,23630.2656417391,414,48524.8982498913,0.497584541062802,0.486971977149731,FALSE
"3049","gadus morhua_Atl","2061-2080",3,12,45,224,24489.4019313522,451,50259.6233457399,0.496674057649667,0.487257967750528,FALSE
"3050","gadus morhua_Atl","2061-2080",3,12,85,204,21610.6908128601,415,44284.5790087232,0.491566265060241,0.487995850849192,FALSE
