"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"3211","glyptocephalus cynoglossus_Atl","2061-2080",2,3,45,42,5367.39604847277,420,50783.1093334993,0.1,0.105692544606207,TRUE
"3212","glyptocephalus cynoglossus_Atl","2061-2080",2,3,85,42,5316.96913768755,413,50574.381320223,0.101694915254237,0.105131669412266,TRUE
"3213","glyptocephalus cynoglossus_Atl","2061-2080",2,4,45,41,5057.17083921085,409,47605.2929156211,0.100244498777506,0.106231272396003,TRUE
"3214","glyptocephalus cynoglossus_Atl","2061-2080",2,4,85,41,5286.6304329544,372,45979.2100939453,0.110215053763441,0.114978713687179,TRUE
"3215","glyptocephalus cynoglossus_Atl","2061-2080",2,5,45,42,5333.02225369437,390,50015.7650948166,0.107692307692308,0.106626825433628,TRUE
"3216","glyptocephalus cynoglossus_Atl","2061-2080",2,5,85,34,4862.13680021427,332,45942.5000668122,0.102409638554217,0.105830914581128,TRUE
"3217","glyptocephalus cynoglossus_Atl","2061-2080",2,6,45,44,5778.63748494371,390,53835.8616593409,0.112820512820513,0.10733806995622,TRUE
"3218","glyptocephalus cynoglossus_Atl","2061-2080",2,6,85,38,5026.91025835352,347,47532.7889200973,0.109510086455331,0.105756686543341,TRUE
"3219","glyptocephalus cynoglossus_Atl","2061-2080",2,7,45,47,7208.40155033346,444,65849.1136268307,0.105855855855856,0.109468467429702,TRUE
"3220","glyptocephalus cynoglossus_Atl","2061-2080",2,7,85,49,8124.70542543269,467,74128.0690553555,0.104925053533191,0.109603629623288,TRUE
"3221","glyptocephalus cynoglossus_Atl","2061-2080",2,8,45,46,6306.16972956261,422,58624.6430937426,0.109004739336493,0.107568582029214,TRUE
"3222","glyptocephalus cynoglossus_Atl","2061-2080",2,8,85,39,5566.19310657647,367,53804.0335387251,0.106267029972752,0.103453082240948,TRUE
"3223","glyptocephalus cynoglossus_Atl","2061-2080",2,9,45,45,6605.26173618592,430,60094.266743167,0.104651162790698,0.109915006774535,TRUE
"3224","glyptocephalus cynoglossus_Atl","2061-2080",2,9,85,43,6091.44969733858,383,55879.5944263629,0.112271540469974,0.109010270383508,TRUE
"3225","glyptocephalus cynoglossus_Atl","2081-2100",2,1,45,37,4956.53259301937,367,49666.8730020452,0.100817438692098,0.099795543657747,TRUE
"3226","glyptocephalus cynoglossus_Atl","2081-2100",2,1,85,27,3778.91912522307,273,39159.4562368821,0.0989010989010989,0.0965008069152891,FALSE
"3227","glyptocephalus cynoglossus_Atl","2081-2100",2,10,45,44,6528.34940874478,404,61036.8180482428,0.108910891089109,0.106957564589701,TRUE
"3228","glyptocephalus cynoglossus_Atl","2081-2100",2,10,85,40,5244.79384408912,339,49802.4717330351,0.117994100294985,0.105311918496811,TRUE
"3229","glyptocephalus cynoglossus_Atl","2081-2100",2,11,45,46,6233.13280683032,400,57052.4799880383,0.115,0.109252618083161,TRUE
"3230","glyptocephalus cynoglossus_Atl","2081-2100",2,11,85,29,4367.53287701605,288,46334.4087616587,0.100694444444444,0.0942611116391355,TRUE
"3231","glyptocephalus cynoglossus_Atl","2081-2100",2,12,45,40,5153.80977488272,383,53314.8789763228,0.10443864229765,0.0966673820486684,TRUE
"3232","glyptocephalus cynoglossus_Atl","2081-2100",2,12,85,30,3928.76013444554,289,40219.8737504604,0.103806228373702,0.0976820603371627,TRUE
"3233","glyptocephalus cynoglossus_Atl","2081-2100",2,13,45,41,5576.34543844841,387,54017.4397494567,0.10594315245478,0.103232316531709,TRUE
"3234","glyptocephalus cynoglossus_Atl","2081-2100",2,13,85,37,4776.15329390166,338,48946.412744962,0.109467455621302,0.0975792305513393,TRUE
"3235","glyptocephalus cynoglossus_Atl","2081-2100",2,2,45,44,6366.95854789211,407,58921.4517844836,0.108108108108108,0.108058412599548,TRUE
"3236","glyptocephalus cynoglossus_Atl","2081-2100",2,2,85,33,4738.49079551719,310,46092.3603400059,0.106451612903226,0.102804255641567,TRUE
"3237","glyptocephalus cynoglossus_Atl","2081-2100",2,3,45,39,4601.4961680465,381,44229.8847378968,0.102362204724409,0.104035906837982,TRUE
"3238","glyptocephalus cynoglossus_Atl","2081-2100",2,3,85,35,4296.07544987251,364,41665.0710725806,0.0961538461538462,0.103109759308672,FALSE
"3239","glyptocephalus cynoglossus_Atl","2081-2100",2,4,45,44,5188.19163672046,405,47011.7769687988,0.108641975308642,0.110359402925012,TRUE
"3240","glyptocephalus cynoglossus_Atl","2081-2100",2,4,85,29,3923.43350709136,275,34550.5710891295,0.105454545454545,0.113556256334234,TRUE
"3241","glyptocephalus cynoglossus_Atl","2081-2100",2,5,45,34,4472.95437038683,345,43877.2309159204,0.0985507246376812,0.101942494478699,FALSE
"3242","glyptocephalus cynoglossus_Atl","2081-2100",2,5,85,23,3074.15661272844,223,30862.7691372589,0.103139013452915,0.0996072840728081,TRUE
"3243","glyptocephalus cynoglossus_Atl","2081-2100",2,6,45,42,6109.26546741678,388,57229.1947575617,0.108247422680412,0.1067508549316,TRUE
"3244","glyptocephalus cynoglossus_Atl","2081-2100",2,6,85,28,3728.93396355361,271,36771.4109634053,0.103321033210332,0.101408509106834,TRUE
"3245","glyptocephalus cynoglossus_Atl","2081-2100",2,7,45,45,7091.1765840495,434,65295.1056712019,0.1036866359447,0.10860196198713,TRUE
"3246","glyptocephalus cynoglossus_Atl","2081-2100",2,7,85,44,7679.92552965784,417,68834.9206260577,0.105515587529976,0.111570195183033,TRUE
"3247","glyptocephalus cynoglossus_Atl","2081-2100",2,8,45,46,6188.97283904945,417,57746.2460608712,0.11031175059952,0.10717532759663,TRUE
"3248","glyptocephalus cynoglossus_Atl","2081-2100",2,8,85,33,4839.3292057747,329,48122.3989956213,0.100303951367781,0.100562925098872,TRUE
"3249","glyptocephalus cynoglossus_Atl","2081-2100",2,9,45,45,6509.36513376144,410,58980.2027857171,0.109756097560976,0.110365255226585,TRUE
"3250","glyptocephalus cynoglossus_Atl","2081-2100",2,9,85,35,5289.50833901778,332,50322.9008905034,0.105421686746988,0.105111355772735,TRUE
"3251","helicolenus dactylopterus_Atl","2006-2020",2,1,45,5,14236187.1015733,56,149561376.178831,0.0892857142857143,0.095186253732722,FALSE
"3252","helicolenus dactylopterus_Atl","2006-2020",2,1,85,5,13611507.9453055,57,144191206.658927,0.087719298245614,0.094399015451077,FALSE
"3253","helicolenus dactylopterus_Atl","2006-2020",2,10,45,4,12760756.0861359,51,127203455.089508,0.0784313725490196,0.100317684587708,FALSE
"3254","helicolenus dactylopterus_Atl","2006-2020",2,10,85,4,12368321.8281165,52,124320283.019804,0.0769230769230769,0.0994875617050059,FALSE
"3255","helicolenus dactylopterus_Atl","2006-2020",2,11,45,4,14869736.9814146,49,141118762.681981,0.0816326530612245,0.105370375269831,FALSE
"3256","helicolenus dactylopterus_Atl","2006-2020",2,11,85,4,14035550.7370485,50,129790060.303715,0.08,0.108140413096386,FALSE
"3257","helicolenus dactylopterus_Atl","2006-2020",2,12,45,5,11550825.2911279,60,126005048.18931,0.0833333333333333,0.0916695438564805,FALSE
"3258","helicolenus dactylopterus_Atl","2006-2020",2,12,85,6,10619274.0198786,72,124674894.304948,0.0833333333333333,0.0851757210549902,FALSE
"3259","helicolenus dactylopterus_Atl","2006-2020",2,13,45,4,15312417.1989103,49,151375750.037539,0.0816326530612245,0.101155021164969,FALSE
"3260","helicolenus dactylopterus_Atl","2006-2020",2,13,85,4,14688826.7409354,49,144376429.92209,0.0816326530612245,0.101739783625776,FALSE
"3261","helicolenus dactylopterus_Atl","2006-2020",2,2,45,4,14468947.0690698,51,130686190.93651,0.0784313725490196,0.110715194661226,FALSE
"3262","helicolenus dactylopterus_Atl","2006-2020",2,2,85,4,15530793.1098366,50,135219101.641156,0.08,0.114856502678535,FALSE
"3263","helicolenus dactylopterus_Atl","2006-2020",2,3,45,4,12443514.1787206,48,132092347.172669,0.0833333333333333,0.0942031423096343,FALSE
"3264","helicolenus dactylopterus_Atl","2006-2020",2,3,85,4,10188170.2889823,52,119643132.142726,0.0769230769230769,0.0851546604181889,FALSE
"3265","helicolenus dactylopterus_Atl","2006-2020",2,4,45,5,9249637.09643544,46,121025641.477597,0.108695652173913,0.0764270858927665,TRUE
"3266","helicolenus dactylopterus_Atl","2006-2020",2,4,85,4,11899479.2844245,51,136563077.284347,0.0784313725490196,0.0871354067369747,FALSE
"3267","helicolenus dactylopterus_Atl","2006-2020",2,5,45,4,14893831.6036009,53,138948787.506063,0.0754716981132075,0.107189359985966,FALSE
"3268","helicolenus dactylopterus_Atl","2006-2020",2,5,85,5,12692158.7681455,56,125842697.948689,0.0892857142857143,0.100857332010798,FALSE
"3269","helicolenus dactylopterus_Atl","2006-2020",2,6,45,4,12555840.3274888,51,131554617.076728,0.0784313725490196,0.0954420346962489,FALSE
"3270","helicolenus dactylopterus_Atl","2006-2020",2,6,85,4,12705488.0045421,52,134760043.976732,0.0769230769230769,0.0942823082391973,FALSE
"3271","helicolenus dactylopterus_Atl","2006-2020",2,7,45,4,12235776.0654775,50,123861059.278268,0.08,0.0987863024648322,FALSE
"3272","helicolenus dactylopterus_Atl","2006-2020",2,7,85,4,13323449.3588997,50,130556920.589929,0.08,0.102050885534807,FALSE
"3273","helicolenus dactylopterus_Atl","2006-2020",2,8,45,4,16612553.1494227,48,142635083.081225,0.0833333333333333,0.116468913471748,FALSE
"3274","helicolenus dactylopterus_Atl","2006-2020",2,8,85,4,17354959.3139271,48,148475553.452219,0.0833333333333333,0.116887655310288,FALSE
"3275","helicolenus dactylopterus_Atl","2006-2020",2,9,45,4,16057811.8614306,49,144498920.076602,0.0816326530612245,0.111127556198469,FALSE
"3276","helicolenus dactylopterus_Atl","2006-2020",2,9,85,4,14590740.3422077,50,137281439.600247,0.08,0.106283415913286,FALSE
"3277","helicolenus dactylopterus_Atl","2021-2040",2,1,45,4,12032694.9065421,55,142315851.287398,0.0727272727272727,0.084549224824175,FALSE
"3278","helicolenus dactylopterus_Atl","2021-2040",2,1,85,5,12658310.6502087,56,146195235.255801,0.0892857142857143,0.0865849740455642,FALSE
"3279","helicolenus dactylopterus_Atl","2021-2040",2,10,45,4,11378296.7684953,51,126028417.927712,0.0784313725490196,0.0902835801289019,FALSE
"3280","helicolenus dactylopterus_Atl","2021-2040",2,10,85,4,13007823.0694928,54,134471141.982419,0.0740740740740741,0.0967331940349959,FALSE
"3281","helicolenus dactylopterus_Atl","2021-2040",2,11,45,4,12531638.0964438,46,133736315.777932,0.0869565217391304,0.09370407748672,FALSE
"3282","helicolenus dactylopterus_Atl","2021-2040",2,11,85,4,13590633.216688,47,146485167.215276,0.0851063829787234,0.092778220997045,FALSE
"3283","helicolenus dactylopterus_Atl","2021-2040",2,12,45,10,10464496.7260287,74,132248237.041449,0.135135135135135,0.0791276841198949,TRUE
"3284","helicolenus dactylopterus_Atl","2021-2040",2,12,85,11,8896154.159606,80,125231718.725924,0.1375,0.0710375474369689,TRUE
"3285","helicolenus dactylopterus_Atl","2021-2040",2,13,45,4,11352270.2396842,46,135519475.103306,0.0869565217391304,0.083768552313462,FALSE
"3286","helicolenus dactylopterus_Atl","2021-2040",2,13,85,4,11731697.0867804,45,138963236.088592,0.0888888888888889,0.0844230273919444,FALSE
"3287","helicolenus dactylopterus_Atl","2021-2040",2,2,45,4,11958031.8945514,51,126658234.914368,0.0784313725490196,0.0944117996167884,FALSE
"3288","helicolenus dactylopterus_Atl","2021-2040",2,2,85,4,12300012.0092215,49,129605190.871816,0.0816326530612245,0.0949036988910933,FALSE
"3289","helicolenus dactylopterus_Atl","2021-2040",2,3,45,4,13879226.4194318,51,136522886.749156,0.0784313725490196,0.101662268868758,FALSE
"3290","helicolenus dactylopterus_Atl","2021-2040",2,3,85,4,11045882.3733777,52,115339541.697098,0.0769230769230769,0.0957683914020232,FALSE
"3291","helicolenus dactylopterus_Atl","2021-2040",2,4,45,2,11117821.0425029,52,130101255.764196,0.0384615384615385,0.0854551401306498,FALSE
"3292","helicolenus dactylopterus_Atl","2021-2040",2,4,85,6,12211019.6145966,58,131963333.850929,0.103448275862069,0.0925334277200866,TRUE
"3293","helicolenus dactylopterus_Atl","2021-2040",2,5,45,4,11598410.6170935,52,128044152.82474,0.0769230769230769,0.0905813374623116,FALSE
"3294","helicolenus dactylopterus_Atl","2021-2040",2,5,85,6,10554001.2890679,58,114083890.969062,0.103448275862069,0.0925108812420323,TRUE
"3295","helicolenus dactylopterus_Atl","2021-2040",2,6,45,4,9299284.43788774,53,125814682.012319,0.0754716981132075,0.0739125536793647,FALSE
"3296","helicolenus dactylopterus_Atl","2021-2040",2,6,85,4,8091733.16269611,51,126392261.497439,0.0784313725490196,0.0640207957894642,FALSE
"3297","helicolenus dactylopterus_Atl","2021-2040",2,7,45,4,12401217.6651403,50,117550528.326254,0.08,0.105496911342852,FALSE
"3298","helicolenus dactylopterus_Atl","2021-2040",2,7,85,4,11194601.8737651,50,116543027.381481,0.08,0.0960555266607393,FALSE
"3299","helicolenus dactylopterus_Atl","2021-2040",2,8,45,4,14048166.1731914,47,131590595.290353,0.0851063829787234,0.106756612371836,FALSE
"3300","helicolenus dactylopterus_Atl","2021-2040",2,8,85,4,13061890.1578626,47,128107945.814331,0.0851063829787234,0.101960031244225,FALSE
"3301","helicolenus dactylopterus_Atl","2021-2040",2,9,45,4,12951048.7182437,48,137327742.913741,0.0833333333333333,0.0943075917761106,FALSE
"3302","helicolenus dactylopterus_Atl","2021-2040",2,9,85,3,11415273.7092745,49,139574681.603017,0.0612244897959184,0.0817861346926956,FALSE
"3303","helicolenus dactylopterus_Atl","2041-2060",2,1,45,7,11360522.2916412,62,142539197.669378,0.112903225806452,0.079701039976331,TRUE
"3304","helicolenus dactylopterus_Atl","2041-2060",2,1,85,6,10959794.4655331,54,120302882.846295,0.111111111111111,0.0911016777506145,TRUE
"3305","helicolenus dactylopterus_Atl","2041-2060",2,10,45,3,8190457.8418784,51,128612654.647714,0.0588235294117647,0.0636831411676639,FALSE
"3306","helicolenus dactylopterus_Atl","2041-2060",2,10,85,4,6949962.59996132,52,120452394.352723,0.0769230769230769,0.0576988331141814,FALSE
"3307","helicolenus dactylopterus_Atl","2041-2060",2,11,45,4,10787472.297929,44,138777905.607574,0.0909090909090909,0.0777319145342417,FALSE
"3308","helicolenus dactylopterus_Atl","2041-2060",2,11,85,7,9796025.07293823,48,124878135.013728,0.145833333333333,0.0784446778602305,TRUE
"3309","helicolenus dactylopterus_Atl","2041-2060",2,12,45,11,10099888.1236973,80,131036925.178745,0.1375,0.077076656903543,TRUE
"3310","helicolenus dactylopterus_Atl","2041-2060",2,12,85,13,11449880.1319336,95,125710610.052589,0.136842105263158,0.0910812550121567,TRUE
"3311","helicolenus dactylopterus_Atl","2041-2060",2,13,45,5,10497716.8459036,44,133112819.481657,0.113636363636364,0.0788633047273871,TRUE
"3312","helicolenus dactylopterus_Atl","2041-2060",2,13,85,5,11038115.7135155,44,127576596.759517,0.113636363636364,0.086521478028784,TRUE
"3313","helicolenus dactylopterus_Atl","2041-2060",2,2,45,3,8624282.40567131,43,119786625.058398,0.0697674418604651,0.0719970397485266,FALSE
"3314","helicolenus dactylopterus_Atl","2041-2060",2,2,85,6,9889690.30033199,44,116679540.178202,0.136363636363636,0.0847594212766666,TRUE
"3315","helicolenus dactylopterus_Atl","2041-2060",2,3,45,3,10623217.3017438,47,130971310.280005,0.0638297872340425,0.0811110256057787,FALSE
"3316","helicolenus dactylopterus_Atl","2041-2060",2,3,85,4,9411809.72369261,51,123325086.765393,0.0784313725490196,0.0763170736023654,FALSE
"3317","helicolenus dactylopterus_Atl","2041-2060",2,4,45,4,9398429.61934032,52,129273820.262622,0.0769230769230769,0.0727017241406441,FALSE
"3318","helicolenus dactylopterus_Atl","2041-2060",2,4,85,4,8035743.84417159,56,123126117.755254,0.0714285714285714,0.0652643321390574,FALSE
"3319","helicolenus dactylopterus_Atl","2041-2060",2,5,45,4,10394867.489956,48,121596589.499545,0.0833333333333333,0.0854865052773122,FALSE
"3320","helicolenus dactylopterus_Atl","2041-2060",2,5,85,9,8693398.076951,60,100161594.448325,0.15,0.0867937269253045,TRUE
"3321","helicolenus dactylopterus_Atl","2041-2060",2,6,45,5,7933279.24813534,50,121387926.545615,0.1,0.0653547636399752,TRUE
"3322","helicolenus dactylopterus_Atl","2041-2060",2,6,85,6,8027812.27963059,50,117374470.11463,0.12,0.0683948755789099,TRUE
"3323","helicolenus dactylopterus_Atl","2041-2060",2,7,45,4,12307681.7369412,51,128850390.730405,0.0784313725490196,0.0955191650345296,FALSE
"3324","helicolenus dactylopterus_Atl","2041-2060",2,7,85,4,9595889.31096419,48,110384413.722023,0.0833333333333333,0.0869315602393752,FALSE
"3325","helicolenus dactylopterus_Atl","2041-2060",2,8,45,4,12149687.3363237,43,125906669.318328,0.0930232558139535,0.0964975676197572,FALSE
"3326","helicolenus dactylopterus_Atl","2041-2060",2,8,85,3,8637329.85079972,39,111484254.725667,0.0769230769230769,0.077475782316112,FALSE
"3327","helicolenus dactylopterus_Atl","2041-2060",2,9,45,3,9515604.25065356,45,132742137.328966,0.0666666666666667,0.0716848804918039,FALSE
"3328","helicolenus dactylopterus_Atl","2041-2060",2,9,85,3,7217512.1315333,44,124254937.11061,0.0681818181818182,0.0580863207480307,FALSE
"3329","helicolenus dactylopterus_Atl","2061-2080",2,1,45,6,13458452.2393871,55,126159847.745364,0.109090909090909,0.106677778072079,TRUE
"3330","helicolenus dactylopterus_Atl","2061-2080",2,1,85,11,16272938.2763709,63,113931109.003667,0.174603174603175,0.142831386604401,TRUE
"3331","helicolenus dactylopterus_Atl","2061-2080",2,10,45,3,6866265.38720946,48,118797087.587393,0.0625,0.0577982636330062,FALSE
"3332","helicolenus dactylopterus_Atl","2061-2080",2,10,85,5,8330695.35112301,42,113387192.428338,0.119047619047619,0.0734712199209634,TRUE
"3333","helicolenus dactylopterus_Atl","2061-2080",2,11,45,5,9404748.3414081,36,111634311.255299,0.138888888888889,0.0842460372232703,TRUE
"3334","helicolenus dactylopterus_Atl","2061-2080",2,11,85,4,16938171.0531151,26,100312686.146332,0.153846153846154,0.168853728315145,TRUE
"3335","helicolenus dactylopterus_Atl","2061-2080",2,12,45,12,12050931.4099339,87,135395578.745775,0.137931034482759,0.0890053539529623,TRUE
"3336","helicolenus dactylopterus_Atl","2061-2080",2,12,85,21,18599165.2516463,132,131189756.548011,0.159090909090909,0.141772999211563,TRUE
"3337","helicolenus dactylopterus_Atl","2061-2080",2,13,45,5,10180329.9658357,38,129071181.719554,0.131578947368421,0.0788737643074774,TRUE
"3338","helicolenus dactylopterus_Atl","2061-2080",2,13,85,4,15444342.7328674,32,109197784.668192,0.125,0.141434579280126,TRUE
"3339","helicolenus dactylopterus_Atl","2061-2080",2,2,45,5,7143744.14213129,39,109782993.34158,0.128205128205128,0.0650715008280397,TRUE
"3340","helicolenus dactylopterus_Atl","2061-2080",2,2,85,5,9827709.64295646,33,107497914.745626,0.151515151515152,0.0914223282024765,TRUE
"3341","helicolenus dactylopterus_Atl","2061-2080",2,3,45,3,11916987.6444448,51,139338244.130754,0.0588235294117647,0.0855256051114144,FALSE
"3342","helicolenus dactylopterus_Atl","2061-2080",2,3,85,3,8539056.31546889,38,128213360.037629,0.0789473684210526,0.0666003629650046,FALSE
"3343","helicolenus dactylopterus_Atl","2061-2080",2,4,45,3,11497859.1452693,53,137908898.546368,0.0566037735849057,0.0833728589413934,FALSE
"3344","helicolenus dactylopterus_Atl","2061-2080",2,4,85,6,6394626.27821264,40,110926381.439886,0.15,0.0576474793030012,TRUE
"3345","helicolenus dactylopterus_Atl","2061-2080",2,5,45,6,11421807.9359872,46,122679066.233002,0.130434782608696,0.0931031535102658,TRUE
"3346","helicolenus dactylopterus_Atl","2061-2080",2,5,85,11,12090517.1346559,67,89767450.5663245,0.164179104477612,0.134687094914463,TRUE
"3347","helicolenus dactylopterus_Atl","2061-2080",2,6,45,6,9170114.20985762,45,124391132.949257,0.133333333333333,0.0737199991063543,TRUE
