"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"1362","2081-2100",9,26,"neus",2090.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"1363","2081-2100",9,26,"newf",2090.5,54,36,0.666666666666667,54,36,0.666666666666667,"planning"
"1364","2081-2100",9,85,"maritime",2090.5,38,19,0.5,39,19,0.487179487179487,"planning"
"1365","2081-2100",9,85,"neus",2090.5,36,29,0.805555555555556,48,29,0.604166666666667,"planning"
"1366","2081-2100",9,85,"newf",2090.5,51,25,0.490196078431373,54,25,0.462962962962963,"planning"
"1367","2081-2100",10,26,"maritime",2090.5,39,26,0.666666666666667,39,26,0.666666666666667,"planning"
"1368","2081-2100",10,26,"neus",2090.5,48,33,0.6875,48,33,0.6875,"planning"
"1369","2081-2100",10,26,"newf",2090.5,54,29,0.537037037037037,54,29,0.537037037037037,"planning"
"1370","2081-2100",10,85,"maritime",2090.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"1371","2081-2100",10,85,"neus",2090.5,48,34,0.708333333333333,48,34,0.708333333333333,"planning"
"1372","2081-2100",10,85,"newf",2090.5,54,28,0.518518518518518,54,28,0.518518518518518,"planning"
"1373","2081-2100",11,26,"maritime",2090.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"1374","2081-2100",11,26,"neus",2090.5,48,40,0.833333333333333,48,40,0.833333333333333,"testing"
"1375","2081-2100",11,26,"newf",2090.5,54,37,0.685185185185185,54,37,0.685185185185185,"testing"
"1376","2081-2100",11,85,"maritime",2090.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"1377","2081-2100",11,85,"neus",2090.5,45,36,0.8,48,36,0.75,"testing"
"1378","2081-2100",11,85,"newf",2090.5,54,40,0.740740740740741,54,40,0.740740740740741,"testing"
"1379","2081-2100",12,26,"maritime",2090.5,38,29,0.763157894736842,39,29,0.743589743589744,"testing"
"1380","2081-2100",12,26,"neus",2090.5,42,33,0.785714285714286,48,33,0.6875,"testing"
"1381","2081-2100",12,26,"newf",2090.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"1382","2081-2100",12,85,"maritime",2090.5,26,20,0.769230769230769,39,20,0.512820512820513,"testing"
"1383","2081-2100",12,85,"neus",2090.5,23,15,0.652173913043478,48,15,0.3125,"testing"
"1384","2081-2100",12,85,"newf",2090.5,46,32,0.695652173913043,54,32,0.592592592592593,"testing"
"1385","2081-2100",13,26,"maritime",2090.5,39,27,0.692307692307692,39,27,0.692307692307692,"testing"
"1386","2081-2100",13,26,"neus",2090.5,42,33,0.785714285714286,48,33,0.6875,"testing"
"1387","2081-2100",13,26,"newf",2090.5,54,45,0.833333333333333,54,45,0.833333333333333,"testing"
"1388","2081-2100",13,85,"maritime",2090.5,29,22,0.758620689655172,39,22,0.564102564102564,"testing"
"1389","2081-2100",13,85,"neus",2090.5,24,16,0.666666666666667,48,16,0.333333333333333,"testing"
"1390","2081-2100",13,85,"newf",2090.5,49,36,0.73469387755102,54,36,0.666666666666667,"testing"
"1391","2081-2100",14,26,"maritime",2090.5,38,22,0.578947368421053,39,22,0.564102564102564,"planning"
"1392","2081-2100",14,26,"neus",2090.5,41,36,0.878048780487805,48,36,0.75,"planning"
"1393","2081-2100",14,26,"newf",2090.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"1394","2081-2100",14,85,"maritime",2090.5,24,14,0.583333333333333,39,14,0.358974358974359,"planning"
"1395","2081-2100",14,85,"neus",2090.5,22,14,0.636363636363636,48,14,0.291666666666667,"planning"
"1396","2081-2100",14,85,"newf",2090.5,48,33,0.6875,54,33,0.611111111111111,"planning"
"1397","2081-2100",15,26,"maritime",2090.5,39,26,0.666666666666667,39,26,0.666666666666667,"testing"
"1398","2081-2100",15,26,"neus",2090.5,48,43,0.895833333333333,48,43,0.895833333333333,"testing"
"1399","2081-2100",15,26,"newf",2090.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"1400","2081-2100",15,85,"maritime",2090.5,36,12,0.333333333333333,39,12,0.307692307692308,"testing"
"1401","2081-2100",15,85,"neus",2090.5,27,21,0.777777777777778,48,21,0.4375,"testing"
"1402","2081-2100",15,85,"newf",2090.5,43,35,0.813953488372093,54,35,0.648148148148148,"testing"
"1403","2081-2100",16,26,"maritime",2090.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"1404","2081-2100",16,26,"neus",2090.5,48,43,0.895833333333333,48,43,0.895833333333333,"testing"
"1405","2081-2100",16,26,"newf",2090.5,54,35,0.648148148148148,54,35,0.648148148148148,"testing"
"1406","2081-2100",16,85,"maritime",2090.5,38,22,0.578947368421053,39,22,0.564102564102564,"testing"
"1407","2081-2100",16,85,"neus",2090.5,36,27,0.75,48,27,0.5625,"testing"
"1408","2081-2100",16,85,"newf",2090.5,53,28,0.528301886792453,54,28,0.518518518518518,"testing"
"1409","2081-2100",1,26,"goa",2090.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"1410","2081-2100",1,85,"goa",2090.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"1411","2081-2100",2,26,"goa",2090.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"1412","2081-2100",2,85,"goa",2090.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"1413","2081-2100",3,26,"goa",2090.5,71,54,0.76056338028169,71,54,0.76056338028169,"planning"
"1414","2081-2100",3,85,"goa",2090.5,66,36,0.545454545454545,71,36,0.507042253521127,"planning"
"1415","2081-2100",4,26,"goa",2090.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"1416","2081-2100",4,85,"goa",2090.5,70,55,0.785714285714286,71,55,0.774647887323944,"planning"
"1417","2081-2100",5,26,"goa",2090.5,71,60,0.845070422535211,71,60,0.845070422535211,"testing"
"1418","2081-2100",5,85,"goa",2090.5,70,56,0.8,71,56,0.788732394366197,"testing"
"1419","2081-2100",6,26,"goa",2090.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"1420","2081-2100",6,85,"goa",2090.5,70,42,0.6,71,42,0.591549295774648,"testing"
"1421","2081-2100",7,26,"goa",2090.5,71,61,0.859154929577465,71,61,0.859154929577465,"testing"
"1422","2081-2100",7,85,"goa",2090.5,67,54,0.805970149253731,71,54,0.76056338028169,"testing"
"1423","2081-2100",8,26,"goa",2090.5,71,57,0.802816901408451,71,57,0.802816901408451,"planning"
"1424","2081-2100",8,85,"goa",2090.5,71,61,0.859154929577465,71,61,0.859154929577465,"planning"
"1425","2081-2100",9,26,"goa",2090.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"1426","2081-2100",9,85,"goa",2090.5,71,61,0.859154929577465,71,61,0.859154929577465,"planning"
"1427","2081-2100",10,26,"goa",2090.5,71,38,0.535211267605634,71,38,0.535211267605634,"planning"
"1428","2081-2100",10,85,"goa",2090.5,70,45,0.642857142857143,71,45,0.633802816901408,"planning"
"1429","2081-2100",11,26,"goa",2090.5,67,40,0.597014925373134,71,40,0.563380281690141,"testing"
"1430","2081-2100",11,85,"goa",2090.5,66,41,0.621212121212121,71,41,0.577464788732394,"testing"
"1431","2081-2100",12,26,"goa",2090.5,70,57,0.814285714285714,71,57,0.802816901408451,"testing"
"1432","2081-2100",12,85,"goa",2090.5,61,42,0.688524590163934,71,42,0.591549295774648,"testing"
"1433","2081-2100",13,26,"goa",2090.5,71,54,0.76056338028169,71,54,0.76056338028169,"testing"
"1434","2081-2100",13,85,"goa",2090.5,68,47,0.691176470588235,71,47,0.661971830985915,"testing"
"1435","2081-2100",14,26,"goa",2090.5,71,61,0.859154929577465,71,61,0.859154929577465,"planning"
"1436","2081-2100",14,85,"goa",2090.5,69,45,0.652173913043478,71,45,0.633802816901408,"planning"
"1437","2081-2100",15,26,"goa",2090.5,71,51,0.71830985915493,71,51,0.71830985915493,"testing"
"1438","2081-2100",15,85,"goa",2090.5,70,46,0.657142857142857,71,46,0.647887323943662,"testing"
"1439","2081-2100",16,26,"goa",2090.5,71,58,0.816901408450704,71,58,0.816901408450704,"testing"
"1440","2081-2100",16,85,"goa",2090.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
