"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1407","cancer borealis_Atl","2081-2100",2,10,45,41,262050.779913124,335,2433926.92557567,0.122388059701493,0.107665837112651,TRUE
"1408","cancer borealis_Atl","2081-2100",2,10,85,26,134155.325037352,217,1198198.5623867,0.119815668202765,0.111964184609041,TRUE
"1409","cancer borealis_Atl","2081-2100",2,11,45,28,332343.844715808,238,2951925.60974482,0.117647058823529,0.112585440371086,TRUE
"1410","cancer borealis_Atl","2081-2100",2,11,85,21,89773.6522942353,192,848324.292859949,0.109375,0.105824686443414,TRUE
"1411","cancer borealis_Atl","2081-2100",2,12,45,40,427630.283090377,344,3771201.5530334,0.116279069767442,0.11339364313382,TRUE
"1412","cancer borealis_Atl","2081-2100",2,12,85,15,95666.7346388044,153,866486.795056492,0.0980392156862745,0.110407608268938,FALSE
"1413","cancer borealis_Atl","2081-2100",2,13,45,37,396724.552502962,317,3468192.51820301,0.116719242902208,0.114389426313773,TRUE
"1414","cancer borealis_Atl","2081-2100",2,13,85,39,300278.53571201,338,2525460.80376189,0.115384615384615,0.118900493432612,TRUE
"1415","cancer borealis_Atl","2081-2100",2,2,45,44,283108.769880889,336,2571397.67385768,0.130952380952381,0.110099177874794,TRUE
"1416","cancer borealis_Atl","2081-2100",2,2,85,24,157555.303548549,218,1280868.4686148,0.110091743119266,0.123006621998383,TRUE
"1417","cancer borealis_Atl","2081-2100",2,3,45,33,752529.180174892,278,7079969.62050568,0.118705035971223,0.106289888306208,TRUE
"1418","cancer borealis_Atl","2081-2100",2,3,85,20,287881.152956002,167,2753545.57159481,0.119760479041916,0.104549260388403,TRUE
"1419","cancer borealis_Atl","2081-2100",2,4,45,29,509990.640838234,261,4535397.12926102,0.111111111111111,0.112446744199737,TRUE
"1420","cancer borealis_Atl","2081-2100",2,4,85,27,266226.874183948,171,2445681.04938073,0.157894736842105,0.108855925530992,TRUE
"1421","cancer borealis_Atl","2081-2100",2,5,45,37,292981.9831064,317,2714346.59243477,0.116719242902208,0.107938309692277,TRUE
"1422","cancer borealis_Atl","2081-2100",2,5,85,18,75549.8884990404,181,670972.719269313,0.0994475138121547,0.112597556248358,FALSE
"1423","cancer borealis_Atl","2081-2100",2,6,45,37,275728.818953209,290,2380946.01154667,0.127586206896552,0.115806413759922,TRUE
"1424","cancer borealis_Atl","2081-2100",2,6,85,27,155917.164380286,228,1538608.08270595,0.118421052631579,0.101336504164254,TRUE
"1425","cancer borealis_Atl","2081-2100",2,7,45,43,327953.473910927,363,3122611.09049692,0.118457300275482,0.105025398426654,TRUE
"1426","cancer borealis_Atl","2081-2100",2,7,85,22,96682.8762538626,187,1014783.48074021,0.117647058823529,0.0952743891567291,TRUE
"1427","cancer borealis_Atl","2081-2100",2,8,45,29,397157.64578165,285,3796479.34899026,0.101754385964912,0.104612091696819,TRUE
"1428","cancer borealis_Atl","2081-2100",2,8,85,32,334862.3523168,295,3044694.67883942,0.108474576271186,0.10998224375143,TRUE
"1429","cancer borealis_Atl","2081-2100",2,9,45,36,324876.825450232,299,3026660.91836461,0.120401337792642,0.107338362047431,TRUE
"1430","cancer borealis_Atl","2081-2100",2,9,85,35,194752.806692987,315,1769967.25433838,0.111111111111111,0.110031869920547,TRUE
"1431","cancer irroratus_Atl","2006-2020",2,1,45,27,38157.5215760415,229,338075.943782351,0.117903930131004,0.112866716126383,TRUE
"1432","cancer irroratus_Atl","2006-2020",2,1,85,29,28204.7669222537,241,254656.096575723,0.120331950207469,0.110756299580155,TRUE
"1433","cancer irroratus_Atl","2006-2020",2,10,45,30,22170.8464934056,255,185787.582252094,0.117647058823529,0.119334382980032,TRUE
"1434","cancer irroratus_Atl","2006-2020",2,10,85,32,17960.3573365213,270,166292.864946152,0.118518518518519,0.108004377351591,TRUE
"1435","cancer irroratus_Atl","2006-2020",2,11,45,26,21579.6665596925,221,187818.753458214,0.117647058823529,0.114896229276133,TRUE
"1436","cancer irroratus_Atl","2006-2020",2,11,85,27,17660.9674538573,232,154811.627839718,0.116379310344828,0.114080367865793,TRUE
"1437","cancer irroratus_Atl","2006-2020",2,12,45,30,23287.5610813268,249,213391.82719497,0.120481927710843,0.109130520073994,TRUE
"1438","cancer irroratus_Atl","2006-2020",2,12,85,31,24206.5535313169,256,210661.369558121,0.12109375,0.114907415546059,TRUE
"1439","cancer irroratus_Atl","2006-2020",2,13,45,30,24019.2850413769,240,208554.855964737,0.125,0.115170106830014,TRUE
"1440","cancer irroratus_Atl","2006-2020",2,13,85,30,19493.8289182551,251,173005.297243487,0.119521912350598,0.112677641834398,TRUE
"1441","cancer irroratus_Atl","2006-2020",2,2,45,29,18579.1047210111,262,169584.695468969,0.110687022900763,0.109556494291142,TRUE
"1442","cancer irroratus_Atl","2006-2020",2,2,85,30,18614.0594483619,259,167301.310606853,0.115830115830116,0.111260691149657,TRUE
"1443","cancer irroratus_Atl","2006-2020",2,3,45,20,116654.533542374,178,1196430.11336322,0.112359550561798,0.0975021710331684,TRUE
"1444","cancer irroratus_Atl","2006-2020",2,3,85,20,121326.221771141,170,1304829.49170966,0.117647058823529,0.0929824337524541,TRUE
"1445","cancer irroratus_Atl","2006-2020",2,4,45,18,328671.041643432,154,2652910.98241419,0.116883116883117,0.123890716206518,TRUE
"1446","cancer irroratus_Atl","2006-2020",2,4,85,19,259613.390223113,157,2241297.65312416,0.121019108280255,0.115831732506049,TRUE
"1447","cancer irroratus_Atl","2006-2020",2,5,45,30,43835.5971200389,261,440073.563171551,0.114942528735632,0.0996097034416737,TRUE
"1448","cancer irroratus_Atl","2006-2020",2,5,85,30,27069.5781860071,259,246717.795399989,0.115830115830116,0.109718790823827,TRUE
"1449","cancer irroratus_Atl","2006-2020",2,6,45,31,41492.4265803054,261,448405.857367166,0.118773946360153,0.092533194869331,TRUE
"1450","cancer irroratus_Atl","2006-2020",2,6,85,31,46201.6166677844,253,476235.524525403,0.122529644268775,0.0970142173115436,TRUE
"1451","cancer irroratus_Atl","2006-2020",2,7,45,26,36371.4569047489,248,350187.137372173,0.104838709677419,0.103862915062165,TRUE
"1452","cancer irroratus_Atl","2006-2020",2,7,85,27,33046.6006250494,259,329153.318442643,0.104247104247104,0.10039880740503,TRUE
"1453","cancer irroratus_Atl","2006-2020",2,8,45,26,25420.7861254957,208,227039.596297933,0.125,0.11196631133953,TRUE
"1454","cancer irroratus_Atl","2006-2020",2,8,85,25,22920.4478475049,217,202658.687733285,0.115207373271889,0.11309876770578,TRUE
"1455","cancer irroratus_Atl","2006-2020",2,9,45,25,26866.6652989043,213,229773.642186262,0.117370892018779,0.116926663316436,TRUE
"1456","cancer irroratus_Atl","2006-2020",2,9,85,27,21970.6055600733,230,194712.903830579,0.117391304347826,0.11283589904853,TRUE
"1457","cancer irroratus_Atl","2021-2040",2,1,45,25,34634.2391382227,201,300377.709159203,0.124378109452736,0.11530229468481,TRUE
"1458","cancer irroratus_Atl","2021-2040",2,1,85,26,35202.5388139605,227,322317.216424196,0.114537444933921,0.109217060151174,TRUE
"1459","cancer irroratus_Atl","2021-2040",2,10,45,30,25144.2468469484,255,212418.373068561,0.117647058823529,0.118371337110433,TRUE
"1460","cancer irroratus_Atl","2021-2040",2,10,85,32,29667.0059647404,265,249520.910168901,0.120754716981132,0.118895871070119,TRUE
"1461","cancer irroratus_Atl","2021-2040",2,11,45,24,15167.8032402812,205,134418.762341703,0.117073170731707,0.112839926332036,TRUE
"1462","cancer irroratus_Atl","2021-2040",2,11,85,26,19972.5951187288,232,165688.343634466,0.112068965517241,0.120543151561654,TRUE
"1463","cancer irroratus_Atl","2021-2040",2,12,45,35,30520.1333863357,274,259770.96885378,0.127737226277372,0.117488622847286,TRUE
"1464","cancer irroratus_Atl","2021-2040",2,12,85,33,22719.9323362826,260,206080.279497327,0.126923076923077,0.110247969343312,TRUE
"1465","cancer irroratus_Atl","2021-2040",2,13,45,30,22633.0000412686,247,194165.320323633,0.121457489878543,0.116565615340289,TRUE
"1466","cancer irroratus_Atl","2021-2040",2,13,85,32,24292.7840976217,259,201765.026373508,0.123552123552124,0.120401362586254,TRUE
"1467","cancer irroratus_Atl","2021-2040",2,2,45,33,19409.9453643005,269,168819.024502845,0.122676579925651,0.114974869813759,TRUE
"1468","cancer irroratus_Atl","2021-2040",2,2,85,33,18656.8204967281,274,167773.132452902,0.12043795620438,0.111202671273755,TRUE
"1469","cancer irroratus_Atl","2021-2040",2,3,45,15,50161.3079494066,130,487369.675436598,0.115384615384615,0.102922505189661,TRUE
"1470","cancer irroratus_Atl","2021-2040",2,3,85,6,21235.0881349862,52,195519.244212009,0.115384615384615,0.108608685659403,TRUE
"1471","cancer irroratus_Atl","2021-2040",2,4,45,16,221054.994679688,145,1870963.96861657,0.110344827586207,0.118150321645767,TRUE
"1472","cancer irroratus_Atl","2021-2040",2,4,85,15,123018.337732833,117,1017296.61801217,0.128205128205128,0.120926714543901,TRUE
"1473","cancer irroratus_Atl","2021-2040",2,5,45,26,32030.9027863293,243,332703.984589359,0.106995884773663,0.096274479026344,TRUE
"1474","cancer irroratus_Atl","2021-2040",2,5,85,27,17969.422132927,258,174433.495070338,0.104651162790698,0.103015892249829,TRUE
"1475","cancer irroratus_Atl","2021-2040",2,6,45,28,49670.5500422579,243,473825.254141423,0.11522633744856,0.104828836386658,TRUE
"1476","cancer irroratus_Atl","2021-2040",2,6,85,33,40677.5210752945,267,431403.786935361,0.123595505617978,0.0942910616623526,TRUE
"1477","cancer irroratus_Atl","2021-2040",2,7,45,30,33682.1196854549,261,342576.921389593,0.114942528735632,0.0983198738222946,TRUE
"1478","cancer irroratus_Atl","2021-2040",2,7,85,31,29947.9917941317,238,316468.321945169,0.130252100840336,0.0946318785085872,TRUE
"1479","cancer irroratus_Atl","2021-2040",2,8,45,25,27716.4380657413,224,249526.356493029,0.111607142857143,0.111076194335871,TRUE
"1480","cancer irroratus_Atl","2021-2040",2,8,85,31,28185.792743925,261,252698.917896233,0.118773946360153,0.111539032215006,TRUE
"1481","cancer irroratus_Atl","2021-2040",2,9,45,27,24947.7575714284,209,224426.220722479,0.129186602870813,0.111162401127265,TRUE
"1482","cancer irroratus_Atl","2021-2040",2,9,85,30,38096.6995398886,271,334283.742774663,0.11070110701107,0.113965157933418,TRUE
"1483","cancer irroratus_Atl","2041-2060",2,1,45,25,25580.8890404055,207,213050.091847048,0.120772946859903,0.120069833430395,TRUE
"1484","cancer irroratus_Atl","2041-2060",2,1,85,24,24200.558154631,211,201869.98350686,0.113744075829384,0.119881904848962,TRUE
"1485","cancer irroratus_Atl","2041-2060",2,10,45,33,34210.8640908243,278,284001.287071133,0.118705035971223,0.120460243133531,TRUE
"1486","cancer irroratus_Atl","2041-2060",2,10,85,30,16457.0493702726,262,140313.787313452,0.114503816793893,0.117287471782859,TRUE
"1487","cancer irroratus_Atl","2041-2060",2,11,45,22,16727.845578552,202,139478.926990907,0.108910891089109,0.119930988425531,TRUE
"1488","cancer irroratus_Atl","2041-2060",2,11,85,25,14500.5825298415,214,118063.739522942,0.116822429906542,0.122819949532631,TRUE
"1489","cancer irroratus_Atl","2041-2060",2,12,45,31,24450.5681356141,258,211281.589816051,0.12015503875969,0.115725029127723,TRUE
"1490","cancer irroratus_Atl","2041-2060",2,12,85,33,19937.0448410484,250,181647.802423677,0.132,0.109756598070738,TRUE
"1491","cancer irroratus_Atl","2041-2060",2,13,45,34,24230.7817647833,257,197865.754928128,0.132295719844358,0.122460714708237,TRUE
"1492","cancer irroratus_Atl","2041-2060",2,13,85,36,22087.4212375189,283,179601.892935653,0.127208480565371,0.122979891116361,TRUE
"1493","cancer irroratus_Atl","2041-2060",2,2,45,30,16404.9072964485,252,143918.783632523,0.119047619047619,0.113987256439967,TRUE
"1494","cancer irroratus_Atl","2041-2060",2,2,85,29,14708.3366597108,248,121370.359308144,0.116935483870968,0.121185574003025,TRUE
"1495","cancer irroratus_Atl","2041-2060",2,3,45,18,79340.8890976968,173,945720.290576191,0.104046242774566,0.0838946672587066,TRUE
"1496","cancer irroratus_Atl","2041-2060",2,3,85,12,49587.5517678616,115,478201.757740793,0.104347826086957,0.103695879333719,TRUE
"1497","cancer irroratus_Atl","2041-2060",2,4,45,9,86909.8079247223,72,714122.966541198,0.125,0.121701460388067,TRUE
"1498","cancer irroratus_Atl","2041-2060",2,4,85,13,110110.315337236,98,860825.362435639,0.13265306122449,0.12791248973623,TRUE
"1499","cancer irroratus_Atl","2041-2060",2,5,45,20,17796.5452025014,165,188118.756609145,0.121212121212121,0.0946027154510559,TRUE
"1500","cancer irroratus_Atl","2041-2060",2,5,85,27,12917.4513671497,228,120986.414974978,0.118421052631579,0.106767783555048,TRUE
"1501","cancer irroratus_Atl","2041-2060",2,6,45,25,30340.0038526491,211,297546.11613909,0.118483412322275,0.101967400033098,TRUE
"1502","cancer irroratus_Atl","2041-2060",2,6,85,25,35711.5788449477,209,420311.898234934,0.119617224880383,0.0849644727996414,TRUE
"1503","cancer irroratus_Atl","2041-2060",2,7,45,22,23259.9707792131,202,231577.332260522,0.108910891089109,0.100441483422246,TRUE
"1504","cancer irroratus_Atl","2041-2060",2,7,85,20,10881.7031503086,154,114437.493634204,0.12987012987013,0.0950886182905369,TRUE
"1505","cancer irroratus_Atl","2041-2060",2,8,45,24,28428.1717215033,237,257963.553436855,0.10126582278481,0.110202279906421,TRUE
"1506","cancer irroratus_Atl","2041-2060",2,8,85,31,29732.0005329586,272,262746.406043103,0.113970588235294,0.113158543177489,TRUE
"1507","cancer irroratus_Atl","2041-2060",2,9,45,29,26990.3714082884,223,236888.070175058,0.130044843049327,0.11393723368316,TRUE
"1508","cancer irroratus_Atl","2041-2060",2,9,85,30,34516.9334485307,266,288042.308977858,0.112781954887218,0.119832859176198,TRUE
"1509","cancer irroratus_Atl","2061-2080",2,1,45,26,28274.7148856936,230,258274.959183711,0.11304347826087,0.10947524674888,TRUE
"1510","cancer irroratus_Atl","2061-2080",2,1,85,25,13706.9126804238,207,122004.704720208,0.120772946859903,0.112347410797458,TRUE
"1511","cancer irroratus_Atl","2061-2080",2,10,45,30,17904.8694757462,234,147352.24244301,0.128205128205128,0.121510668442464,TRUE
"1512","cancer irroratus_Atl","2061-2080",2,10,85,19,6307.31925836314,165,54948.7048975904,0.115151515151515,0.114785585394929,TRUE
"1513","cancer irroratus_Atl","2061-2080",2,11,45,21,13982.8934216548,185,112144.084532164,0.113513513513514,0.124686856912586,TRUE
"1514","cancer irroratus_Atl","2061-2080",2,11,85,20,9164.6264724887,185,71136.52812902,0.108108108108108,0.128831511932475,TRUE
"1515","cancer irroratus_Atl","2061-2080",2,12,45,33,21345.6594852829,257,188997.048396117,0.1284046692607,0.112941761082664,TRUE
"1516","cancer irroratus_Atl","2061-2080",2,12,85,25,17402.6751608364,209,140427.193570088,0.119617224880383,0.123926674872632,TRUE
"1517","cancer irroratus_Atl","2061-2080",2,13,45,32,22778.7783889707,249,188596.964668725,0.1285140562249,0.12078019616584,TRUE
"1518","cancer irroratus_Atl","2061-2080",2,13,85,35,18042.3112165884,292,144129.174515358,0.11986301369863,0.125181534392718,TRUE
"1519","cancer irroratus_Atl","2061-2080",2,2,45,29,11392.1256847952,233,103279.430162884,0.124463519313305,0.110303916925456,TRUE
"1520","cancer irroratus_Atl","2061-2080",2,2,85,22,9761.02868192026,201,82137.4884740902,0.109452736318408,0.11883768134692,TRUE
"1521","cancer irroratus_Atl","2061-2080",2,3,45,20,85945.300237667,175,919749.949519542,0.114285714285714,0.0934442021796934,TRUE
"1522","cancer irroratus_Atl","2061-2080",2,3,85,8,32043.1033413786,75,308761.859372489,0.106666666666667,0.103779344399925,TRUE
"1523","cancer irroratus_Atl","2061-2080",2,4,45,14,144432.007270076,99,1292881.96662209,0.141414141414141,0.111713219767024,TRUE
"1524","cancer irroratus_Atl","2061-2080",2,4,85,5,32974.962388962,38,264498.980655844,0.131578947368421,0.124669525406859,TRUE
"1525","cancer irroratus_Atl","2061-2080",2,5,45,30,38611.9398123272,256,370541.989988738,0.1171875,0.10420395219851,TRUE
"1526","cancer irroratus_Atl","2061-2080",2,5,85,14,7376.25693470325,130,70081.2487168278,0.107692307692308,0.105252932414318,TRUE
"1527","cancer irroratus_Atl","2061-2080",2,6,45,31,39017.6519149661,235,350060.617851894,0.131914893617021,0.111459701335138,TRUE
"1528","cancer irroratus_Atl","2061-2080",2,6,85,18,24423.71773637,159,186571.699833201,0.113207547169811,0.130907944550033,TRUE
"1529","cancer irroratus_Atl","2061-2080",2,7,45,35,35408.6610827853,288,326819.578665358,0.121527777777778,0.108343145252756,TRUE
"1530","cancer irroratus_Atl","2061-2080",2,7,85,18,10823.9890905632,163,107834.56338084,0.110429447852761,0.100375879042938,TRUE
"1531","cancer irroratus_Atl","2061-2080",2,8,45,28,33390.6525611114,251,293991.348407121,0.111553784860558,0.113576990418343,TRUE
"1532","cancer irroratus_Atl","2061-2080",2,8,85,30,30399.504172798,265,255839.871014664,0.113207547169811,0.118822387035426,TRUE
"1533","cancer irroratus_Atl","2061-2080",2,9,45,27,22337.8212926446,220,196937.86592634,0.122727272727273,0.113425730433169,TRUE
"1534","cancer irroratus_Atl","2061-2080",2,9,85,30,20127.3845737261,262,168141.77802601,0.114503816793893,0.119704839630116,TRUE
"1535","cancer irroratus_Atl","2081-2100",2,1,45,26,31800.2726958881,223,281310.105884287,0.116591928251121,0.113043477751804,TRUE
"1536","cancer irroratus_Atl","2081-2100",2,1,85,19,12612.133515276,170,103282.983683719,0.111764705882353,0.122112404826509,TRUE
"1537","cancer irroratus_Atl","2081-2100",2,10,45,27,12126.5174250972,225,103715.826768442,0.12,0.116920607036871,TRUE
"1538","cancer irroratus_Atl","2081-2100",2,10,85,18,6243.63804968906,135,48709.7204592764,0.133333333333333,0.128180535441772,TRUE
"1539","cancer irroratus_Atl","2081-2100",2,11,45,23,16739.6821759554,198,133213.812373695,0.116161616161616,0.125660259080318,TRUE
"1540","cancer irroratus_Atl","2081-2100",2,11,85,14,3963.82216347165,110,32005.7814978158,0.127272727272727,0.123847066935146,TRUE
"1541","cancer irroratus_Atl","2081-2100",2,12,45,33,42049.7369144206,277,334584.409814221,0.11913357400722,0.125677514196698,TRUE
"1542","cancer irroratus_Atl","2081-2100",2,12,85,12,4293.54750463038,88,38666.8043665073,0.136363636363636,0.11103962623685,TRUE
"1543","cancer irroratus_Atl","2081-2100",2,13,45,36,28442.3597053106,286,215375.236393502,0.125874125874126,0.132059563492921,TRUE
"1544","cancer irroratus_Atl","2081-2100",2,13,85,33,20199.8471194178,260,141088.702079614,0.126923076923077,0.143171259085078,TRUE
"1545","cancer irroratus_Atl","2081-2100",2,2,45,30,15856.5770927088,248,132876.503968694,0.120967741935484,0.119333189985527,TRUE
"1546","cancer irroratus_Atl","2081-2100",2,2,85,19,8953.0347889771,150,67145.8930259835,0.126666666666667,0.133337042453401,TRUE
"1547","cancer irroratus_Atl","2081-2100",2,3,45,25,159921.179450679,218,1732286.2939698,0.114678899082569,0.0923179846237742,TRUE
"1548","cancer irroratus_Atl","2081-2100",2,3,85,7,22578.4134474761,53,246728.733413899,0.132075471698113,0.0915110823740168,TRUE
