"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1733","chiasmodon niger_Atl","2021-2040",2,5,45,39,4.47856648114103e-16,438,3.83245082005158e-15,0.089041095890411,0.116859072468952,FALSE
"1734","chiasmodon niger_Atl","2021-2040",2,5,85,40,4.02570657393975e-16,405,3.55754258809411e-15,0.0987654320987654,0.113159757733117,FALSE
"1735","chiasmodon niger_Atl","2021-2040",2,6,45,44,5.13811098730778e-16,449,4.24503230563101e-15,0.0979955456570156,0.121038206952915,FALSE
"1736","chiasmodon niger_Atl","2021-2040",2,6,85,34,4.26401157147823e-16,335,3.49096855139488e-15,0.101492537313433,0.122144084333687,TRUE
"1737","chiasmodon niger_Atl","2021-2040",2,7,45,42,5.95125409348994e-16,439,4.80799458184368e-15,0.0956719817767654,0.12377830282845,FALSE
"1738","chiasmodon niger_Atl","2021-2040",2,7,85,45,6.29505490984067e-16,446,5.20805034424076e-15,0.100896860986547,0.120871621696245,TRUE
"1739","chiasmodon niger_Atl","2021-2040",2,8,45,42,4.9955382503525e-16,418,4.1744698785091e-15,0.100478468899522,0.119668805758317,TRUE
"1740","chiasmodon niger_Atl","2021-2040",2,8,85,41,4.57474386605811e-16,405,3.88093376041783e-15,0.101234567901235,0.11787740137996,TRUE
"1741","chiasmodon niger_Atl","2021-2040",2,9,45,42,5.15100689452979e-16,423,4.41680729842074e-15,0.099290780141844,0.116622857790775,FALSE
"1742","chiasmodon niger_Atl","2021-2040",2,9,85,43,5.43211885281491e-16,444,4.58693898572013e-15,0.0968468468468468,0.118425792663167,FALSE
"1743","chiasmodon niger_Atl","2041-2060",2,1,45,33,3.5629864919658e-16,330,3.14280229539837e-15,0.1,0.113369730484881,TRUE
"1744","chiasmodon niger_Atl","2041-2060",2,1,85,31,3.26433737669632e-16,313,2.90748273948554e-15,0.0990415335463259,0.112273663136997,FALSE
"1745","chiasmodon niger_Atl","2041-2060",2,10,45,43,4.47532622933927e-16,440,3.87748383386692e-15,0.0977272727272727,0.115418307879214,FALSE
"1746","chiasmodon niger_Atl","2041-2060",2,10,85,38,3.35718225924333e-16,393,2.98565125233078e-15,0.0966921119592875,0.112443884952153,FALSE
"1747","chiasmodon niger_Atl","2041-2060",2,11,45,39,3.9991821114764e-16,397,3.64685869120346e-15,0.0982367758186398,0.10966101102636,FALSE
"1748","chiasmodon niger_Atl","2041-2060",2,11,85,35,3.54520999144566e-16,379,3.28456392568809e-15,0.0923482849604222,0.107935484638283,FALSE
"1749","chiasmodon niger_Atl","2041-2060",2,12,45,41,3.28015623665604e-16,423,2.95212917722135e-15,0.0969267139479905,0.111111541526223,FALSE
"1750","chiasmodon niger_Atl","2041-2060",2,12,85,35,3.00182135769821e-16,371,2.73506436727256e-15,0.0943396226415094,0.109753225321409,FALSE
"1751","chiasmodon niger_Atl","2041-2060",2,13,45,38,3.64380519087665e-16,401,3.37681403946572e-15,0.0947630922693267,0.107906599187593,FALSE
"1752","chiasmodon niger_Atl","2041-2060",2,13,85,37,3.54433161600311e-16,398,3.29569085276414e-15,0.092964824120603,0.107544420103313,FALSE
"1753","chiasmodon niger_Atl","2041-2060",2,2,45,34,3.34544796272851e-16,369,3.01432854736316e-15,0.0921409214092141,0.110984848206245,FALSE
"1754","chiasmodon niger_Atl","2041-2060",2,2,85,32,3.01058878652621e-16,321,2.77292624163855e-15,0.0996884735202492,0.108570821009188,FALSE
"1755","chiasmodon niger_Atl","2041-2060",2,3,45,34,6.23613483573843e-16,323,5.33018742683494e-15,0.105263157894737,0.116996539452675,TRUE
"1756","chiasmodon niger_Atl","2041-2060",2,3,85,26,4.71788419883932e-16,255,4.06030614880444e-15,0.101960784313725,0.116195282472198,TRUE
"1757","chiasmodon niger_Atl","2041-2060",2,4,45,15,4.49663851804072e-16,122,3.91899470936607e-15,0.122950819672131,0.114739591438951,TRUE
"1758","chiasmodon niger_Atl","2041-2060",2,4,85,21,4.94849417564167e-16,202,4.09368643590581e-15,0.103960396039604,0.120881123972719,TRUE
"1759","chiasmodon niger_Atl","2041-2060",2,5,45,35,3.78640555527615e-16,390,3.3414102897771e-15,0.0897435897435897,0.113317588290803,FALSE
"1760","chiasmodon niger_Atl","2041-2060",2,5,85,30,2.9590298980855e-16,286,2.70256346400731e-15,0.104895104895105,0.109489746956688,TRUE
"1761","chiasmodon niger_Atl","2041-2060",2,6,45,37,3.46458774130418e-16,349,3.11720218012104e-15,0.106017191977077,0.111144145971618,TRUE
"1762","chiasmodon niger_Atl","2041-2060",2,6,85,32,3.65243307815822e-16,298,3.11290392978362e-15,0.10738255033557,0.117332020535954,TRUE
"1763","chiasmodon niger_Atl","2041-2060",2,7,45,38,4.64573049985116e-16,391,3.85867989046931e-15,0.0971867007672634,0.120396887840472,FALSE
"1764","chiasmodon niger_Atl","2041-2060",2,7,85,36,4.09178235942581e-16,336,3.48616742982753e-15,0.107142857142857,0.117371940441433,TRUE
"1765","chiasmodon niger_Atl","2041-2060",2,8,45,36,4.36866056269646e-16,378,3.67975284513626e-15,0.0952380952380952,0.11872157578384,FALSE
"1766","chiasmodon niger_Atl","2041-2060",2,8,85,36,3.84012858143395e-16,361,3.29809707269065e-15,0.0997229916897507,0.116434674201421,FALSE
"1767","chiasmodon niger_Atl","2041-2060",2,9,45,41,4.40777429800973e-16,407,3.84855444670086e-15,0.100737100737101,0.114530646741616,TRUE
"1768","chiasmodon niger_Atl","2041-2060",2,9,85,42,4.6369822040852e-16,423,3.98750875377723e-15,0.099290780141844,0.116287699674458,FALSE
"1769","chiasmodon niger_Atl","2061-2080",2,1,45,32,3.16589935311527e-16,280,2.86385008868288e-15,0.114285714285714,0.110546964927599,TRUE
"1770","chiasmodon niger_Atl","2061-2080",2,1,85,27,2.66923538174424e-16,249,2.51998145265588e-15,0.108433734939759,0.105922818556107,TRUE
"1771","chiasmodon niger_Atl","2061-2080",2,10,45,37,3.45766207329878e-16,384,3.08702180979261e-15,0.0963541666666667,0.112006402492215,FALSE
"1772","chiasmodon niger_Atl","2061-2080",2,10,85,28,2.46450544426867e-16,264,2.3508923319355e-15,0.106060606060606,0.104832765447817,TRUE
"1773","chiasmodon niger_Atl","2061-2080",2,11,45,32,3.39700502052117e-16,343,3.2310661554537e-15,0.0932944606413994,0.105135730965687,FALSE
"1774","chiasmodon niger_Atl","2061-2080",2,11,85,27,2.73561245228991e-16,297,2.72283418167562e-15,0.0909090909090909,0.100469300359908,FALSE
"1775","chiasmodon niger_Atl","2061-2080",2,12,45,41,3.01594591366808e-16,393,2.76057788503756e-15,0.104325699745547,0.109250527942523,TRUE
"1776","chiasmodon niger_Atl","2061-2080",2,12,85,32,2.50579087811463e-16,307,2.37577303061365e-15,0.104234527687296,0.105472654408717,TRUE
"1777","chiasmodon niger_Atl","2061-2080",2,13,45,37,3.52600277545993e-16,386,3.22695673448121e-15,0.0958549222797927,0.109267122728461,FALSE
"1778","chiasmodon niger_Atl","2061-2080",2,13,85,31,2.87546575260943e-16,315,2.81229944041239e-15,0.0984126984126984,0.102246073490232,FALSE
"1779","chiasmodon niger_Atl","2061-2080",2,2,45,32,3.02860289842718e-16,326,2.78406059815975e-15,0.098159509202454,0.108783655802214,FALSE
"1780","chiasmodon niger_Atl","2061-2080",2,2,85,26,2.57008640350281e-16,249,2.46070175888556e-15,0.104417670682731,0.104445262178655,TRUE
"1781","chiasmodon niger_Atl","2061-2080",2,3,45,32,6.16375205050428e-16,319,5.3746991258755e-15,0.100313479623824,0.114680876196958,TRUE
"1782","chiasmodon niger_Atl","2061-2080",2,3,85,20,3.49274026798952e-16,162,3.17107613673963e-15,0.123456790123457,0.110143689945603,TRUE
"1783","chiasmodon niger_Atl","2061-2080",2,4,45,18,5.59981578182579e-16,177,4.73558020486929e-15,0.101694915254237,0.118249835069161,TRUE
"1784","chiasmodon niger_Atl","2061-2080",2,4,85,12,2.99384854290381e-16,98,2.74524664438748e-15,0.122448979591837,0.109055721788225,TRUE
"1785","chiasmodon niger_Atl","2061-2080",2,5,45,34,3.48515722930458e-16,364,3.14295717468505e-15,0.0934065934065934,0.110887837014636,FALSE
"1786","chiasmodon niger_Atl","2061-2080",2,5,85,25,2.49888485572778e-16,232,2.41797856075056e-15,0.107758620689655,0.103346030287056,TRUE
"1787","chiasmodon niger_Atl","2061-2080",2,6,45,34,3.34866924595687e-16,325,2.9421412530936e-15,0.104615384615385,0.113817419283857,TRUE
"1788","chiasmodon niger_Atl","2061-2080",2,6,85,20,2.67408244898706e-16,209,2.46115199077972e-15,0.0956937799043062,0.108651658207419,FALSE
"1789","chiasmodon niger_Atl","2061-2080",2,7,45,39,4.65258052407341e-16,392,3.80916901105285e-15,0.0994897959183673,0.122141614367157,FALSE
"1790","chiasmodon niger_Atl","2061-2080",2,7,85,38,3.63394226735211e-16,334,3.1634380182414e-15,0.11377245508982,0.114873193228305,TRUE
"1791","chiasmodon niger_Atl","2061-2080",2,8,45,36,4.38816702100609e-16,377,3.68428544735823e-15,0.0954907161803713,0.119104968485886,FALSE
"1792","chiasmodon niger_Atl","2061-2080",2,8,85,32,3.38535113469561e-16,313,2.94527134677556e-15,0.10223642172524,0.11494190979727,TRUE
"1793","chiasmodon niger_Atl","2061-2080",2,9,45,34,3.804385093996e-16,359,3.3788642657145e-15,0.0947075208913649,0.112593605271431,FALSE
"1794","chiasmodon niger_Atl","2061-2080",2,9,85,30,3.17498641830034e-16,329,2.89906516950566e-15,0.0911854103343465,0.109517593867741,FALSE
"1795","chiasmodon niger_Atl","2081-2100",2,1,45,29,3.00047774679771e-16,261,2.74474794584272e-15,0.111111111111111,0.109317059562512,TRUE
"1796","chiasmodon niger_Atl","2081-2100",2,1,85,21,2.5275800120021e-16,207,2.45335876693124e-15,0.101449275362319,0.103025291126242,TRUE
"1797","chiasmodon niger_Atl","2081-2100",2,10,45,32,2.91857389471184e-16,322,2.67522507122085e-15,0.0993788819875776,0.109096386921193,FALSE
"1798","chiasmodon niger_Atl","2081-2100",2,10,85,28,2.41238946400868e-16,257,2.3308672341017e-15,0.108949416342412,0.103497506366483,TRUE
"1799","chiasmodon niger_Atl","2081-2100",2,11,45,31,3.31051067555972e-16,332,3.16807009990404e-15,0.0933734939759036,0.10449613080405,FALSE
"1800","chiasmodon niger_Atl","2081-2100",2,11,85,22,2.39986346385793e-16,213,2.54992084568905e-15,0.103286384976526,0.0941152141218497,TRUE
"1801","chiasmodon niger_Atl","2081-2100",2,12,45,41,3.12363450537128e-16,403,2.84740834634922e-15,0.101736972704715,0.109700967526355,TRUE
"1802","chiasmodon niger_Atl","2081-2100",2,12,85,26,2.2764512863647e-16,237,2.21085771654214e-15,0.109704641350211,0.102966883365301,TRUE
"1803","chiasmodon niger_Atl","2081-2100",2,13,45,34,3.28054933730022e-16,361,3.14266873977885e-15,0.0941828254847645,0.104387372928496,FALSE
"1804","chiasmodon niger_Atl","2081-2100",2,13,85,28,2.72943998608342e-16,297,2.71260148187481e-15,0.0942760942760943,0.100620751124746,FALSE
"1805","chiasmodon niger_Atl","2081-2100",2,2,45,33,3.03465153963837e-16,334,2.80613444940242e-15,0.0988023952095808,0.108143483299049,FALSE
"1806","chiasmodon niger_Atl","2081-2100",2,2,85,23,2.37697334308957e-16,222,2.37708743072971e-15,0.103603603603604,0.0999952005282317,TRUE
"1807","chiasmodon niger_Atl","2081-2100",2,3,45,37,7.02130429101737e-16,343,6.1152549766426e-15,0.107871720116618,0.114816214824001,TRUE
"1808","chiasmodon niger_Atl","2081-2100",2,3,85,15,3.06914698190068e-16,128,2.86442336013886e-15,0.1171875,0.107147114655282,TRUE
"1809","chiasmodon niger_Atl","2081-2100",2,4,45,13,4.01287372015649e-16,108,3.50305463492172e-15,0.12037037037037,0.114553557919206,TRUE
"1810","chiasmodon niger_Atl","2081-2100",2,4,85,11,2.76834191714373e-16,84,2.61137406657335e-15,0.130952380952381,0.106010929363956,TRUE
"1811","chiasmodon niger_Atl","2081-2100",2,5,45,27,2.72705960034703e-16,269,2.5852780741544e-15,0.100371747211896,0.105484188629844,TRUE
"1812","chiasmodon niger_Atl","2081-2100",2,5,85,19,2.27185403740914e-16,191,2.33897501860393e-15,0.0994764397905759,0.0971303250072823,FALSE
"1813","chiasmodon niger_Atl","2081-2100",2,6,45,28,2.96282064124942e-16,269,2.66706648198003e-15,0.104089219330855,0.111089118372851,TRUE
"1814","chiasmodon niger_Atl","2081-2100",2,6,85,19,2.57037029189077e-16,169,2.43143155555887e-15,0.112426035502959,0.105714277089735,TRUE
"1815","chiasmodon niger_Atl","2081-2100",2,7,45,38,4.10299476633469e-16,371,3.45381593999124e-15,0.102425876010782,0.11879598790505,TRUE
"1816","chiasmodon niger_Atl","2081-2100",2,7,85,24,2.61531624236812e-16,216,2.41617985892737e-15,0.111111111111111,0.108241786417719,TRUE
"1817","chiasmodon niger_Atl","2081-2100",2,8,45,36,4.37640729349688e-16,375,3.65336548562119e-15,0.096,0.119791116183733,FALSE
"1818","chiasmodon niger_Atl","2081-2100",2,8,85,31,3.00533257278506e-16,277,2.68364392424553e-15,0.111913357400722,0.111987009365632,TRUE
"1819","chiasmodon niger_Atl","2081-2100",2,9,45,32,3.51529442193423e-16,332,3.1557440418662e-15,0.0963855421686747,0.111393521632236,FALSE
"1820","chiasmodon niger_Atl","2081-2100",2,9,85,26,2.57608387920829e-16,241,2.45647935469323e-15,0.107883817427386,0.104868940758104,TRUE
"1821","chionoecetes opilio_Atl","2006-2020",2,1,45,39,114.236607835171,383,1041.90310895436,0.101827676240209,0.109642256418466,TRUE
"1822","chionoecetes opilio_Atl","2006-2020",2,1,85,40,104.602150418486,389,963.349523527617,0.102827763496144,0.108581722276097,TRUE
"1823","chionoecetes opilio_Atl","2006-2020",2,10,45,40,110.255556057724,364,1013.87356350051,0.10989010989011,0.10874684973248,TRUE
"1824","chionoecetes opilio_Atl","2006-2020",2,10,85,40,91.0591604982785,370,831.454157336129,0.108108108108108,0.10951795681679,TRUE
"1825","chionoecetes opilio_Atl","2006-2020",2,11,45,41,130.357897408078,367,1231.11891358973,0.111716621253406,0.105885707683572,TRUE
"1826","chionoecetes opilio_Atl","2006-2020",2,11,85,40,121.856109651193,364,1140.88319144514,0.10989010989011,0.106808576517672,TRUE
"1827","chionoecetes opilio_Atl","2006-2020",2,12,45,40,83.2996514367358,368,749.089886095966,0.108695652173913,0.111201142857326,TRUE
"1828","chionoecetes opilio_Atl","2006-2020",2,12,85,41,75.9797156175323,373,668.439346089786,0.109919571045576,0.113667329821316,TRUE
"1829","chionoecetes opilio_Atl","2006-2020",2,13,45,41,105.026948285428,367,967.531218143068,0.111716621253406,0.108551482697376,TRUE
"1830","chionoecetes opilio_Atl","2006-2020",2,13,85,39,104.431500590362,366,959.006232456763,0.10655737704918,0.108895539002736,TRUE
"1831","chionoecetes opilio_Atl","2006-2020",2,2,45,42,104.648754849974,370,963.77145689306,0.113513513513514,0.108582542159252,TRUE
"1832","chionoecetes opilio_Atl","2006-2020",2,2,85,42,103.973828298625,378,953.187406714654,0.111111111111111,0.109080153143222,TRUE
"1833","chionoecetes opilio_Atl","2006-2020",2,3,45,38,188.614604598128,377,1801.38951719088,0.10079575596817,0.104705063950998,TRUE
"1834","chionoecetes opilio_Atl","2006-2020",2,3,85,38,174.910871648634,378,1685.26364083949,0.100529100529101,0.103788432509886,TRUE
"1835","chionoecetes opilio_Atl","2006-2020",2,4,45,38,236.543275185511,372,2112.34843142407,0.102150537634409,0.111981182491774,TRUE
"1836","chionoecetes opilio_Atl","2006-2020",2,4,85,38,191.08176334388,361,1713.77496411174,0.105263157894737,0.111497581272532,TRUE
"1837","chionoecetes opilio_Atl","2006-2020",2,5,45,38,94.9430788697347,364,893.272719933286,0.104395604395604,0.106286777544069,TRUE
"1838","chionoecetes opilio_Atl","2006-2020",2,5,85,38,112.044139059149,360,1005.59077574629,0.105555555555556,0.111421208071441,TRUE
"1839","chionoecetes opilio_Atl","2006-2020",2,6,45,41,105.717722931099,375,956.779929738788,0.109333333333333,0.110493248912486,TRUE
"1840","chionoecetes opilio_Atl","2006-2020",2,6,85,41,111.542223467132,379,997.861658939138,0.108179419525066,0.111781249903635,TRUE
"1841","chionoecetes opilio_Atl","2006-2020",2,7,45,40,139.455097069712,379,1295.38839375022,0.105540897097625,0.10765504596346,TRUE
"1842","chionoecetes opilio_Atl","2006-2020",2,7,85,41,138.036183190128,378,1294.06779201864,0.108465608465608,0.106668432706144,TRUE
"1843","chionoecetes opilio_Atl","2006-2020",2,8,45,40,130.3610865811,368,1213.30686897367,0.108695652173913,0.107442799439001,TRUE
"1844","chionoecetes opilio_Atl","2006-2020",2,8,85,41,125.494490870393,374,1149.60169837442,0.109625668449198,0.109163452914037,TRUE
"1845","chionoecetes opilio_Atl","2006-2020",2,9,45,40,137.917227551185,365,1270.73555063036,0.10958904109589,0.108533382482902,TRUE
"1846","chionoecetes opilio_Atl","2006-2020",2,9,85,42,121.648626896012,369,1107.29122000676,0.113821138211382,0.109861457128929,TRUE
"1847","chionoecetes opilio_Atl","2021-2040",2,1,45,40,102.432491507869,370,945.182376803067,0.108108108108108,0.108373255809456,TRUE
"1848","chionoecetes opilio_Atl","2021-2040",2,1,85,39,106.197667468881,372,973.71337960655,0.104838709677419,0.109064607402019,TRUE
"1849","chionoecetes opilio_Atl","2021-2040",2,10,45,36,98.1183027485746,342,904.433677588894,0.105263157894737,0.108485901376589,TRUE
"1850","chionoecetes opilio_Atl","2021-2040",2,10,85,42,113.239872944987,377,1036.07826990529,0.111405835543767,0.109296639292838,TRUE
"1851","chionoecetes opilio_Atl","2021-2040",2,11,45,34,101.161607326008,327,956.042367158521,0.103975535168196,0.105812891563241,TRUE
"1852","chionoecetes opilio_Atl","2021-2040",2,11,85,36,115.855830653129,348,1099.4014235369,0.103448275862069,0.105380826486842,TRUE
"1853","chionoecetes opilio_Atl","2021-2040",2,12,45,39,72.6873903583241,353,653.269177676986,0.110481586402266,0.11126713587927,TRUE
"1854","chionoecetes opilio_Atl","2021-2040",2,12,85,36,70.1502960643503,352,630.86117641842,0.102272727272727,0.111197674998188,TRUE
"1855","chionoecetes opilio_Atl","2021-2040",2,13,45,34,87.6884755204409,339,838.225427434047,0.100294985250737,0.104612044266983,TRUE
"1856","chionoecetes opilio_Atl","2021-2040",2,13,85,35,89.9598781799496,336,880.866173955564,0.104166666666667,0.102126612236659,TRUE
"1857","chionoecetes opilio_Atl","2021-2040",2,2,45,32,74.6900452749809,324,697.352529189221,0.0987654320987654,0.107105147179748,FALSE
"1858","chionoecetes opilio_Atl","2021-2040",2,2,85,35,77.5563425932251,334,717.808032319129,0.104790419161677,0.108046077922327,TRUE
"1859","chionoecetes opilio_Atl","2021-2040",2,3,45,36,125.370783483202,323,1186.47870643912,0.111455108359133,0.105666273488773,TRUE
"1860","chionoecetes opilio_Atl","2021-2040",2,3,85,30,87.3423083420863,280,791.905484526304,0.107142857142857,0.110293854568178,TRUE
"1861","chionoecetes opilio_Atl","2021-2040",2,4,45,32,129.2295147747,276,1176.1785284609,0.115942028985507,0.109872363461526,TRUE
"1862","chionoecetes opilio_Atl","2021-2040",2,4,85,30,98.2546552090026,270,904.616201434354,0.111111111111111,0.108614741868663,TRUE
"1863","chionoecetes opilio_Atl","2021-2040",2,5,45,37,92.2602722729632,359,880.389496780037,0.103064066852368,0.10479483525235,TRUE
"1864","chionoecetes opilio_Atl","2021-2040",2,5,85,35,95.3366007996856,347,896.634761722856,0.100864553314121,0.106327129919098,TRUE
"1865","chionoecetes opilio_Atl","2021-2040",2,6,45,39,103.129095854375,359,937.005153886342,0.108635097493036,0.110062463825983,TRUE
