"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"1773",1773,0.0602504673598902,0.964007477758243,60.125,-149.375,"AFSC_GOA"
"1774",1774,0.046201674031783,0.739226784508528,60.125,-147.375,"AFSC_GOA"
"1775",1775,0.0107892056090033,0.172627289744053,60.125,-147.125,"AFSC_GOA"
"1776",1776,0.00204878406338415,0.0327805450141464,60.125,-146.875,"AFSC_GOA"
"1777",1777,0.0174959995450049,0.279935992720078,60.125,-146.625,"AFSC_GOA"
"1778",1778,0.0500903219357972,0.801445150972755,60.125,-146.375,"AFSC_GOA"
"1779",1779,0,0,60.125,-146.125,"AFSC_GOA"
"1780",1780,0,0,60.125,-145.875,"AFSC_GOA"
"1781",1781,1.48417258206614e-05,0.000237467613130583,60.125,-145.625,"AFSC_GOA"
"1782",1782,0.0407243403624333,0.651589445798933,60.125,-145.375,"AFSC_GOA"
"1783",1783,0.0403476573446769,0.645562517514831,60.125,-145.125,"AFSC_GOA"
"1784",1784,0.0546836278577609,0.874938045724175,60.125,-144.625,"AFSC_GOA"
"1785",1785,0.0572194861420292,0.915511778272468,60.125,-143.375,"AFSC_GOA"
"1786",1786,0,0,60.125,-142.875,"AFSC_GOA"
"1787",1787,0,0,60.125,-142.375,"AFSC_GOA"
"1788",1788,0,0,60.125,-141.375,"AFSC_GOA"
"1789",1789,0,0,60.375,-146.125,"AFSC_GOA"
"1790",1790,0,0,60.375,-145.875,"AFSC_GOA"
"1791",1791,0,0,60.375,-145.625,"AFSC_GOA"
"1792",1792,0,0,42.125,-50.875,"DFO_NewfoundlandFall"
"1793",1793,0,0,42.625,-50.625,"DFO_NewfoundlandFall"
"1794",1794,0,0,42.625,-50.375,"DFO_NewfoundlandFall"
"1795",1795,0,0,42.625,-50.125,"DFO_NewfoundlandFall"
"1796",1796,0,0,42.875,-51.625,"DFO_NewfoundlandFall"
"1797",1797,0,0,42.875,-51.375,"DFO_NewfoundlandFall"
"1798",1798,0,0,42.875,-51.125,"DFO_NewfoundlandFall"
"1799",1799,0,0,42.875,-50.875,"DFO_NewfoundlandFall"
"1800",1800,0,0,42.875,-50.625,"DFO_NewfoundlandFall"
"1801",1801,0,0,42.875,-50.375,"DFO_NewfoundlandFall"
"1802",1802,0,0,42.875,-50.125,"DFO_NewfoundlandFall"
"1803",1803,0,0,42.875,-49.875,"DFO_NewfoundlandFall"
"1804",1804,0,0,42.875,-49.625,"DFO_NewfoundlandFall"
"1805",1805,0,0,42.875,-49.375,"DFO_NewfoundlandFall"
"1806",1806,0,0,43.125,-51.875,"DFO_NewfoundlandFall"
"1807",1807,0,0,43.125,-51.625,"DFO_NewfoundlandFall"
"1808",1808,0,0,43.125,-51.375,"DFO_NewfoundlandFall"
"1809",1809,0,0,43.125,-51.125,"DFO_NewfoundlandFall"
"1810",1810,0,0,43.125,-50.875,"DFO_NewfoundlandFall"
"1811",1811,0,0,43.125,-50.625,"DFO_NewfoundlandFall"
"1812",1812,0,0,43.125,-50.375,"DFO_NewfoundlandFall"
"1813",1813,0,0,43.125,-50.125,"DFO_NewfoundlandFall"
"1814",1814,0,0,43.125,-49.875,"DFO_NewfoundlandFall"
"1815",1815,0,0,43.125,-49.625,"DFO_NewfoundlandFall"
"1816",1816,0,0,43.125,-49.375,"DFO_NewfoundlandFall"
"1817",1817,0,0,43.125,-49.125,"DFO_NewfoundlandFall"
"1818",1818,0,0,43.375,-52.125,"DFO_NewfoundlandFall"
"1819",1819,0,0,43.375,-51.875,"DFO_NewfoundlandFall"
"1820",1820,0,0,43.375,-51.625,"DFO_NewfoundlandFall"
"1821",1821,0,0,43.375,-51.375,"DFO_NewfoundlandFall"
"1822",1822,0,0,43.375,-51.125,"DFO_NewfoundlandFall"
"1823",1823,0,0,43.375,-50.875,"DFO_NewfoundlandFall"
"1824",1824,0,0,43.375,-50.625,"DFO_NewfoundlandFall"
"1825",1825,0,0,43.375,-50.375,"DFO_NewfoundlandFall"
"1826",1826,0,0,43.375,-50.125,"DFO_NewfoundlandFall"
"1827",1827,0,0,43.375,-49.875,"DFO_NewfoundlandFall"
"1828",1828,0,0,43.375,-49.625,"DFO_NewfoundlandFall"
"1829",1829,0,0,43.375,-49.375,"DFO_NewfoundlandFall"
"1830",1830,0,0,43.375,-49.125,"DFO_NewfoundlandFall"
"1831",1831,0,0,43.625,-52.875,"DFO_NewfoundlandFall"
"1832",1832,0,0,43.625,-52.625,"DFO_NewfoundlandFall"
"1833",1833,0,0,43.625,-52.375,"DFO_NewfoundlandFall"
"1834",1834,0,0,43.625,-52.125,"DFO_NewfoundlandFall"
"1835",1835,0,0,43.625,-51.875,"DFO_NewfoundlandFall"
"1836",1836,0,0,43.625,-51.625,"DFO_NewfoundlandFall"
"1837",1837,0,0,43.625,-51.375,"DFO_NewfoundlandFall"
"1838",1838,0,0,43.625,-51.125,"DFO_NewfoundlandFall"
"1839",1839,0,0,43.625,-50.875,"DFO_NewfoundlandFall"
"1840",1840,0,0,43.625,-50.625,"DFO_NewfoundlandFall"
"1841",1841,0,0,43.625,-50.375,"DFO_NewfoundlandFall"
"1842",1842,0,0,43.625,-50.125,"DFO_NewfoundlandFall"
"1843",1843,0,0,43.625,-49.875,"DFO_NewfoundlandFall"
"1844",1844,0,0,43.625,-49.625,"DFO_NewfoundlandFall"
"1845",1845,0,0,43.625,-49.375,"DFO_NewfoundlandFall"
"1846",1846,0,0,43.625,-49.125,"DFO_NewfoundlandFall"
"1847",1847,0,0,43.625,-48.875,"DFO_NewfoundlandFall"
"1848",1848,0,0,43.875,-53.125,"DFO_NewfoundlandFall"
"1849",1849,0,0,43.875,-52.875,"DFO_NewfoundlandFall"
"1850",1850,0,0,43.875,-52.625,"DFO_NewfoundlandFall"
"1851",1851,0,0,43.875,-52.375,"DFO_NewfoundlandFall"
"1852",1852,0,0,43.875,-52.125,"DFO_NewfoundlandFall"
"1853",1853,0,0,43.875,-51.875,"DFO_NewfoundlandFall"
"1854",1854,0,0,43.875,-51.625,"DFO_NewfoundlandFall"
"1855",1855,0,0,43.875,-51.375,"DFO_NewfoundlandFall"
"1856",1856,0,0,43.875,-51.125,"DFO_NewfoundlandFall"
"1857",1857,0,0,43.875,-50.875,"DFO_NewfoundlandFall"
"1858",1858,0,0,43.875,-50.625,"DFO_NewfoundlandFall"
"1859",1859,0,0,43.875,-50.375,"DFO_NewfoundlandFall"
"1860",1860,0,0,43.875,-50.125,"DFO_NewfoundlandFall"
"1861",1861,0,0,43.875,-49.875,"DFO_NewfoundlandFall"
"1862",1862,0,0,43.875,-49.625,"DFO_NewfoundlandFall"
"1863",1863,0,0,43.875,-49.375,"DFO_NewfoundlandFall"
"1864",1864,0,0,43.875,-49.125,"DFO_NewfoundlandFall"
"1865",1865,0,0,43.875,-48.875,"DFO_NewfoundlandFall"
"1866",1866,0,0,44.125,-53.625,"DFO_NewfoundlandFall"
"1867",1867,0,0,44.125,-53.375,"DFO_NewfoundlandFall"
"1868",1868,0,0,44.125,-53.125,"DFO_NewfoundlandFall"
"1869",1869,0,0,44.125,-52.875,"DFO_NewfoundlandFall"
"1870",1870,0,0,44.125,-52.625,"DFO_NewfoundlandFall"
"1871",1871,0,0,44.125,-52.375,"DFO_NewfoundlandFall"
"1872",1872,0,0,44.125,-52.125,"DFO_NewfoundlandFall"
"1873",1873,0,0,44.125,-51.875,"DFO_NewfoundlandFall"
"1874",1874,0,0,44.125,-51.625,"DFO_NewfoundlandFall"
"1875",1875,0,0,44.125,-51.375,"DFO_NewfoundlandFall"
"1876",1876,0,0,44.125,-51.125,"DFO_NewfoundlandFall"
"1877",1877,0,0,44.125,-50.875,"DFO_NewfoundlandFall"
"1878",1878,0,0,44.125,-50.625,"DFO_NewfoundlandFall"
"1879",1879,0,0,44.125,-50.375,"DFO_NewfoundlandFall"
"1880",1880,0,0,44.125,-50.125,"DFO_NewfoundlandFall"
"1881",1881,0,0,44.125,-49.875,"DFO_NewfoundlandFall"
"1882",1882,0,0,44.125,-49.625,"DFO_NewfoundlandFall"
"1883",1883,0,0,44.125,-49.375,"DFO_NewfoundlandFall"
"1884",1884,0,0,44.125,-49.125,"DFO_NewfoundlandFall"
"1885",1885,0,0,44.125,-48.875,"DFO_NewfoundlandFall"
"1886",1886,0,0,44.375,-53.625,"DFO_NewfoundlandFall"
"1887",1887,0,0,44.375,-53.375,"DFO_NewfoundlandFall"
"1888",1888,0,0,44.375,-53.125,"DFO_NewfoundlandFall"
"1889",1889,0,0,44.375,-52.875,"DFO_NewfoundlandFall"
"1890",1890,0,0,44.375,-52.625,"DFO_NewfoundlandFall"
"1891",1891,0,0,44.375,-52.375,"DFO_NewfoundlandFall"
"1892",1892,0,0,44.375,-52.125,"DFO_NewfoundlandFall"
"1893",1893,0,0,44.375,-51.875,"DFO_NewfoundlandFall"
"1894",1894,0,0,44.375,-51.625,"DFO_NewfoundlandFall"
"1895",1895,0,0,44.375,-51.375,"DFO_NewfoundlandFall"
"1896",1896,0,0,44.375,-51.125,"DFO_NewfoundlandFall"
"1897",1897,0,0,44.375,-50.875,"DFO_NewfoundlandFall"
"1898",1898,0,0,44.375,-50.625,"DFO_NewfoundlandFall"
"1899",1899,0,0,44.375,-50.375,"DFO_NewfoundlandFall"
"1900",1900,0,0,44.375,-50.125,"DFO_NewfoundlandFall"
"1901",1901,0,0,44.375,-49.875,"DFO_NewfoundlandFall"
"1902",1902,0,0,44.375,-49.625,"DFO_NewfoundlandFall"
"1903",1903,0,0,44.375,-49.375,"DFO_NewfoundlandFall"
"1904",1904,0,0,44.375,-49.125,"DFO_NewfoundlandFall"
"1905",1905,0,0,44.375,-48.875,"DFO_NewfoundlandFall"
"1906",1906,0,0,44.625,-54.375,"DFO_NewfoundlandFall"
"1907",1907,0,0,44.625,-54.125,"DFO_NewfoundlandFall"
"1908",1908,0,0,44.625,-53.875,"DFO_NewfoundlandFall"
"1909",1909,0,0,44.625,-53.625,"DFO_NewfoundlandFall"
"1910",1910,0,0,44.625,-53.375,"DFO_NewfoundlandFall"
"1911",1911,0,0,44.625,-53.125,"DFO_NewfoundlandFall"
"1912",1912,0,0,44.625,-52.875,"DFO_NewfoundlandFall"
"1913",1913,0,0,44.625,-52.625,"DFO_NewfoundlandFall"
"1914",1914,0,0,44.625,-52.375,"DFO_NewfoundlandFall"
"1915",1915,0,0,44.625,-52.125,"DFO_NewfoundlandFall"
"1916",1916,0,0,44.625,-51.875,"DFO_NewfoundlandFall"
"1917",1917,0,0,44.625,-51.625,"DFO_NewfoundlandFall"
"1918",1918,0,0,44.625,-51.375,"DFO_NewfoundlandFall"
"1919",1919,0,0,44.625,-51.125,"DFO_NewfoundlandFall"
"1920",1920,0,0,44.625,-50.875,"DFO_NewfoundlandFall"
"1921",1921,0,0,44.625,-50.625,"DFO_NewfoundlandFall"
"1922",1922,0,0,44.625,-50.375,"DFO_NewfoundlandFall"
"1923",1923,0,0,44.625,-50.125,"DFO_NewfoundlandFall"
"1924",1924,0,0,44.625,-49.875,"DFO_NewfoundlandFall"
"1925",1925,0,0,44.625,-49.625,"DFO_NewfoundlandFall"
"1926",1926,0,0,44.625,-49.375,"DFO_NewfoundlandFall"
"1927",1927,0,0,44.625,-49.125,"DFO_NewfoundlandFall"
"1928",1928,0,0,44.625,-48.875,"DFO_NewfoundlandFall"
"1929",1929,0,0,44.875,-54.625,"DFO_NewfoundlandFall"
"1930",1930,0,0,44.875,-54.375,"DFO_NewfoundlandFall"
"1931",1931,0,0,44.875,-54.125,"DFO_NewfoundlandFall"
"1932",1932,0,0,44.875,-53.875,"DFO_NewfoundlandFall"
"1933",1933,0,0,44.875,-53.625,"DFO_NewfoundlandFall"
"1934",1934,0,0,44.875,-53.375,"DFO_NewfoundlandFall"
"1935",1935,0,0,44.875,-53.125,"DFO_NewfoundlandFall"
"1936",1936,0,0,44.875,-52.875,"DFO_NewfoundlandFall"
"1937",1937,0,0,44.875,-52.625,"DFO_NewfoundlandFall"
"1938",1938,0,0,44.875,-52.375,"DFO_NewfoundlandFall"
"1939",1939,0,0,44.875,-52.125,"DFO_NewfoundlandFall"
"1940",1940,0,0,44.875,-51.875,"DFO_NewfoundlandFall"
"1941",1941,0,0,44.875,-51.625,"DFO_NewfoundlandFall"
"1942",1942,0,0,44.875,-51.375,"DFO_NewfoundlandFall"
"1943",1943,0,0,44.875,-51.125,"DFO_NewfoundlandFall"
"1944",1944,0,0,44.875,-50.875,"DFO_NewfoundlandFall"
"1945",1945,0,0,44.875,-50.625,"DFO_NewfoundlandFall"
"1946",1946,0,0,44.875,-50.375,"DFO_NewfoundlandFall"
"1947",1947,0,0,44.875,-50.125,"DFO_NewfoundlandFall"
"1948",1948,0,0,44.875,-49.875,"DFO_NewfoundlandFall"
"1949",1949,0,0,44.875,-49.625,"DFO_NewfoundlandFall"
"1950",1950,0,0,44.875,-49.375,"DFO_NewfoundlandFall"
"1951",1951,0,0,44.875,-49.125,"DFO_NewfoundlandFall"
"1952",1952,0,0,44.875,-48.875,"DFO_NewfoundlandFall"
"1953",1953,0,0,44.875,-48.625,"DFO_NewfoundlandFall"
"1954",1954,0,0,45.125,-54.375,"DFO_NewfoundlandFall"
"1955",1955,0,0,45.125,-54.125,"DFO_NewfoundlandFall"
"1956",1956,0,0,45.125,-53.875,"DFO_NewfoundlandFall"
"1957",1957,0,0,45.125,-53.625,"DFO_NewfoundlandFall"
"1958",1958,0,0,45.125,-53.375,"DFO_NewfoundlandFall"
"1959",1959,0,0,45.125,-53.125,"DFO_NewfoundlandFall"
"1960",1960,0,0,45.125,-52.875,"DFO_NewfoundlandFall"
"1961",1961,0,0,45.125,-52.625,"DFO_NewfoundlandFall"
"1962",1962,0,0,45.125,-52.375,"DFO_NewfoundlandFall"
"1963",1963,0,0,45.125,-52.125,"DFO_NewfoundlandFall"
"1964",1964,0,0,45.125,-51.875,"DFO_NewfoundlandFall"
"1965",1965,0,0,45.125,-51.625,"DFO_NewfoundlandFall"
"1966",1966,0,0,45.125,-51.125,"DFO_NewfoundlandFall"
"1967",1967,0,0,45.125,-50.875,"DFO_NewfoundlandFall"
"1968",1968,0,0,45.125,-50.625,"DFO_NewfoundlandFall"
"1969",1969,0,0,45.125,-50.375,"DFO_NewfoundlandFall"
"1970",1970,0,0,45.125,-50.125,"DFO_NewfoundlandFall"
"1971",1971,0,0,45.125,-49.875,"DFO_NewfoundlandFall"
"1972",1972,0,0,45.125,-49.625,"DFO_NewfoundlandFall"
"1973",1973,0,0,45.125,-49.375,"DFO_NewfoundlandFall"
"1974",1974,0,0,45.125,-49.125,"DFO_NewfoundlandFall"
"1975",1975,0,0,45.125,-48.875,"DFO_NewfoundlandFall"
"1976",1976,0,0,45.125,-48.625,"DFO_NewfoundlandFall"
"1977",1977,0,0,45.375,-54.625,"DFO_NewfoundlandFall"
"1978",1978,0,0,45.375,-54.375,"DFO_NewfoundlandFall"
"1979",1979,0,0,45.375,-54.125,"DFO_NewfoundlandFall"
"1980",1980,0,0,45.375,-53.875,"DFO_NewfoundlandFall"
"1981",1981,0,0,45.375,-53.625,"DFO_NewfoundlandFall"
"1982",1982,0,0,45.375,-53.375,"DFO_NewfoundlandFall"
"1983",1983,0,0,45.375,-53.125,"DFO_NewfoundlandFall"
"1984",1984,0,0,45.375,-52.875,"DFO_NewfoundlandFall"
"1985",1985,0,0,45.375,-52.625,"DFO_NewfoundlandFall"
"1986",1986,0,0,45.375,-52.375,"DFO_NewfoundlandFall"
"1987",1987,0,0,45.375,-52.125,"DFO_NewfoundlandFall"
"1988",1988,0,0,45.375,-51.875,"DFO_NewfoundlandFall"
"1989",1989,0,0,45.375,-51.625,"DFO_NewfoundlandFall"
"1990",1990,0,0,45.375,-51.375,"DFO_NewfoundlandFall"
"1991",1991,0,0,45.375,-51.125,"DFO_NewfoundlandFall"
"1992",1992,0,0,45.375,-50.875,"DFO_NewfoundlandFall"
"1993",1993,0,0,45.375,-50.625,"DFO_NewfoundlandFall"
"1994",1994,0,0,45.375,-50.375,"DFO_NewfoundlandFall"
"1995",1995,0,0,45.375,-50.125,"DFO_NewfoundlandFall"
"1996",1996,0,0,45.375,-49.875,"DFO_NewfoundlandFall"
"1997",1997,0,0,45.375,-49.625,"DFO_NewfoundlandFall"
"1998",1998,0,0,45.375,-49.375,"DFO_NewfoundlandFall"
"1999",1999,0,0,45.375,-49.125,"DFO_NewfoundlandFall"
"2000",2000,0,0,45.375,-48.875,"DFO_NewfoundlandFall"
"2001",2001,0,0,45.375,-48.625,"DFO_NewfoundlandFall"
"2002",2002,0,0,45.375,-48.375,"DFO_NewfoundlandFall"
"2003",2003,0,0,45.625,-54.375,"DFO_NewfoundlandFall"
"2004",2004,0,0,45.625,-54.125,"DFO_NewfoundlandFall"
"2005",2005,0,0,45.625,-53.875,"DFO_NewfoundlandFall"
"2006",2006,0,0,45.625,-53.625,"DFO_NewfoundlandFall"
"2007",2007,0,0,45.625,-53.375,"DFO_NewfoundlandFall"
"2008",2008,0,0,45.625,-53.125,"DFO_NewfoundlandFall"
"2009",2009,0,0,45.625,-52.875,"DFO_NewfoundlandFall"
"2010",2010,0,0,45.625,-52.625,"DFO_NewfoundlandFall"
"2011",2011,0,0,45.625,-52.375,"DFO_NewfoundlandFall"
"2012",2012,0,0,45.625,-52.125,"DFO_NewfoundlandFall"
"2013",2013,0,0,45.625,-51.875,"DFO_NewfoundlandFall"
"2014",2014,0,0,45.625,-51.625,"DFO_NewfoundlandFall"
"2015",2015,0,0,45.625,-51.375,"DFO_NewfoundlandFall"
"2016",2016,0,0,45.625,-51.125,"DFO_NewfoundlandFall"
"2017",2017,0,0,45.625,-50.875,"DFO_NewfoundlandFall"
"2018",2018,0,0,45.625,-50.625,"DFO_NewfoundlandFall"
"2019",2019,0,0,45.625,-50.375,"DFO_NewfoundlandFall"
"2020",2020,0,0,45.625,-50.125,"DFO_NewfoundlandFall"
"2021",2021,0,0,45.625,-49.875,"DFO_NewfoundlandFall"
"2022",2022,0,0,45.625,-49.625,"DFO_NewfoundlandFall"
"2023",2023,0,0,45.625,-49.375,"DFO_NewfoundlandFall"
"2024",2024,0,0,45.625,-49.125,"DFO_NewfoundlandFall"
"2025",2025,0,0,45.625,-48.875,"DFO_NewfoundlandFall"
"2026",2026,0,0,45.625,-48.625,"DFO_NewfoundlandFall"
"2027",2027,0,0,45.625,-48.375,"DFO_NewfoundlandFall"
"2028",2028,0,0,45.625,-48.125,"DFO_NewfoundlandFall"
"2029",2029,0,0,45.625,-47.875,"DFO_NewfoundlandFall"
"2030",2030,0,0,45.625,-47.625,"DFO_NewfoundlandFall"
"2031",2031,0,0,45.875,-54.375,"DFO_NewfoundlandFall"
"2032",2032,0,0,45.875,-54.125,"DFO_NewfoundlandFall"
"2033",2033,0,0,45.875,-53.875,"DFO_NewfoundlandFall"
"2034",2034,0,0,45.875,-53.625,"DFO_NewfoundlandFall"
"2035",2035,0,0,45.875,-53.375,"DFO_NewfoundlandFall"
"2036",2036,0,0,45.875,-53.125,"DFO_NewfoundlandFall"
"2037",2037,0,0,45.875,-52.875,"DFO_NewfoundlandFall"
"2038",2038,0,0,45.875,-52.625,"DFO_NewfoundlandFall"
"2039",2039,0,0,45.875,-52.375,"DFO_NewfoundlandFall"
"2040",2040,0,0,45.875,-52.125,"DFO_NewfoundlandFall"
"2041",2041,0,0,45.875,-51.875,"DFO_NewfoundlandFall"
"2042",2042,0,0,45.875,-51.625,"DFO_NewfoundlandFall"
"2043",2043,0,0,45.875,-51.375,"DFO_NewfoundlandFall"
"2044",2044,0,0,45.875,-51.125,"DFO_NewfoundlandFall"
"2045",2045,0,0,45.875,-50.875,"DFO_NewfoundlandFall"
"2046",2046,0,0,45.875,-50.625,"DFO_NewfoundlandFall"
"2047",2047,0,0,45.875,-50.375,"DFO_NewfoundlandFall"
"2048",2048,0,0,45.875,-50.125,"DFO_NewfoundlandFall"
"2049",2049,0,0,45.875,-49.875,"DFO_NewfoundlandFall"
"2050",2050,0,0,45.875,-49.625,"DFO_NewfoundlandFall"
"2051",2051,0,0,45.875,-49.375,"DFO_NewfoundlandFall"
"2052",2052,0,0,45.875,-49.125,"DFO_NewfoundlandFall"
"2053",2053,0,0,45.875,-48.875,"DFO_NewfoundlandFall"
"2054",2054,0,0,45.875,-48.625,"DFO_NewfoundlandFall"
"2055",2055,0,0,45.875,-48.375,"DFO_NewfoundlandFall"
"2056",2056,0,0,45.875,-48.125,"DFO_NewfoundlandFall"
"2057",2057,0,0,45.875,-47.875,"DFO_NewfoundlandFall"
"2058",2058,0,0,45.875,-47.625,"DFO_NewfoundlandFall"
"2059",2059,0,0,45.875,-47.375,"DFO_NewfoundlandFall"
"2060",2060,0,0,45.875,-46.875,"DFO_NewfoundlandFall"
"2061",2061,0,0,45.875,-46.625,"DFO_NewfoundlandFall"
"2062",2062,0,0,45.875,-46.375,"DFO_NewfoundlandFall"
"2063",2063,0,0,45.875,-46.125,"DFO_NewfoundlandFall"
"2064",2064,0,0,46.125,-54.375,"DFO_NewfoundlandFall"
"2065",2065,0,0,46.125,-54.125,"DFO_NewfoundlandFall"
"2066",2066,0,0,46.125,-53.875,"DFO_NewfoundlandFall"
"2067",2067,0,0,46.125,-53.625,"DFO_NewfoundlandFall"
"2068",2068,0,0,46.125,-53.375,"DFO_NewfoundlandFall"
"2069",2069,0,0,46.125,-53.125,"DFO_NewfoundlandFall"
"2070",2070,0,0,46.125,-52.875,"DFO_NewfoundlandFall"
"2071",2071,0,0,46.125,-52.625,"DFO_NewfoundlandFall"
"2072",2072,0,0,46.125,-52.375,"DFO_NewfoundlandFall"
"2073",2073,0,0,46.125,-52.125,"DFO_NewfoundlandFall"
"2074",2074,0,0,46.125,-51.875,"DFO_NewfoundlandFall"
"2075",2075,0,0,46.125,-51.625,"DFO_NewfoundlandFall"
"2076",2076,0,0,46.125,-51.375,"DFO_NewfoundlandFall"
"2077",2077,0,0,46.125,-51.125,"DFO_NewfoundlandFall"
"2078",2078,0,0,46.125,-50.875,"DFO_NewfoundlandFall"
"2079",2079,0,0,46.125,-50.625,"DFO_NewfoundlandFall"
"2080",2080,0,0,46.125,-50.375,"DFO_NewfoundlandFall"
"2081",2081,0,0,46.125,-50.125,"DFO_NewfoundlandFall"
"2082",2082,0,0,46.125,-49.875,"DFO_NewfoundlandFall"
"2083",2083,0,0,46.125,-49.625,"DFO_NewfoundlandFall"
"2084",2084,0,0,46.125,-49.375,"DFO_NewfoundlandFall"
"2085",2085,0,0,46.125,-49.125,"DFO_NewfoundlandFall"
"2086",2086,0,0,46.125,-48.875,"DFO_NewfoundlandFall"
"2087",2087,0,0,46.125,-48.625,"DFO_NewfoundlandFall"
"2088",2088,0,0,46.125,-48.375,"DFO_NewfoundlandFall"
"2089",2089,0,0,46.125,-48.125,"DFO_NewfoundlandFall"
"2090",2090,0,0,46.125,-47.875,"DFO_NewfoundlandFall"
"2091",2091,0,0,46.125,-47.625,"DFO_NewfoundlandFall"
"2092",2092,0,0,46.125,-47.375,"DFO_NewfoundlandFall"
"2093",2093,0,0,46.125,-47.125,"DFO_NewfoundlandFall"
"2094",2094,0,0,46.125,-46.875,"DFO_NewfoundlandFall"
"2095",2095,0,0,46.125,-46.625,"DFO_NewfoundlandFall"
"2096",2096,0,0,46.125,-46.375,"DFO_NewfoundlandFall"
"2097",2097,0,0,46.125,-46.125,"DFO_NewfoundlandFall"
"2098",2098,0,0,46.375,-54.375,"DFO_NewfoundlandFall"
"2099",2099,0,0,46.375,-54.125,"DFO_NewfoundlandFall"
"2100",2100,0,0,46.375,-53.875,"DFO_NewfoundlandFall"
"2101",2101,0,0,46.375,-53.625,"DFO_NewfoundlandFall"
"2102",2102,0,0,46.375,-53.375,"DFO_NewfoundlandFall"
"2103",2103,0,0,46.375,-53.125,"DFO_NewfoundlandFall"
"2104",2104,0,0,46.375,-52.875,"DFO_NewfoundlandFall"
"2105",2105,0,0,46.375,-52.625,"DFO_NewfoundlandFall"
"2106",2106,0,0,46.375,-52.375,"DFO_NewfoundlandFall"
"2107",2107,0,0,46.375,-52.125,"DFO_NewfoundlandFall"
"2108",2108,0,0,46.375,-51.875,"DFO_NewfoundlandFall"
"2109",2109,0,0,46.375,-51.625,"DFO_NewfoundlandFall"
"2110",2110,0,0,46.375,-51.375,"DFO_NewfoundlandFall"
"2111",2111,0,0,46.375,-51.125,"DFO_NewfoundlandFall"
"2112",2112,0,0,46.375,-50.875,"DFO_NewfoundlandFall"
"2113",2113,0,0,46.375,-50.625,"DFO_NewfoundlandFall"
"2114",2114,0,0,46.375,-50.375,"DFO_NewfoundlandFall"
"2115",2115,0,0,46.375,-50.125,"DFO_NewfoundlandFall"
"2116",2116,0,0,46.375,-49.875,"DFO_NewfoundlandFall"
"2117",2117,0,0,46.375,-49.625,"DFO_NewfoundlandFall"
"2118",2118,0,0,46.375,-49.375,"DFO_NewfoundlandFall"
"2119",2119,0,0,46.375,-49.125,"DFO_NewfoundlandFall"
"2120",2120,0,0,46.375,-48.875,"DFO_NewfoundlandFall"
"2121",2121,0,0,46.375,-48.625,"DFO_NewfoundlandFall"
"2122",2122,0,0,46.375,-48.375,"DFO_NewfoundlandFall"
"2123",2123,0,0,46.375,-48.125,"DFO_NewfoundlandFall"
"2124",2124,0,0,46.375,-47.875,"DFO_NewfoundlandFall"
"2125",2125,0,0,46.375,-47.625,"DFO_NewfoundlandFall"
"2126",2126,0,0,46.375,-47.375,"DFO_NewfoundlandFall"
"2127",2127,0,0,46.375,-47.125,"DFO_NewfoundlandFall"
"2128",2128,0,0,46.375,-46.875,"DFO_NewfoundlandFall"
"2129",2129,0,0,46.375,-46.625,"DFO_NewfoundlandFall"
"2130",2130,0,0,46.375,-46.375,"DFO_NewfoundlandFall"
"2131",2131,0,0,46.375,-46.125,"DFO_NewfoundlandFall"
"2132",2132,0,0,46.375,-45.875,"DFO_NewfoundlandFall"
"2133",2133,0,0,46.375,-45.625,"DFO_NewfoundlandFall"
"2134",2134,0,0,46.625,-54.125,"DFO_NewfoundlandFall"
"2135",2135,0,0,46.625,-53.875,"DFO_NewfoundlandFall"
"2136",2136,0,0,46.625,-53.625,"DFO_NewfoundlandFall"
"2137",2137,0,0,46.625,-53.375,"DFO_NewfoundlandFall"
"2138",2138,0,0,46.625,-53.125,"DFO_NewfoundlandFall"
"2139",2139,0,0,46.625,-52.875,"DFO_NewfoundlandFall"
"2140",2140,0,0,46.625,-52.625,"DFO_NewfoundlandFall"
"2141",2141,0,0,46.625,-52.375,"DFO_NewfoundlandFall"
"2142",2142,0,0,46.625,-52.125,"DFO_NewfoundlandFall"
"2143",2143,0,0,46.625,-51.875,"DFO_NewfoundlandFall"
"2144",2144,0,0,46.625,-51.625,"DFO_NewfoundlandFall"
"2145",2145,0,0,46.625,-51.375,"DFO_NewfoundlandFall"
"2146",2146,0,0,46.625,-51.125,"DFO_NewfoundlandFall"
"2147",2147,0,0,46.625,-50.875,"DFO_NewfoundlandFall"
"2148",2148,0,0,46.625,-50.625,"DFO_NewfoundlandFall"
"2149",2149,0,0,46.625,-50.375,"DFO_NewfoundlandFall"
"2150",2150,0,0,46.625,-50.125,"DFO_NewfoundlandFall"
"2151",2151,0,0,46.625,-49.875,"DFO_NewfoundlandFall"
"2152",2152,0,0,46.625,-49.625,"DFO_NewfoundlandFall"
"2153",2153,0,0,46.625,-49.375,"DFO_NewfoundlandFall"
"2154",2154,0,0,46.625,-49.125,"DFO_NewfoundlandFall"
"2155",2155,0,0,46.625,-48.875,"DFO_NewfoundlandFall"
"2156",2156,0,0,46.625,-48.625,"DFO_NewfoundlandFall"
"2157",2157,0,0,46.625,-48.375,"DFO_NewfoundlandFall"
"2158",2158,0,0,46.625,-48.125,"DFO_NewfoundlandFall"
