"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"2621",4082,131,7.06368194535436e-06,3.80254458214461,1.85761975770722e-06,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-155.375,"AFSC_GOA"
"2624",4083,131,5.10631660269224e-06,3.80254458214461,1.34286830630985e-06,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-155.125,"AFSC_GOA"
"2631",4088,131,4.86272623627321e-06,3.80254458214461,1.27880847449017e-06,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-153.875,"AFSC_GOA"
"2633",4089,131,0.000131322419377036,3.80254458214461,3.45354055791165e-05,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-153.625,"AFSC_GOA"
"2636",4090,131,2.08303955072257e-05,3.80254458214461,5.47801480225578e-06,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-153.375,"AFSC_GOA"
"2638",4091,131,0.00133038329713648,3.80254458214461,0.000349866587595971,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-153.125,"AFSC_GOA"
"2639",4092,131,0.008678720915197,3.80254458214461,0.00228234560508486,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-152.875,"AFSC_GOA"
"2641",4093,131,0.00300016667427939,3.80254458214461,0.000788989217474818,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-152.625,"AFSC_GOA"
"2642",4094,131,0.00913151760141946,3.80254458214461,0.0024014228904239,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-152.375,"AFSC_GOA"
"2645",4095,131,0.00013246309260125,3.80254458214461,3.48353818711947e-05,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,57.875,-152.125,"AFSC_GOA"
"2667",4157,131,0.0133984841567352,3.80254458214461,0.00352355741459276,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.125,-153.375,"AFSC_GOA"
"2668",4158,131,0.054600123095696,3.80254458214461,0.0143588383820872,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.125,-153.125,"AFSC_GOA"
"2669",4159,131,0.0582768259612822,3.80254458214461,0.0153257443015735,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.125,-152.625,"AFSC_GOA"
"2670",4160,131,0.0483222820835497,3.80254458214461,0.012707880483625,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.125,-152.375,"AFSC_GOA"
"2675",4161,131,0.0352959233919194,3.80254458214461,0.00928218529183232,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.125,-152.125,"AFSC_GOA"
"2678",4162,131,0.0113869739886976,3.80254458214461,0.00299456685982506,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.125,-151.875,"AFSC_GOA"
"2697",4230,131,0.0175102012374865,3.80254458214461,0.00460486415325889,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-153.125,"AFSC_GOA"
"2698",4231,131,0.0537203098900784,3.80254458214461,0.0141274635259583,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-152.875,"AFSC_GOA"
"2700",4232,131,0.0608144554929169,3.80254458214461,0.0159930946709947,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-152.625,"AFSC_GOA"
"2706",4233,131,0.0593271115859982,3.80254458214461,0.0156019503004849,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-152.375,"AFSC_GOA"
"2707",4234,131,0.0501987270003879,3.80254458214461,0.0132013513361824,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-152.125,"AFSC_GOA"
"2710",4235,131,0.0253322801026527,3.80254458214461,0.00666192849430459,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-151.875,"AFSC_GOA"
"2711",4236,131,0.000831012324102756,3.80254458214461,0.000218541112707762,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.375,-151.625,"AFSC_GOA"
"2725",4306,131,0.00357479972560446,3.80254458214461,0.000940107248811872,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.625,-152.875,"AFSC_GOA"
"2726",4307,131,0.0136870404017739,3.80254458214461,0.00359944245388821,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.625,-152.625,"AFSC_GOA"
"2731",4308,131,0.0176534959433063,3.80254458214461,0.00464254805221767,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.625,-152.375,"AFSC_GOA"
"2732",4309,131,0.00701241122847768,3.80254458214461,0.00184413649254908,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.625,-152.125,"AFSC_GOA"
"2748",4380,131,0.00306873656463807,3.80254458214461,0.000807021850328268,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.875,-152.375,"AFSC_GOA"
"2749",4381,131,0.0030349825313761,3.80254458214461,0.00079814515407059,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.875,-152.125,"AFSC_GOA"
"2752",4382,131,0.000443684916263816,3.80254458214461,0.000116681055719163,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,58.875,-151.875,"AFSC_GOA"
"2766",4459,131,0.00251256948883976,3.80254458214461,0.000660760034382736,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.125,-151.875,"AFSC_GOA"
"2768",4460,131,0.00238773357336699,3.80254458214461,0.000627930461244013,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.125,-151.625,"AFSC_GOA"
"2769",4461,131,0.00167356893894104,3.80254458214461,0.000440118163715824,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.125,-151.375,"AFSC_GOA"
"2773",4462,131,2.06401367265361e-05,3.80254458214461,5.42798020658452e-06,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.125,-151.125,"AFSC_GOA"
"2776",4463,131,3.43067861668712e-06,3.80254458214461,9.02206020883059e-07,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.125,-150.875,"AFSC_GOA"
"2784",4538,131,8.0079178484976e-07,3.80254458214461,2.10593661047392e-07,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.375,-153.875,"AFSC_GOA"
"2785",4539,131,0.0033088653028537,3.80254458214461,0.000870171336949197,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.375,-153.625,"AFSC_GOA"
"2786",4540,131,0.0109511959470311,3.80254458214461,0.00287996516818079,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.375,-153.375,"AFSC_GOA"
"2787",4545,131,3.38773224451177e-07,3.80254458214461,8.9091190683716e-08,2898,417091,NA,"USA","US-AK","Alaska Maritime","Alaska Maritime","National Wildlife Refuge","National Wildlife Refuge","National","IV",1,2733.4,26440.5374234,"Designated",1980,"Federal or national ministry or agency","U.S. Fish and Wildlife Service","Not Applicable","Non-MPA Programmatic Habitat Management Plan",1,NA,"Not Reported",0,2297,NA,59.375,-152.125,"AFSC_GOA"
