"lat","lon","depth","year","month"
28.654,-93.6865833333333,56.87568,2006,7
28.6540833333333,-93.8745833333333,50.10912,1997,7
28.6541666666667,-91.8525,63.45936,1983,6
28.6543333333333,-93.4358333333333,56.87568,2004,7
28.6543333333333,-91.1266666666667,26.70048,1992,7
28.6544166666667,-83.9056666666667,53.58384,2012,7
28.6548333333333,-95.5959166666667,26.70048,1997,6
28.6548333333333,-83.9433333333333,53.58384,2011,6
28.6549166666667,-90.34975,45.17136,2003,7
28.655,-93.4958333333333,60.16752,2000,7
28.6551666666667,-93.7595,53.76672,2007,6
28.6554166666667,-90.9591666666667,30.35808,2008,7
28.6555,-94.8034166666667,52.1208,2011,7
28.6555833333333,-92.5545,66.56832,2006,7
28.6558333333333,-93.8708333333333,56.87568,1988,7
28.6558333333333,-93.8508333333333,53.58384,1992,7
28.6558333333333,-90.53175,33.46704,2001,7
28.6560833333333,-93.1646666666667,63.45936,2000,7
28.6563333333333,-94.75675,49.74336,2003,7
28.6566666666667,-95.173,45.90288,2010,7
28.65675,-90.3869166666667,39.13632,2008,7
28.65675,-92.7651666666667,63.45936,1983,6
28.6568333333333,-91.14975,28.3464,1998,7
28.6578333333333,-90.3929166666667,44.43984,2006,7
28.6579166666667,-94.602,53.58384,1997,7
28.6581666666667,-93.1718333333333,61.2648,2005,7
28.65875,-84.8599166666667,93.63456,2008,8
28.65875,-92.3544166666667,69.86016,2009,7
28.6591666666667,-95.2255833333333,43.52544,2002,6
28.65925,-91.44025,50.10912,2006,7
28.6594166666667,-94.7115,50.10912,1983,7
28.6595833333333,-93.92575,53.76672,2008,7
28.6596666666667,-90.5299166666667,33.46704,2001,7
28.6600833333333,-91.3418333333333,40.05072,2001,7
28.66025,-90.0849166666667,167.15232,1993,7
28.6604166666667,-91.2503333333333,39.50208,2011,7
28.6605833333333,-91.1315,30.1752,1992,7
28.6606666666667,-91.3424166666667,43.52544,2001,7
28.6608333333333,-95.715,20.1168,1987,6
28.6609166666667,-94.57425,54.13248,2010,7
28.6616666666667,-92.0016666666667,66.93408,1991,7
28.66175,-90.95025,29.80944,2007,8
28.662,-91.3884166666667,46.81728,1999,7
28.6620833333333,-84.17925,63.45936,2012,7
28.6623333333333,-93.6911666666667,53.76672,2000,7
28.6625,-91.1083333333333,30.1752,2001,7
28.6625,-90.04675,167.15232,1992,7
28.6626666666667,-91.9856666666667,66.93408,1992,7
28.6634166666667,-94.4746666666667,54.864,2009,6
28.6635833333333,-91.75025,63.45936,1994,7
28.66375,-92.00125,66.93408,1999,7
28.6639166666667,-91.1079166666667,30.1752,2001,7
28.6640833333333,-93.25475,63.45936,1995,7
28.6640833333333,-91.5388333333333,57.6072,2008,7
28.6641666666667,-95.26,43.52544,1987,6
28.6641666666667,-94.3208333333333,56.87568,1991,6
28.6641666666667,-92.1933333333333,66.93408,1987,7
28.6641666666667,-91.29075,40.05072,1996,7
28.6641666666667,-91.2566666666667,36.75888,1986,6
28.6641666666667,-91.2008333333333,33.46704,1983,6
28.66425,-92.14825,73.51776,2009,7
28.6644166666667,-94.7815833333333,53.58384,2001,7
28.66475,-91.4785833333333,53.58384,1995,6
28.665,-94.95,50.10912,1984,6
28.6651666666667,-95.2211666666667,43.52544,2001,7
28.6658333333333,-93.2741666666667,63.45936,1991,7
28.6659166666667,-90.54825,33.46704,2004,7
28.66625,-90.2041666666667,83.57616,1994,7
28.6664166666667,-95.1783333333333,46.81728,1994,7
28.6664166666667,-92.681,66.93408,1995,7
28.6666666666667,-93.515,56.87568,1988,7
28.6670833333333,-91.1135,26.70048,2007,6
28.6671666666667,-90.0341666666667,167.15232,1999,7
28.6675833333333,-93.3214166666667,60.16752,1993,7
28.66775,-93.13875,63.45936,1995,7
28.6683333333333,-90.0941666666667,100.40112,1987,7
28.6684166666667,-90.2319166666667,56.87568,1999,7
28.6685833333333,-95.4716666666667,30.1752,1994,7
28.6685833333333,-91.4785,53.58384,1995,6
28.6686666666667,-92.5336666666667,63.82512,2008,7
28.66875,-94.0241666666667,53.58384,1983,7
28.6689166666667,-93.694,56.14416,2011,7
28.6691666666667,-90.0283333333333,150.51024,1991,7
28.6691666666667,-89.6733333333333,167.15232,1988,7
28.6694166666667,-92.3265833333333,70.22592,2008,7
28.6695,-93.8915833333333,53.21808,2005,7
28.6695833333333,-89.9305,167.88384,2002,7
28.6696666666667,-91.7961666666667,60.16752,2003,7
28.6701666666667,-90.2245,56.87568,1999,7
28.67025,-93.6709166666667,56.87568,2000,7
28.6706666666667,-89.94,133.86816,1999,7
28.671,-95.1741666666667,47.18304,2006,6
28.6710833333333,-90.54775,33.46704,2004,7
28.67125,-94.0974166666667,54.13248,2012,6
28.6713333333333,-95.2754166666667,40.05072,2000,7
28.6715,-91.42425,50.10912,1999,7
28.6716666666667,-91.4265,46.81728,2004,7
28.6716666666667,-91.3258333333333,40.05072,1983,6
28.6719166666667,-93.6561666666667,56.87568,1999,7
28.67225,-93.0353333333333,60.53328,2003,7
28.67225,-91.0700833333333,26.70048,2004,7
28.6725,-90.2283333333333,63.45936,1990,7
28.6726666666667,-90.0319166666667,117.0432,1993,7
28.67275,-89.9531666666667,117.0432,1993,7
28.6729166666667,-94.68075,50.10912,1988,6
28.6730833333333,-91.4408333333333,46.81728,2008,6
28.6733333333333,-89.9366666666667,133.86816,1984,7
28.6734166666667,-91.4380833333333,46.81728,2008,6
28.67425,-93.66,53.76672,2004,7
28.675,-95.1583333333333,46.81728,1990,6
28.6751666666667,-91.3169166666667,43.52544,1999,7
28.6754166666667,-91.14325,33.46704,2010,6
28.6756666666667,-89.9141666666667,167.15232,1996,7
28.67575,-91.0418333333333,30.72384,2009,7
28.6759166666667,-94.44,50.47488,2007,6
28.6759166666667,-92.3226666666667,69.86016,2011,7
28.6760833333333,-95.4803333333333,30.72384,2008,6
28.6761666666667,-90.0791666666667,133.86816,1992,7
28.67625,-91.0719166666667,26.70048,2004,7
28.6764166666667,-93.64075,53.58384,1995,7
28.6764166666667,-93.64025,56.87568,1996,7
28.6768333333333,-92.6355833333333,63.27648,2009,7
28.6775,-91.6808333333333,56.87568,1990,7
28.6775833333333,-84.1134166666667,64.19088,2013,6
28.6776666666667,-91.4365833333333,46.81728,2007,6
28.6778333333333,-90.9794166666667,28.3464,2010,6
28.6783333333333,-93.2558333333333,60.16752,1991,7
28.67875,-91.3406666666667,43.52544,1992,7
28.6791666666667,-94.94625,50.47488,2010,7
28.6791666666667,-92.5125,63.45936,1992,7
28.6791666666667,-91.4058333333333,43.52544,1983,6
28.6791666666667,-90.1975,73.51776,1990,7
28.6793333333333,-91.3011666666667,36.75888,2001,7
28.6795,-93.2824166666667,60.16752,1995,7
28.6795,-92.0159166666667,68.58,2004,7
28.6796666666667,-93.4090833333333,56.50992,2010,7
28.67975,-92.2510833333333,73.51776,1996,7
28.6798333333333,-94.3895833333333,46.45152,2004,6
28.6798333333333,-91.10675,27.06624,2005,7
28.6799166666667,-93.3529166666667,55.7784,2002,7
28.6808333333333,-94.3141666666667,53.58384,1991,6
28.6808333333333,-93.6683333333333,56.87568,1991,7
28.6811666666667,-91.3636666666667,40.05072,2001,7
28.6814166666667,-94.1563333333333,53.76672,2006,7
28.6819166666667,-89.92975,119.42064,2003,7
28.682,-95.25325,41.148,2002,6
28.6820833333333,-91.2910833333333,36.75888,2008,6
28.6824166666667,-90.2936666666667,54.864,2004,7
28.6825833333333,-93.9434166666667,54.13248,2007,6
28.6825833333333,-93.34525,59.61888,2005,7
28.6825833333333,-91.1086666666667,30.1752,2007,6
28.6826666666667,-93.6113333333333,53.58384,1995,7
28.6828333333333,-91.4455833333333,46.81728,2007,6
28.6828333333333,-91.3431666666667,43.52544,1992,7
28.6831666666667,-90.0195,117.0432,1999,7
28.6833333333333,-94.9279166666667,48.4632,2010,7
28.6833333333333,-91.695,53.58384,1986,6
28.6834166666667,-91.4476666666667,50.10912,1995,7
28.68375,-93.031,60.16752,1998,7
28.6841666666667,-93.8808333333333,53.58384,1989,7
28.6845,-93.8069166666667,46.81728,1999,7
28.68475,-91.2878333333333,36.75888,2008,6
28.6851666666667,-91.861,60.16752,1994,7
28.6853333333333,-90.594,30.1752,1995,7
28.6855,-94.3705,47.18304,2008,7
28.6855,-90.9445,27.06624,2007,8
28.6855,-90.23675,61.2648,2013,6
28.6858333333333,-94.6391666666667,50.10912,1982,7
28.6858333333333,-94.2966666666667,53.58384,1986,6
28.6858333333333,-92.6533333333333,60.16752,1984,7
28.6858333333333,-90.4616666666667,33.46704,1984,7
28.6861666666667,-95.60225,25.78608,1997,6
28.6865,-90.1353333333333,83.57616,1995,7
28.68725,-91.4460833333333,50.47488,2007,8
28.6875,-94.6458333333333,50.10912,1990,6
28.6875,-93.4858333333333,53.58384,1991,7
28.6876666666667,-90.39675,35.84448,2008,7
28.68775,-91.363,43.52544,1995,6
28.68825,-93.5929166666667,53.58384,1993,7
28.6883333333333,-93.2791666666667,56.87568,1987,6
28.689,-94.9388333333333,49.19472,2005,7
28.6891666666667,-91.7406666666667,57.24144,1998,7
28.68925,-93.7608333333333,46.81728,1992,7
28.6895,-94.81425,49.19472,2011,7
28.6895833333333,-92.1913333333333,73.51776,1993,7
28.69,-92.6214166666667,61.2648,2007,7
28.6900833333333,-90.60325,30.1752,2001,7
28.6901666666667,-90.1946666666667,66.93408,2000,7
28.69025,-94.2125,53.58384,1984,7
28.69075,-94.54075,53.76672,2008,7
28.6908333333333,-91.0541666666667,23.40864,1986,6
28.6909166666667,-90.202,63.45936,2008,7
28.6915833333333,-91.0081666666667,27.06624,2009,7
28.6916666666667,-91.1383333333333,30.1752,1992,7
28.692,-93.1568333333333,56.87568,1994,7
28.6924166666667,-89.9308333333333,137.52576,2009,7
28.6925833333333,-93.96075,50.10912,2006,7
28.6930833333333,-93.614,53.58384,1996,7
28.6931666666667,-83.77075,46.81728,2009,7
28.69325,-91.477,50.10912,1994,7
28.6933333333333,-94.8094166666667,46.81728,1994,7
28.6933333333333,-93.3566666666667,56.87568,1988,7
28.6933333333333,-91.4321666666667,43.52544,1998,7
28.6939166666667,-91.3605,43.52544,1995,6
28.6943333333333,-94.232,53.58384,1994,7
28.6944166666667,-91.165,30.1752,1995,7
28.6944166666667,-89.79425,163.12896,2013,6
28.6944166666667,-84.0129166666667,53.58384,2011,6
28.6945,-93.12575,57.24144,2008,7
28.6946666666667,-93.8038333333333,50.10912,1995,7
28.6946666666667,-91.2375833333333,30.1752,2001,7
28.69475,-92.6501666666667,63.45936,2005,7
28.6949166666667,-95.2986666666667,36.75888,1999,7
28.6949166666667,-84.1404166666667,63.45936,2011,6
28.695,-94.9516666666667,46.81728,1983,7
28.695,-94.1975,53.58384,1989,6
28.69575,-95.1075833333333,44.8056,2007,6
28.69575,-91.6618333333333,54.13248,2007,8
28.6958333333333,-91.4375,43.52544,1984,7
28.6958333333333,-89.845,167.15232,1991,7
28.6961666666667,-90.2499166666667,53.58384,2001,7
28.69625,-92.7049166666667,60.16752,1983,6
28.69675,-92.7835833333333,60.53328,2004,7
28.6968333333333,-95.20975,40.05072,1995,7
28.69725,-92.8940833333333,60.89904,2002,7
28.6975833333333,-92.02925,64.9224,2012,6
28.69775,-91.041,23.40864,2008,6
28.6980833333333,-93.5954166666667,53.58384,1996,7
28.6981666666667,-90.2500833333333,53.58384,2001,7
28.6986666666667,-95.5065833333333,27.06624,2012,6
28.69875,-91.172,30.1752,1998,7
28.6989166666667,-93.57625,54.13248,2005,7
28.6996666666667,-91.7225,54.49824,2005,7
28.70025,-93.0698333333333,60.16752,2000,7
28.70025,-91.043,23.40864,2008,6
28.70075,-93.7000833333333,43.52544,1983,6
28.7018333333333,-90.0543333333333,73.51776,1999,7
28.7024166666667,-92.4981666666667,60.16752,1997,7
28.7038333333333,-93.886,49.19472,2002,6
28.70425,-92.899,60.16752,2000,7
28.70425,-91.9895,63.45936,1992,7
28.70425,-91.4351666666667,43.8912,2004,7
28.7045,-90.2568333333333,54.49824,2010,6
28.7045,-92.72325,62.1792,2011,7
28.7046666666667,-92.7733333333333,63.45936,1994,7
28.70475,-83.69,43.52544,2012,7
28.7049166666667,-94.1050833333333,53.58384,2001,7
28.705,-91.83325,60.16752,1995,7
28.7055,-91.6735833333333,53.58384,1998,7
28.7059166666667,-90.40075,38.4048,2012,6
28.7061666666667,-89.7533333333333,156.91104,2009,7
28.7063333333333,-92.348,66.93408,2008,7
28.707,-91.3454166666667,40.05072,1997,7
28.7073333333333,-91.5416666666667,46.81728,2005,7
28.7075,-94.45525,50.47488,2009,6
28.70775,-93.1131666666667,56.87568,1997,7
28.708,-95.1404166666667,43.52544,1992,6
28.7083333333333,-92.6066666666667,60.16752,1990,7
28.7084166666667,-91.2014166666667,36.39312,2011,6
28.7086666666667,-91.4168333333333,46.81728,2008,7
28.7091666666667,-93.80625,50.10912,1994,7
28.7104166666667,-91.4250833333333,40.05072,2001,7
28.7105833333333,-92.8086666666667,56.87568,1998,7
28.7106666666667,-94.8615833333333,47.5488,2009,6
28.71075,-89.7374166666667,161.48304,2009,7
28.7109166666667,-91.5695833333333,51.93792,2012,6
28.711,-93.16475,53.58384,2005,7
28.711,-91.8399166666667,58.15584,2013,6
28.7111666666667,-95.63575,23.40864,1992,6
28.7113333333333,-94.08,50.10912,1994,7
28.7116666666667,-92.8066666666667,60.16752,1985,6
28.71175,-93.4868333333333,51.2064,2013,6
28.7121666666667,-91.0558333333333,23.40864,2001,7
28.7135,-95.12675,43.15968,2005,7
28.7135,-91.9841666666667,63.82512,2006,7
28.7136666666667,-89.6998333333333,167.15232,1996,7
28.71375,-93.4091666666667,53.58384,1984,7
28.714,-93.1493333333333,53.76672,2007,7
28.7143333333333,-94.0976666666667,50.47488,2012,6
28.715,-93.67,43.52544,1991,7
28.7156666666667,-91.16125,30.1752,2008,7
28.7158333333333,-90.2883333333333,50.10912,1987,7
28.7163333333333,-93.9354166666667,46.81728,2000,7
28.7165,-92.2540833333333,68.58,1996,7
28.7165833333333,-90.1545833333333,73.51776,1993,7
28.7170833333333,-89.78825,153.80208,2009,7
28.7175,-94.3058333333333,46.81728,1991,6
28.7181666666667,-95.6453333333333,16.64208,1995,7
28.7183333333333,-93.4908333333333,53.58384,1991,7
28.7191666666667,-95.1066666666667,43.52544,1984,7
28.7191666666667,-91.1691666666667,26.70048,1982,6
28.7194166666667,-90.7266666666667,33.10128,2010,6
28.7195,-94.2915,50.47488,2013,6
28.7195,-89.8450833333333,150.51024,1996,7
28.7195833333333,-90.2844166666667,50.10912,1997,7
28.71975,-91.0558333333333,23.40864,2001,7
28.72,-93.2825,53.58384,1987,6
28.72025,-94.6006666666667,47.5488,2003,7
28.7204166666667,-91.08425,23.40864,1992,7
28.7204166666667,-90.2651666666667,50.10912,1984,7
28.7205,-90.2650833333333,50.84064,2003,7
28.72075,-84.576,80.4672,2013,6
28.721,-95.1389166666667,40.05072,1988,6
28.7211666666667,-93.16525,53.21808,2011,7
28.7214166666667,-92.1725833333333,68.21424,2009,7
28.72175,-90.0109166666667,83.57616,1993,7
28.7219166666667,-89.9050833333333,100.40112,1995,7
28.72225,-90.0035833333333,85.0392,2002,7
28.7225,-94.015,50.10912,1987,6
28.7225,-91.715,50.10912,1986,6
28.7225,-90.0994166666667,75.52944,2013,6
28.7229166666667,-94.98275,43.52544,1995,7
28.7236666666667,-91.08675,23.40864,1992,7
28.7238333333333,-93.5326666666667,52.1208,2002,7
28.7238333333333,-91.3410833333333,36.75888,1997,6
28.7238333333333,-90.50075,34.7472,2012,6
28.7241666666667,-92.365,63.45936,1987,7
28.7244166666667,-93.60625,46.81728,2008,7
28.72475,-93.6160833333333,44.07408,2002,6
28.72475,-92.2409166666667,68.21424,2011,7
28.72475,-91.28125,33.46704,1998,7
28.7253333333333,-92.87475,56.87568,1996,7
28.726,-92.7295833333333,60.16752,2007,7
28.7265,-92.9279166666667,57.6072,2004,7
28.7265,-92.1935,68.94576,1993,7
28.7266666666667,-91.3041666666667,37.85616,2008,7
28.7271666666667,-92.7583333333333,58.15584,2013,6
28.7271666666667,-92.72025,56.87568,1996,7
28.7271666666667,-91.4265,45.90288,2011,6
28.7276666666667,-92.7354166666667,57.6072,2006,7
28.7283333333333,-90.6641666666667,30.1752,1984,6
28.7285,-92.9470833333333,56.87568,2003,7
28.7285,-95.5698333333333,20.1168,2002,6
28.7285,-83.6029166666667,40.05072,2012,7
28.7286666666667,-91.9856666666667,59.61888,2002,7
28.72925,-93.2058333333333,53.58384,1997,7
28.7299166666667,-90.2000833333333,64.55664,2010,6
28.7301666666667,-91.5646666666667,50.10912,1993,7
28.73025,-91.3773333333333,40.05072,1994,7
28.7306666666667,-91.3353333333333,36.75888,1997,6
28.7310833333333,-91.3855,40.05072,1994,7
28.7313333333333,-91.1206666666667,20.48256,2005,7
28.7315833333333,-83.53925,36.75888,2008,8
28.7324166666667,-90.27175,50.10912,1997,7
28.7325,-95.5024166666667,26.70048,2007,6
28.7325,-93.0008333333333,56.87568,1984,7
28.7331666666667,-90.7624166666667,34.7472,2009,7
28.7333333333333,-91.4645,43.52544,2007,6
28.734,-90.37825,36.75888,2002,7
28.7341666666667,-92.1435833333333,60.16752,2001,7
28.735,-94.9441666666667,43.52544,1984,6
28.7350833333333,-92.92475,53.58384,2001,7
28.73525,-92.8714166666667,60.16752,1992,7
28.73525,-91.4784166666667,43.52544,2007,6
28.7353333333333,-91.8420833333333,57.24144,2002,7
28.7353333333333,-83.7718333333333,47.18304,2012,7
28.73575,-90.3359166666667,44.8056,2003,7
28.7358333333333,-91.2675,33.46704,1990,7
28.7359166666667,-90.2288333333333,53.58384,2003,7
28.7366666666667,-92.7475,60.16752,1990,7
28.7375,-93.5499166666667,50.10912,1995,7
28.7376666666667,-92.7725,60.16752,1994,7
28.73775,-91.9276666666667,54.13248,2003,7
28.7378333333333,-91.2908333333333,30.1752,1996,7
28.738,-94.451,47.91456,2009,6
28.7383333333333,-95.5331666666667,23.40864,1992,6
28.7391666666667,-92.8633333333333,53.58384,1986,6
28.7391666666667,-91.7941666666667,56.87568,1990,7
28.7391666666667,-92.03275,60.89904,2008,7
28.74,-91.6841666666667,50.10912,1992,7
28.7405,-90.2874166666667,50.47488,2005,7
28.7406666666667,-93.6255833333333,43.52544,2012,6
28.74125,-90.6706666666667,30.1752,1984,6
28.7415833333333,-91.6520833333333,55.22976,2011,6
28.7416666666667,-92.7858333333333,60.16752,1990,7
28.7416666666667,-91.1933333333333,23.40864,1983,6
28.74225,-83.1926666666667,23.7744,2010,7
28.7424166666667,-91.0186666666667,31.82112,2011,6
28.7425,-90.3383333333333,40.05072,1986,6
28.74275,-95.5851666666667,18.10512,2008,6
28.7433333333333,-91.97975,57.24144,2002,7
28.7433333333333,-90.2558333333333,52.85232,2009,7
28.7434166666667,-93.0551666666667,56.87568,1998,7
28.7434166666667,-91.7710833333333,53.58384,2000,7
28.7435833333333,-92.6623333333333,58.5216,2013,6
28.744,-93.65225,39.50208,2010,7
28.7440833333333,-95.0189166666667,43.8912,2008,6
28.7441666666667,-92.6213333333333,60.53328,2005,7
28.7441666666667,-92.355,63.45936,1990,7
28.7445,-91.8288333333333,50.10912,2001,7
28.74475,-91.0120833333333,87.41664,2012,6
28.745,-93.7808333333333,43.52544,1991,7
28.7451666666667,-93.78775,46.08576,2009,6
28.7473333333333,-91.4051666666667,36.75888,2006,6
28.7475,-92.2443333333333,63.82512,2007,7
28.7483333333333,-84.05875,60.16752,2011,6
28.7484166666667,-94.724,43.52544,1999,7
28.7485,-91.9150833333333,56.87568,1997,7
28.7485,-90.3285,43.52544,2000,7
28.74875,-93.361,50.10912,1983,6
28.7488333333333,-91.524,43.8912,2006,7
28.7489166666667,-90.5564166666667,34.19856,2011,7
28.7491666666667,-94.18425,50.47488,2006,7
28.7491666666667,-83.84975,50.10912,2010,7
28.7493333333333,-91.0445833333333,20.1168,1985,7
28.75,-95.5758333333333,16.64208,1989,7
28.75,-91.7275,50.10912,1991,7
28.75,-89.9616666666667,91.98864,1982,6
28.7500833333333,-95.4749166666667,20.1168,1996,6
28.75025,-94.9525,40.05072,2000,7
28.75075,-92.1804166666667,66.93408,1999,7
28.7508333333333,-92.5711666666667,43.52544,2001,7
28.75125,-90.24025,56.87568,1992,7
28.7514166666667,-90.8194166666667,35.11296,2009,7
28.75175,-91.0441666666667,20.1168,1985,7
28.7523333333333,-91.80425,50.10912,1994,7
28.7526666666667,-93.63,43.52544,2000,7
28.7529166666667,-95.17225,38.4048,1993,6
28.7535,-91.2625,23.40864,2007,6
28.7539166666667,-91.32125,33.46704,1999,7
28.7540833333333,-93.87225,45.53712,2004,7
28.7541666666667,-92.4008333333333,60.16752,1987,7
28.7545833333333,-90.2546666666667,50.10912,2004,7
28.75475,-91.9690833333333,56.87568,1992,7
28.7549166666667,-93.05525,56.87568,2004,7
28.7550833333333,-95.0351666666667,40.05072,2005,7
28.7556666666667,-91.9188333333333,56.87568,1994,7
28.7556666666667,-91.6789166666667,46.81728,1983,6
28.75575,-93.8231666666667,44.8056,2003,7
28.7560833333333,-91.2578333333333,26.70048,2007,6
28.7561666666667,-91.8323333333333,50.10912,1997,7
28.7566666666667,-95.0983333333333,40.05072,1987,6
28.7571666666667,-90.3105,43.15968,2002,7
28.75725,-91.6221666666667,46.81728,1994,7
28.7575833333333,-90.2368333333333,53.58384,2000,7
28.75775,-94.7220833333333,40.41648,2006,7
28.7580833333333,-90.7604166666667,30.1752,2003,7
28.7580833333333,-90.3695833333333,32.9184,2013,7
28.7581666666667,-91.9850833333333,56.87568,1992,7
