"lon","lat","depth","rugosity"
291.90625,40.78125,-62,1
291.90625,40.84375,-60,0
291.96875,40.78125,-68,1.5
291.96875,40.84375,-62,0.5
291.90625,40.90625,-56,3.25
291.90625,40.96875,-41,1.125
291.96875,40.90625,-46,0.75
291.96875,40.96875,-47,0.5
292.03125,40.78125,-69,0.5
292.03125,40.84375,-63,1.5
292.09375,40.78125,-68,1.125
292.09375,40.84375,-66,1.25
292.03125,40.90625,-50,1
292.03125,40.96875,-53,1.25
292.09375,40.90625,-57,0.875
292.09375,40.96875,-56,0.875
292.15625,40.78125,-66,0.75
292.15625,40.84375,-65,1.25
292.21875,40.78125,-67,1
292.21875,40.84375,-63,0.875
292.15625,40.90625,-60,0.625
292.15625,40.96875,-53,0.75
292.21875,40.90625,-59,0.625
292.21875,40.96875,-56,0.625
292.28125,40.78125,-69,0.625
292.28125,40.84375,-68,1.375
292.34375,40.78125,-72,1.125
292.34375,40.84375,-68,0.5
292.28125,40.90625,-63,1
292.28125,40.96875,-59,0.625
292.34375,40.90625,-67,0.875
292.34375,40.96875,-64,0.625
292.40625,40.78125,-76,1
292.40625,40.84375,-73,1.125
292.46875,40.78125,-83,1.25
292.46875,40.84375,-77,1
292.40625,40.90625,-68,0.125
292.40625,40.96875,-65,0.25
292.46875,40.90625,-73,0.75
292.46875,40.96875,-66,0.625
292.53125,40.78125,-85,0.5
292.53125,40.84375,-79,0.625
292.59375,40.78125,-88,1.25
292.59375,40.84375,-82,0.5
292.53125,40.90625,-75,0.625
292.53125,40.96875,-67,0.875
292.59375,40.90625,-78,0.75
292.59375,40.96875,-72,1.25
292.65625,40.78125,-91,0.625
292.65625,40.84375,-86,0.75
292.71875,40.78125,-92,0.875
292.71875,40.84375,-88,1.75
292.65625,40.90625,-80,1
292.65625,40.96875,-71,0.625
292.71875,40.90625,-82,1
292.71875,40.96875,-75,0.75
292.78125,40.78125,-95,1
292.78125,40.84375,-88,1
292.84375,40.78125,-96,1
292.84375,40.84375,-89,0.375
292.78125,40.90625,-83,0.125
292.78125,40.96875,-75,1.625
292.84375,40.90625,-84,0.625
292.84375,40.96875,-76,0.5
292.90625,40.78125,-94,0.75
292.90625,40.84375,-88,0.125
292.96875,40.78125,-96,1
292.96875,40.84375,-90,0.625
292.90625,40.90625,-84,0.5
292.90625,40.96875,-72,1.25
292.96875,40.90625,-80,0.75
292.96875,40.96875,-76,0.75
293.03125,40.78125,-101,1.125
293.03125,40.84375,-89,0.875
293.09375,40.78125,-104,2.375
293.09375,40.84375,-93,0.75
293.03125,40.90625,-84,0.75
293.03125,40.96875,-75,1.375
293.09375,40.90625,-87,1.25
293.09375,40.96875,-78,1.875
293.15625,40.78125,-116,4.625
293.15625,40.84375,-96,0.625
293.21875,40.78125,-196,18.875
293.21875,40.84375,-104,2
293.15625,40.90625,-90,0.5
293.15625,40.96875,-79,1
293.21875,40.90625,-94,0.375
293.21875,40.96875,-82,2.625
293.28125,40.78125,-365,56.75
293.28125,40.84375,-126,8.375
293.34375,40.78125,-647,64.375
293.34375,40.84375,-221,19.875
293.28125,40.90625,-98,1.125
293.28125,40.96875,-84,2
293.34375,40.90625,-111,5.5
293.34375,40.96875,-90,1.875
293.40625,40.78125,-1090,102.625
293.40625,40.84375,-406,64.875
293.46875,40.78125,-1480,62.625
293.46875,40.84375,-1028,82.625
293.40625,40.90625,-184,21
293.40625,40.96875,-99,2.5
293.46875,40.90625,-368,57.375
293.46875,40.96875,-160,12
293.53125,40.78125,-1762,43.25
293.53125,40.84375,-1341,72
293.59375,40.78125,-1993,21.25
293.59375,40.84375,-1833,53.25
293.53125,40.90625,-708,90.375
293.53125,40.96875,-209,46
293.59375,40.90625,-1256,91.125
293.59375,40.96875,-566,141.25
293.65625,40.78125,-2179,24.625
293.65625,40.84375,-2017,15.5
293.71875,40.78125,-2291,22.25
293.71875,40.84375,-2265,36.625
293.65625,40.90625,-1916,94.375
293.65625,40.96875,-1390,128.625
293.71875,40.90625,-2122,45.25
293.71875,40.96875,-1766,28.875
235.03125,41.03125,-2978,22.75
235.03125,41.09375,-2278,65.75
235.09375,41.03125,-2178,66.375
235.09375,41.09375,-1626,91.625
235.03125,41.15625,-1852,46.75
235.03125,41.21875,-1889,36.75
235.09375,41.15625,-1439,91.375
235.09375,41.21875,-1488,23.5
235.15625,41.03125,-1406,62.625
235.15625,41.09375,-1121,29.875
235.21875,41.03125,-912,28
235.21875,41.09375,-1007,48.875
235.15625,41.15625,-1276,98.5
235.15625,41.21875,-1174,28.75
235.21875,41.15625,-1337,57.5
235.21875,41.21875,-1178,18.375
235.28125,41.03125,-835,13.625
235.28125,41.09375,-1169,12.25
235.34375,41.03125,-726,12
235.34375,41.09375,-985,26.125
235.28125,41.15625,-1244,9.875
235.28125,41.21875,-1198,4.125
235.34375,41.15625,-1209,15.625
235.34375,41.21875,-1155,8.125
235.40625,41.03125,-711,11.5
235.40625,41.09375,-918,22.875
235.46875,41.03125,-628,15.625
235.46875,41.09375,-839,25.25
235.40625,41.15625,-1121,24.375
235.40625,41.21875,-1145,19.25
235.46875,41.15625,-969,30.625
235.46875,41.21875,-965,33.875
235.53125,41.03125,-529,18.625
235.53125,41.09375,-673,31.25
235.59375,41.03125,-300,31.875
235.59375,41.09375,-408,34.25
235.53125,41.15625,-747,28.625
235.53125,41.21875,-712,36.375
235.59375,41.15625,-440,37.125
235.59375,41.21875,-336,50
235.65625,41.03125,-149,10
235.65625,41.09375,-170,11.375
235.71875,41.03125,-87,4.75
235.71875,41.09375,-93,4.625
235.65625,41.15625,-170,12.125
235.65625,41.21875,-147,11
235.71875,41.15625,-98,4.625
235.71875,41.21875,-97,3.125
235.78125,41.03125,-47,3.875
235.78125,41.09375,-45,5.125
235.84375,41.03125,-18,2.5
235.84375,41.09375,100,71.125
235.78125,41.15625,-56,4.25
235.78125,41.21875,-67,3.375
235.84375,41.15625,-17,9.875
235.84375,41.21875,-21,5
235.90625,41.03125,126,46.125
235.90625,41.09375,301,70
235.96875,41.03125,147,49.25
235.96875,41.09375,298,36.125
235.90625,41.15625,26,45
235.90625,41.21875,49,42.5
235.96875,41.15625,674,83.25
235.96875,41.21875,286,63.25
288.03125,41.03125,40,20.625
288.03125,41.09375,-20,1.125
288.09375,41.03125,-14,5.75
288.09375,41.09375,-5,2.375
288.03125,41.15625,-25,3
288.03125,41.21875,-41,1.875
288.09375,41.15625,-30,1.375
288.09375,41.21875,-35,8.875
288.15625,41.03125,-18,4.125
288.15625,41.09375,-12,1.625
288.21875,41.03125,-20,3.5
288.21875,41.09375,-12,1.625
288.15625,41.15625,-32,5.75
288.15625,41.21875,-40,5.125
288.21875,41.15625,-31,3.25
288.21875,41.21875,-32,0.25
288.28125,41.03125,-35,2.375
288.28125,41.09375,-36,10.375
288.34375,41.03125,-42,2.375
288.34375,41.09375,-31,3.625
288.28125,41.15625,-21,4.5
288.28125,41.21875,-34,0.5
288.34375,41.15625,-20,2.375
288.34375,41.21875,-33,0.375
288.40625,41.03125,-39,0.25
288.40625,41.09375,-29,4.375
288.46875,41.03125,-44,1.125
288.46875,41.09375,-21,1.5
288.40625,41.15625,41,27.75
288.40625,41.21875,-30,5.75
288.46875,41.15625,-25,5.375
288.46875,41.21875,-32,5.125
288.53125,41.03125,-47,0.875
288.53125,41.09375,-25,0.75
288.59375,41.03125,-41,0.625
288.59375,41.09375,-37,1
288.53125,41.15625,-26,1.625
288.53125,41.21875,-36,1.375
288.59375,41.15625,-42,4.875
288.59375,41.21875,-38,1.375
288.65625,41.03125,-46,0.25
288.65625,41.09375,-50,3.25
288.71875,41.03125,-42,1.875
288.71875,41.09375,-38,3
288.65625,41.15625,-38,1.125
288.65625,41.21875,-33,1.25
288.71875,41.15625,-54,2.625
288.71875,41.21875,-36,1.375
288.78125,41.03125,-46,2.125
288.78125,41.09375,-34,0.75
288.84375,41.03125,-43,1.375
288.84375,41.09375,-34,0.625
288.78125,41.15625,-36,1.25
288.78125,41.21875,-43,2.125
288.84375,41.15625,-39,2.375
288.84375,41.21875,-39,4.125
288.90625,41.03125,-41,2.75
288.90625,41.09375,-38,4
288.96875,41.03125,-42,1.25
288.96875,41.09375,-36,0.75
288.90625,41.15625,-34,1.5
288.90625,41.21875,-39,1.625
288.96875,41.15625,-31,0.75
288.96875,41.21875,-33,1.375
289.03125,41.03125,-40,2
289.03125,41.09375,-38,1.875
289.09375,41.03125,-42,3.125
289.09375,41.09375,-36,0.5
289.03125,41.15625,-29,1
289.03125,41.21875,-34,0.5
289.09375,41.15625,-30,0.375
289.09375,41.21875,-34,4.25
289.15625,41.03125,-45,1.5
289.15625,41.09375,-47,8.875
289.21875,41.03125,-47,0.125
289.21875,41.09375,-36,2.375
289.15625,41.15625,-27,1.75
289.15625,41.21875,-18,0.875
289.21875,41.15625,-33,0.625
289.21875,41.21875,-28,2
289.28125,41.03125,-47,0.625
289.28125,41.09375,-42,1
289.34375,41.03125,-45,0.875
289.34375,41.09375,-43,0.5
289.28125,41.15625,-34,1
289.28125,41.21875,-28,0.375
289.34375,41.15625,-35,1.625
289.34375,41.21875,-28,0.75
289.40625,41.03125,-44,1
289.40625,41.09375,-42,0.75
289.46875,41.03125,-44,1.25
289.46875,41.09375,-40,0.25
289.40625,41.15625,-38,0.875
289.40625,41.21875,-29,1
289.46875,41.15625,-35,1.25
289.46875,41.21875,-34,1.125
289.53125,41.03125,-41,1
289.53125,41.09375,-39,0.25
289.59375,41.03125,-39,0.875
289.59375,41.09375,-38,0.375
289.53125,41.15625,-34,0.875
289.53125,41.21875,-33,0.25
289.59375,41.15625,-34,0.875
289.59375,41.21875,-31,0.625
289.65625,41.03125,-38,1.25
289.65625,41.09375,-38,0.625
289.71875,41.03125,-34,0.75
289.71875,41.09375,-31,0.75
289.65625,41.15625,-31,1.25
289.65625,41.21875,-28,0.625
289.71875,41.15625,-28,0.75
289.71875,41.21875,-23,0.625
289.78125,41.03125,-28,0.5
289.78125,41.09375,-26,0.375
289.84375,41.03125,-23,0
289.84375,41.09375,-23,0.375
289.78125,41.15625,-23,1
289.78125,41.21875,-18,0.75
289.84375,41.15625,-19,2.125
289.84375,41.21875,-13,2.875
289.90625,41.03125,-21,0.125
289.90625,41.09375,-24,0.875
289.96875,41.03125,-15,3.625
289.96875,41.09375,-19,1.375
289.90625,41.15625,-22,2.25
289.90625,41.21875,-17,3.625
289.96875,41.15625,-25,3.875
289.96875,41.21875,-6,7.375
290.03125,41.03125,-30,2.25
290.03125,41.09375,-22,2.75
290.09375,41.03125,-20,4.375
290.09375,41.09375,-15,2.25
290.03125,41.15625,-12,2.625
290.03125,41.21875,-12,3.75
290.09375,41.15625,-19,6
290.09375,41.21875,-4,4.375
290.15625,41.03125,-27,7
290.15625,41.09375,-22,2.5
290.21875,41.03125,-15,2.5
290.21875,41.09375,-32,4.25
290.15625,41.15625,-8,4.75
290.15625,41.21875,-10,3.125
290.21875,41.15625,-7,9
290.21875,41.21875,-22,6.25
290.28125,41.03125,-38,1.5
290.28125,41.09375,-27,6.75
290.34375,41.03125,-42,3.25
290.34375,41.09375,-21,3.625
290.28125,41.15625,-5,4.5
290.28125,41.21875,-14,4
290.34375,41.15625,-21,1.375
290.34375,41.21875,-23,1
290.40625,41.03125,-36,2
290.40625,41.09375,-35,3.75
290.46875,41.03125,-34,2.5
290.46875,41.09375,-27,5.25
290.40625,41.15625,-21,2.25
290.40625,41.21875,-10,5.5
290.46875,41.15625,-20,2.75
290.46875,41.21875,-21,3.25
290.53125,41.03125,-15,4.75
290.53125,41.09375,-30,2.125
290.59375,41.03125,-42,2.125
290.59375,41.09375,-38,8.375
290.53125,41.15625,-10,11.375
290.53125,41.21875,-15,5.375
290.59375,41.15625,-43,1.5
290.59375,41.21875,-45,0.875
290.65625,41.03125,-26,8.375
290.65625,41.09375,-47,2.125
290.71875,41.03125,-52,0.75
290.71875,41.09375,-54,0.5
290.65625,41.15625,-49,0.875
290.65625,41.21875,-52,1.875
290.71875,41.15625,-49,1.125
290.71875,41.21875,-59,3.25
290.78125,41.03125,-60,1.125
290.78125,41.09375,-52,1.5
290.84375,41.03125,-62,3.125
290.84375,41.09375,-74,3.75
290.78125,41.15625,-60,2.125
290.78125,41.21875,-81,3.625
290.84375,41.15625,-97,2.5
290.84375,41.21875,-92,1.125
290.90625,41.03125,-79,1.875
290.90625,41.09375,-93,2.75
290.96875,41.03125,-81,0.875
290.96875,41.09375,-89,2.125
290.90625,41.15625,-104,1.875
290.90625,41.21875,-135,5.625
290.96875,41.15625,-101,1.25
290.96875,41.21875,-131,5.25
291.03125,41.03125,-83,1.625
291.03125,41.09375,-89,1.375
291.09375,41.03125,-66,2.375
291.09375,41.09375,-78,2.875
291.03125,41.15625,-99,2.125
291.03125,41.21875,-110,4.125
291.09375,41.15625,-94,1.625
291.09375,41.21875,-99,0.875
291.15625,41.03125,-67,1.875
291.15625,41.09375,-71,1.75
291.21875,41.03125,-59,2
291.21875,41.09375,-65,1.25
291.15625,41.15625,-85,2.75
291.15625,41.21875,-93,1.625
291.21875,41.15625,-75,1
291.21875,41.21875,-74,3.5
291.28125,41.03125,-62,1.25
291.28125,41.09375,-59,1.5
291.34375,41.03125,-58,1.375
291.34375,41.09375,-63,1.25
291.28125,41.15625,-59,2.125
291.28125,41.21875,-64,0.625
291.34375,41.15625,-60,0.75
291.34375,41.21875,-61,0.5
291.40625,41.03125,-54,1.625
291.40625,41.09375,-54,0.375
291.46875,41.03125,-47,3.375
291.46875,41.09375,-52,2.375
291.40625,41.15625,-58,0.25
291.40625,41.21875,-60,0.125
291.46875,41.15625,-55,1.75
291.46875,41.21875,-63,4.75
291.53125,41.03125,-32,10.5
291.53125,41.09375,-48,0.75
291.59375,41.03125,-46,1.625
291.59375,41.09375,-29,9.375
291.53125,41.15625,-52,2.375
291.53125,41.21875,-56,1.875
291.59375,41.15625,-47,2.25
291.59375,41.21875,-48,2.75
291.65625,41.03125,-41,4.75
291.65625,41.09375,-44,2.25
291.71875,41.03125,-42,2.875
291.71875,41.09375,-34,3.875
291.65625,41.15625,-44,2.5
291.65625,41.21875,-44,3.5
291.71875,41.15625,-42,2
291.71875,41.21875,-45,3.25
291.78125,41.03125,-42,1.75
291.78125,41.09375,-41,4.125
291.84375,41.03125,-42,1.125
291.84375,41.09375,-44,0.875
291.78125,41.15625,-43,1.375
291.78125,41.21875,-40,4
291.84375,41.15625,-39,4.125
291.84375,41.21875,-35,3.375
291.90625,41.03125,-43,2.625
291.90625,41.09375,-40,2
291.96875,41.03125,-45,1
291.96875,41.09375,-47,1.625
291.90625,41.15625,-44,1.5
291.90625,41.21875,-44,1
291.96875,41.15625,-44,1.125
291.96875,41.21875,-40,1.125
292.03125,41.03125,-52,1
292.03125,41.09375,-38,1.25
292.09375,41.03125,-42,1.5
292.09375,41.09375,-44,0.875
292.03125,41.15625,-38,3.625
292.03125,41.21875,-49,3
292.09375,41.15625,-49,1.125
292.09375,41.21875,-31,1.375
292.15625,41.03125,-46,1.5
292.15625,41.09375,-46,2
292.21875,41.03125,-51,0.625
292.21875,41.09375,-46,3
292.15625,41.15625,-34,2
292.15625,41.21875,-40,1.125
292.21875,41.15625,-41,0.5
292.21875,41.21875,-41,1.25
292.28125,41.03125,-54,0.5
292.28125,41.09375,-44,1.25
292.34375,41.03125,-57,1.125
292.34375,41.09375,-50,0.75
292.28125,41.15625,-45,0.625
292.28125,41.21875,-44,0.5
292.34375,41.15625,-50,0.125
292.34375,41.21875,-36,2.125
292.40625,41.03125,-61,0.75
292.40625,41.09375,-54,0.375
292.46875,41.03125,-62,0.5
292.46875,41.09375,-57,0.75
292.40625,41.15625,-51,0.875
292.40625,41.21875,-37,0.75
292.46875,41.15625,-51,1.5
292.46875,41.21875,-43,1.25
292.53125,41.03125,-62,0.75
292.53125,41.09375,-57,1
292.59375,41.03125,-64,1.125
292.59375,41.09375,-58,0.75
292.53125,41.15625,-54,1.375
292.53125,41.21875,-47,1.625
292.59375,41.15625,-56,0.625
292.59375,41.21875,-46,1.125
292.65625,41.03125,-68,1.5
292.65625,41.09375,-61,0.375
292.71875,41.03125,-69,1.375
292.71875,41.09375,-63,1.375
292.65625,41.15625,-55,0.875
292.65625,41.21875,-52,0.625
292.71875,41.15625,-57,0.75
292.71875,41.21875,-52,0.875
292.78125,41.03125,-69,1.25
292.78125,41.09375,-63,1.25
292.84375,41.03125,-67,0.75
292.84375,41.09375,-64,1.5
292.78125,41.15625,-56,2.875
292.78125,41.21875,-57,1
292.84375,41.15625,-62,0.625
292.84375,41.21875,-61,0.875
292.90625,41.03125,-65,0.75
292.90625,41.09375,-64,0.5
292.96875,41.03125,-70,0.625
292.96875,41.09375,-66,1.125
292.90625,41.15625,-62,0.625
292.90625,41.21875,-62,0.875
292.96875,41.15625,-67,1
292.96875,41.21875,-66,1.375
293.03125,41.03125,-69,1.125
293.03125,41.09375,-72,1.5
293.09375,41.03125,-76,3.25
293.09375,41.09375,-69,0.375
293.03125,41.15625,-65,1.125
293.03125,41.21875,-66,0.625
293.09375,41.15625,-65,1.875
293.09375,41.21875,-67,0.625
293.15625,41.03125,-71,1.125
293.15625,41.09375,-71,1.25
293.21875,41.03125,-73,1.25
293.21875,41.09375,-71,1
293.15625,41.15625,-69,0.5
293.15625,41.21875,-69,0.5
293.21875,41.15625,-73,0.75
293.21875,41.21875,-71,0.625
293.28125,41.03125,-76,0.375
293.28125,41.09375,-78,0.5
293.34375,41.03125,-79,3.5
293.34375,41.09375,-81,0.5
293.28125,41.15625,-74,0.375
293.28125,41.21875,-72,1.125
293.34375,41.15625,-77,0.625
293.34375,41.21875,-75,0.875
293.40625,41.03125,-94,1.5
293.40625,41.09375,-86,0.75
293.46875,41.03125,-109,2.625
293.46875,41.09375,-89,0.625
293.40625,41.15625,-87,2.25
293.40625,41.21875,-84,1.875
293.46875,41.15625,-92,1.25
293.46875,41.21875,-99,5.625
293.53125,41.03125,-145,11.125
293.53125,41.09375,-104,4.125
293.59375,41.03125,-313,47.25
293.59375,41.09375,-432,106.625
293.53125,41.15625,-99,4.5
293.53125,41.21875,-114,3.5
293.59375,41.15625,-134,6.625
293.59375,41.21875,-126,14.125
293.65625,41.03125,-1014,64.875
293.65625,41.09375,-401,46.625
293.71875,41.03125,-1481,88.125
293.71875,41.09375,-829,81.25
293.65625,41.15625,-153,27.625
293.65625,41.21875,-133,10.5
293.71875,41.15625,-556,56
293.71875,41.21875,-194,47.125
293.78125,41.03125,-1847,17.25
293.78125,41.09375,-1468,45.25
293.84375,41.03125,-1758,85
293.84375,41.09375,-1695,17.375
293.78125,41.15625,-1110,55.375
293.78125,41.21875,-487,26.625
293.84375,41.15625,-1438,52.75
293.84375,41.21875,-1122,37.125
293.90625,41.03125,-2028,81.5
293.90625,41.09375,-1981,132.5
293.96875,41.03125,-2401,31.125
293.96875,41.09375,-2232,61.75
293.90625,41.15625,-1618,39.375
293.90625,41.21875,-1679,93.625
293.96875,41.15625,-1693,47.875
293.96875,41.21875,-1644,24.375
235.03125,41.28125,-1756,101.625
235.03125,41.34375,-1485,69.25
235.09375,41.28125,-1354,40.25
235.09375,41.34375,-1184,30.125
235.03125,41.40625,-1464,67.25
235.03125,41.46875,-1273,37.875
235.09375,41.40625,-950,36.5
235.09375,41.46875,-634,59.625
235.15625,41.28125,-1167,5.375
235.15625,41.34375,-1045,20
235.21875,41.28125,-1151,12
235.21875,41.34375,-1074,11.75
235.15625,41.40625,-946,12.875
235.15625,41.46875,-885,34.5
235.21875,41.40625,-1021,14.875
235.21875,41.46875,-1003,15.5
235.28125,41.28125,-1156,14
235.28125,41.34375,-1139,2
235.34375,41.28125,-1109,17.625
235.34375,41.34375,-1089,2
235.28125,41.40625,-1098,11
235.28125,41.46875,-1018,11.625
235.34375,41.40625,-1041,6.375
235.34375,41.46875,-956,8.875
235.40625,41.28125,-1087,3.125
235.40625,41.34375,-1081,5.875
235.46875,41.28125,-801,48.125
235.46875,41.34375,-646,47.375
235.40625,41.40625,-1080,6.625
235.40625,41.46875,-972,20.75
235.46875,41.40625,-648,64.5
235.46875,41.46875,-551,71.75
235.53125,41.28125,-535,37.75
235.53125,41.34375,-299,43.875
235.59375,41.28125,-183,16.375
235.59375,41.34375,-142,7
235.53125,41.40625,-170,10.375
235.53125,41.46875,-168,11.625
235.59375,41.40625,-115,6.125
235.59375,41.46875,-103,2.875
235.65625,41.28125,-121,5.25
235.65625,41.34375,-104,2.625
235.71875,41.28125,-91,2.875
235.71875,41.34375,-85,1.625
235.65625,41.40625,-92,1.75
235.65625,41.46875,-87,1.25
235.71875,41.40625,-77,1.5
235.71875,41.46875,-72,1.625
235.78125,41.28125,-71,2.625
235.78125,41.34375,-72,1.75
235.84375,41.28125,-39,5.75
235.84375,41.34375,-42,5.375
235.78125,41.40625,-67,2.375
235.78125,41.46875,-59,2.125
235.84375,41.40625,-48,4.5
235.84375,41.46875,-41,3.625
235.90625,41.28125,6,29
235.90625,41.34375,-13,6.625
235.96875,41.28125,101,123
235.96875,41.34375,79,35.125
235.90625,41.40625,-19,2.375
235.90625,41.46875,-21,3.125
235.96875,41.40625,192,48.875
235.96875,41.46875,225,44.875
288.28125,41.28125,-36,0.875
288.28125,41.34375,2,12.5
288.34375,41.28125,-38,1.25
288.34375,41.34375,-7,4.625
288.28125,41.40625,28,7.625
288.28125,41.46875,34,5.875
288.34375,41.40625,43,7.5
288.34375,41.46875,52,12.125
288.40625,41.28125,-27,5.5
288.40625,41.34375,-13,1.875
288.46875,41.28125,-43,1.375
288.46875,41.34375,-15,2.5
288.40625,41.40625,44,7.875
288.40625,41.46875,38,2.75
288.46875,41.40625,21,9.875
288.46875,41.46875,71,10.5
288.53125,41.28125,-32,6.125
288.53125,41.34375,-14,3
288.59375,41.28125,-37,1.875
288.59375,41.34375,-32,0.75
288.53125,41.40625,26,9.25
288.53125,41.46875,36,6
288.59375,41.40625,-31,0.875
288.59375,41.46875,-13,6
288.65625,41.28125,-36,1.5
288.65625,41.34375,-30,1.375
288.71875,41.28125,-36,0.875
288.71875,41.34375,-27,1.625
288.65625,41.40625,-28,3.25
288.65625,41.46875,1,14.625
288.71875,41.40625,-27,1.25
288.71875,41.46875,-12,4.25
288.78125,41.28125,1,27.875
288.78125,41.34375,-28,14.25
288.84375,41.28125,-35,2.5
288.84375,41.34375,-27,6.125
288.78125,41.40625,-20,2.375
288.78125,41.46875,-16,1.25
288.84375,41.40625,-19,1.375
288.84375,41.46875,-7,6.5
288.90625,41.28125,-38,1.125
288.90625,41.34375,-25,1.125
288.96875,41.28125,-40,1
288.96875,41.34375,-23,2
288.90625,41.40625,-21,2.25
288.90625,41.46875,-17,1.5
288.96875,41.40625,-18,1.125
288.96875,41.46875,-4,5
289.03125,41.28125,-38,1.25
289.03125,41.34375,-26,3.875
289.09375,41.28125,-32,2.875
289.09375,41.34375,-29,2.5
289.03125,41.40625,-8,5.875
289.03125,41.46875,-22,4.125
289.09375,41.40625,-20,4
289.09375,41.46875,-16,1.5
289.15625,41.28125,-16,2.75
289.15625,41.34375,-9,6
289.21875,41.28125,-8,1.875
289.21875,41.34375,-3,5.875
289.15625,41.40625,-16,4.625
289.15625,41.46875,-20,3.75
289.21875,41.40625,-16,5.5
289.21875,41.46875,18,12.125
289.28125,41.28125,-24,0.75
289.28125,41.34375,4,16.125
289.34375,41.28125,-24,0.75
289.34375,41.34375,-1,6.25
289.28125,41.40625,2,17
289.28125,41.46875,-19,0.875
289.34375,41.40625,15,2.75
289.34375,41.46875,-17,8.375
289.40625,41.28125,-25,0.75
289.40625,41.34375,-3,3.625
289.46875,41.28125,-22,1.375
289.46875,41.34375,-3,3.25
289.40625,41.40625,9,5
289.40625,41.46875,4,8.375
289.46875,41.40625,-1,3.75
289.46875,41.46875,-14,5.125
289.53125,41.28125,-4,5.125
289.53125,41.34375,-2,1.5
289.59375,41.28125,-8,2
289.59375,41.34375,-7,1.125
289.53125,41.40625,-2,0.875
289.53125,41.46875,-16,1.875
289.59375,41.40625,-3,1.25
289.59375,41.46875,-15,1.5
289.65625,41.28125,-10,3.25
289.65625,41.34375,-2,1.125
289.71875,41.28125,-12,3.125
289.71875,41.34375,-3,1.25
289.65625,41.40625,-12,4.75
289.65625,41.46875,-9,2
289.71875,41.40625,-12,1.625
289.71875,41.46875,-3,4.125
290.03125,41.28125,18,7.125
290.03125,41.34375,-8,0.5
290.09375,41.28125,-12,2.75
290.09375,41.34375,-11,2.75
290.03125,41.40625,-8,1.375
290.03125,41.46875,-4,2.125
290.09375,41.40625,-17,2.625
290.09375,41.46875,-3,0.75
290.15625,41.28125,-4,5.875
290.15625,41.34375,-16,1.25
290.21875,41.28125,-12,3.5
290.21875,41.34375,-11,4.625
290.15625,41.40625,-12,5.625
290.15625,41.46875,-15,2.125
290.21875,41.40625,-10,1.125
290.21875,41.46875,-16,3.25
290.28125,41.28125,-4,6
290.28125,41.34375,-19,3.625
290.34375,41.28125,-22,3.875
290.34375,41.34375,-18,1.25
290.28125,41.40625,-19,4.625
290.28125,41.46875,-23,2.75
290.34375,41.40625,-19,2.125
290.34375,41.46875,-27,0.75
290.40625,41.28125,-21,2.875
290.40625,41.34375,-25,4.5
290.46875,41.28125,-20,2.125
290.46875,41.34375,-19,4.375
